SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,29,097,76444,00000,00000,1,A,Waco city,Missouri,72,72,71,73,72,74
157,29,097,78118,00000,00000,1,A,Webb City city,Missouri,13010,13065,13248,13132,13308,13391
157,29,097,99990,00000,00000,1,F,Balance of Jasper County,Missouri,27988,28002,27959,28032,28105,28345
050,29,099,00000,00000,00000,0,A,Jefferson County,Missouri,226569,226947,228030,229268,231155,231888
157,29,099,01972,00000,00000,1,A,Arnold city,Missouri,20898,20908,20907,20884,21102,21036
157,29,099,10240,00000,00000,1,A,Byrnes Mill city,Missouri,3174,3179,3179,3179,3197,3189
157,29,099,12376,00000,00000,1,A,Cedar Hill Lakes village,Missouri,205,205,204,204,202,201
157,29,099,17632,00000,00000,1,A,Crystal City city,Missouri,4735,4735,4720,4709,4717,4703
157,29,099,19252,00000,00000,1,A,De Soto city,Missouri,6447,6447,6436,6448,6494,6503
157,29,099,22834,00000,00000,1,A,Eureka city (pt.),Missouri,69,69,72,75,78,79
157,29,099,24094,00000,00000,1,A,Festus city,Missouri,12699,12722,12894,13185,13440,13730
157,29,099,31708,00000,00000,1,A,Herculaneum city,Missouri,4678,4714,4913,5157,5244,5321
157,29,099,32248,00000,00000,1,A,Hillsboro city,Missouri,3474,3489,3493,3496,3502,3489
157,29,099,38684,00000,00000,1,A,Kimmswick city,Missouri,135,135,134,134,134,131
157,29,099,40214,00000,00000,1,A,Lake Tekakwitha village,Missouri,233,233,234,235,237,236
157,29,099,54686,00000,00000,1,A,Olympian Village city,Missouri,719,719,716,714,715,712
157,29,099,56226,00000,00000,1,A,Parkdale village,Missouri,156,156,155,155,155,155
157,29,099,56620,00000,00000,1,A,Peaceful Village village,Missouri,93,93,95,94,95,96
157,29,099,57278,00000,00000,1,A,Pevely city,Missouri,6037,6044,6028,6022,6048,6103
157,29,099,66337,00000,00000,1,A,Scotsdale town,Missouri,193,193,195,194,197,196
157,29,099,99990,00000,00000,1,S,Balance of Jefferson County,Missouri,162624,162906,163655,164383,165598,166008
050,29,101,00000,00000,00000,0,A,Johnson County,Missouri,54012,54039,54209,54423,55107,55880
157,29,101,12682,00000,00000,1,A,Centerview city,Missouri,190,190,190,192,195,197
157,29,101,13654,00000,00000,1,A,Chilhowee town,Missouri,287,287,288,288,289,293
157,29,101,32572,00000,00000,1,A,Holden city,Missouri,2206,2209,2214,2236,2276,2309
157,29,101,38918,00000,00000,1,A,Kingsville city,Missouri,242,242,243,243,245,249
157,29,101,39188,00000,00000,1,A,Knob Noster city,Missouri,2756,2760,2787,2814,2874,2932
157,29,101,41402,00000,00000,1,A,Leeton city,Missouri,532,532,535,533,540,549
157,29,101,77092,00000,00000,1,A,Warrensburg city,Missouri,19329,19351,19320,19478,19718,19998
157,29,101,99990,00000,00000,1,S,Balance of Johnson County,Missouri,28470,28468,28632,28639,28970,29353
050,29,103,00000,00000,00000,0,A,Knox County,Missouri,3742,3739,3786,3777,3736,3740
157,29,103,03322,00000,00000,1,A,Baring city,Missouri,121,121,123,122,121,121
157,29,103,21322,00000,00000,1,A,Edina city,Missouri,1002,1001,1013,1010,1002,1012
157,29,103,33904,00000,00000,1,A,Hurdland city,Missouri,155,155,157,157,155,155
157,29,103,39278,00000,00000,1,A,Knox City city,Missouri,190,190,192,192,188,188
157,29,103,51662,00000,00000,1,A,Newark village,Missouri,59,59,60,60,59,59
157,29,103,53516,00000,00000,1,A,Novelty village,Missouri,116,116,117,117,116,113
157,29,103,99990,00000,00000,1,S,Balance of Knox County,Missouri,2099,2097,2124,2119,2095,2092
050,29,105,00000,00000,00000,0,A,Laclede County,Missouri,36038,36046,36163,36330,36674,36738
157,29,105,16192,00000,00000,1,A,Conway city,Missouri,732,732,731,733,737,734
157,29,105,22951,00000,00000,1,A,Evergreen village,Missouri,18,18,18,18,18,18
157,29,105,41168,00000,00000,1,A,Lebanon city,Missouri,15015,15022,15109,15236,15419,15538
157,29,105,57368,00000,00000,1,A,Phillipsburg village,Missouri,165,165,165,165,167,166
157,29,105,61562,00000,00000,1,A,Richland city (pt.),Missouri,70,70,72,74,74,76
157,29,105,71008,00000,00000,1,A,Stoutland city (pt.),Missouri,30,30,30,30,30,30
157,29,105,99990,00000,00000,1,S,Balance of Laclede County,Missouri,20008,20009,20038,20074,20229,20176
050,29,107,00000,00000,00000,0,A,Lafayette County,Missouri,32977,33050,32835,32937,33244,33511
157,29,107,00802,00000,00000,1,A,Alma city,Missouri,400,401,396,394,394,395
157,29,107,02530,00000,00000,1,A,Aullville village,Missouri,77,77,76,78,79,79
157,29,107,03556,00000,00000,1,A,Bates City city,Missouri,217,217,220,226,227,230
157,29,107,05950,00000,00000,1,A,Blackburn city (pt.),Missouri,10,10,10,10,10,10
157,29,107,16102,00000,00000,1,A,Concordia city,Missouri,2377,2380,2357,2346,2353,2358
157,29,107,16408,00000,00000,1,A,Corder city,Missouri,414,415,414,417,421,427
157,29,107,19918,00000,00000,1,A,Dover town,Missouri,83,83,84,83,85,85
157,29,107,22312,00000,00000,1,A,Emma city (pt.),Missouri,82,82,81,81,83,83
157,29,107,31960,00000,00000,1,A,Higginsville city,Missouri,4813,4821,4770,4754,4770,4789
157,29,107,39952,00000,00000,1,A,Lake Lafayette city,Missouri,279,280,281,284,296,304
157,29,107,41870,00000,00000,1,A,Lexington city,Missouri,4652,4656,4602,4580,4589,4595
157,29,107,46964,00000,00000,1,A,Mayview city,Missouri,209,209,209,211,214,217
157,29,107,51140,00000,00000,1,A,Napoleon city,Missouri,215,215,213,212,213,213
157,29,107,53624,00000,00000,1,A,Oak Grove city (pt.),Missouri,102,102,104,106,112,116
157,29,107,54038,00000,00000,1,A,Odessa city,Missouri,5596,5609,5562,5600,5645,5689
157,29,107,77866,00000,00000,1,A,Waverly city,Missouri,791,794,790,795,807,816
157,29,107,78352,00000,00000,1,A,Wellington city,Missouri,737,740,736,740,750,760
157,29,107,99990,00000,00000,1,F,Balance of Lafayette County,Missouri,11923,11959,11930,12020,12196,12345
050,29,109,00000,00000,00000,0,A,Lawrence County,Missouri,38004,37998,38263,38672,38879,39151
157,29,109,02548,00000,00000,1,A,Aurora city,Missouri,7217,7216,7273,7416,7524,7573
157,29,109,25912,00000,00000,1,A,Freistatt village,Missouri,180,180,182,183,183,183
157,29,109,30016,00000,00000,1,A,Halltown village,Missouri,101,101,102,103,103,103
157,29,109,32410,00000,00000,1,A,Hoberg village,Missouri,46,46,46,47,47,47
157,29,109,46172,00000,00000,1,A,Marionville city,Missouri,2060,2059,2072,2085,2083,2090
157,29,109,48242,00000,00000,1,A,Miller city,Missouri,702,702,708,713,713,714
157,29,109,49196,00000,00000,1,A,Monett city (pt.),Missouri,3484,3489,3535,3575,3643,3658
157,29,109,50672,00000,00000,1,A,Mount Vernon city,Missouri,4521,4510,4491,4549,4572,4703
157,29,109,57494,00000,00000,1,A,Pierce City city (pt.),Missouri,1250,1250,1260,1269,1268,1272
157,29,109,70990,00000,00000,1,A,Stotts City city,Missouri,173,173,174,176,176,178
157,29,109,75886,00000,00000,1,A,Verona town,Missouri,505,505,509,510,511,512
157,29,109,99990,00000,00000,1,S,Balance of Lawrence County,Missouri,17765,17767,17911,18046,18056,18118
050,29,111,00000,00000,00000,0,A,Lewis County,Missouri,10036,10039,10000,9888,9840,9852
157,29,111,11134,00000,00000,1,A,Canton city,Missouri,2773,2773,2766,2751,2741,2747
157,29,111,23032,00000,00000,1,A,Ewing city,Missouri,402,402,401,395,393,394
157,29,111,39512,00000,00000,1,A,La Belle city,Missouri,661,661,659,649,646,645
157,29,111,39764,00000,00000,1,A,La Grange city,Missouri,824,825,821,810,805,806
157,29,111,41852,00000,00000,1,A,Lewistown town,Missouri,520,520,518,512,507,508
157,29,111,49592,00000,00000,1,A,Monticello village,Missouri,107,107,107,105,105,105
157,29,111,99990,00000,00000,1,S,Balance of Lewis County,Missouri,4749,4751,4728,4666,4643,4647
050,29,113,00000,00000,00000,0,A,Lincoln County,Missouri,59577,59857,61651,63184,64707,65888
157,29,113,13006,00000,00000,1,A,Chain of Rocks village,Missouri,95,95,97,99,100,102
157,29,113,22114,00000,00000,1,A,Elsberry city,Missouri,1934,1939,1983,2015,2049,2084
157,29,113,24886,00000,00000,1,A,Foley city,Missouri,91,91,93,95,96,97
157,29,113,25411,00000,00000,1,A,Fountain N' Lakes village,Missouri,170,170,177,180,185,188
157,29,113,31024,00000,00000,1,A,Hawk Point city,Missouri,692,694,710,728,741,761
157,29,113,50204,00000,00000,1,A,Moscow Mills city,Missouri,3396,3430,3663,3867,4017,4144
157,29,113,54416,00000,00000,1,A,Old Monroe city,Missouri,250,251,256,262,269,279
157,29,113,67808,00000,00000,1,A,Silex city,Missouri,246,247,256,259,262,265
157,29,113,73942,00000,00000,1,A,Troy city,Missouri,12683,12808,13447,13962,14602,14963
157,29,113,74014,00000,00000,1,A,Truxton village,Missouri,64,64,66,67,70,71
157,29,113,79558,00000,00000,1,A,Whiteside village,Missouri,58,58,59,60,61,62
157,29,113,80422,00000,00000,1,A,Winfield city,Missouri,1524,1528,1558,1584,1608,1637
157,29,113,99990,00000,00000,1,I,Balance of Lincoln County,Missouri,38374,38482,39286,40006,40647,41235
050,29,115,00000,00000,00000,0,A,Linn County,Missouri,11873,11857,11844,11842,11808,11910
157,29,115,08650,00000,00000,0,A,Brookfield city,Missouri,4102,4096,4088,4085,4072,4110
157,29,115,08884,00000,00000,0,A,Browning city (pt.),Missouri,161,161,161,161,161,162
157,29,115,09388,00000,00000,0,A,Bucklin city,Missouri,411,410,409,409,408,412
157,29,115,39566,00000,00000,0,A,Laclede city,Missouri,302,302,302,302,300,302
157,29,115,43292,00000,00000,0,A,Linneus city,Missouri,278,278,278,278,277,280
157,29,115,45866,00000,00000,0,A,Marceline city (pt.),Missouri,2125,2121,2119,2116,2110,2126
157,29,115,47036,00000,00000,0,A,Meadville city,Missouri,416,415,415,416,415,419
157,29,115,60158,00000,00000,0,A,Purdin city,Missouri,140,140,140,140,140,139
157,29,115,99990,00000,00000,0,S,Balance of Linn County,Missouri,3938,3934,3932,3935,3925,3960
061,29,115,00000,03016,00000,1,A,Baker township,Missouri,185,185,185,185,185,186
061,29,115,00000,04726,00000,0,A,Benton township,Missouri,441,441,439,439,439,440
071,29,115,08884,04726,00000,1,A,Browning city (pt.),Missouri,161,161,161,161,161,162
071,29,115,60158,04726,00000,1,A,Purdin city,Missouri,140,140,140,140,140,139
071,29,115,99990,04726,00000,1,F,Balance of Benton township,Missouri,140,140,138,138,138,139
061,29,115,00000,08668,00000,0,A,Brookfield township,Missouri,4729,4722,4714,4711,4698,4741
071,29,115,08650,08668,00000,1,A,Brookfield city,Missouri,4102,4096,4088,4085,4072,4110
071,29,115,99990,08668,00000,1,F,Balance of Brookfield township,Missouri,627,626,626,626,626,631
061,29,115,00000,09406,00000,0,A,Bucklin township,Missouri,636,635,634,634,632,637
071,29,115,09388,09406,00000,1,A,Bucklin city,Missouri,411,410,409,409,408,412
071,29,115,99990,09406,00000,1,F,Balance of Bucklin township,Missouri,225,225,225,225,224,225
061,29,115,00000,14446,00000,1,A,Clay township,Missouri,305,305,305,305,304,307
061,29,115,00000,22438,00000,1,A,Enterprise township,Missouri,80,80,80,80,80,82
061,29,115,00000,28612,00000,1,A,Grantsville township,Missouri,259,259,259,259,258,261
061,29,115,00000,35864,00000,1,A,Jackson township,Missouri,189,189,189,189,189,190
061,29,115,00000,36854,00000,0,A,Jefferson township,Missouri,673,672,672,673,670,676
071,29,115,39566,36854,00000,1,A,Laclede city,Missouri,302,302,302,302,300,302
071,29,115,99990,36854,00000,1,F,Balance of Jefferson township,Missouri,371,370,370,371,370,374
061,29,115,00000,43526,00000,0,A,Locust Creek township,Missouri,530,530,530,530,526,532
071,29,115,43292,43526,00000,1,A,Linneus city,Missouri,278,278,278,278,277,280
071,29,115,99990,43526,00000,1,F,Balance of Locust Creek township,Missouri,252,252,252,252,249,252
061,29,115,00000,45884,00000,0,A,Marceline township,Missouri,2607,2602,2600,2598,2591,2611
071,29,115,45866,45884,00000,1,A,Marceline city (pt.),Missouri,2125,2121,2119,2116,2110,2126
071,29,115,99990,45884,00000,1,F,Balance of Marceline township,Missouri,482,481,481,482,481,485
061,29,115,00000,53300,00000,1,A,North Salem township,Missouri,113,113,113,113,113,114
061,29,115,00000,56378,00000,0,A,Parson Creek township,Missouri,774,772,772,774,772,779
071,29,115,47036,56378,00000,1,A,Meadville city,Missouri,416,415,415,416,415,419
071,29,115,99990,56378,00000,1,F,Balance of Parson Creek township,Missouri,358,357,357,358,357,360
061,29,115,00000,81304,00000,1,A,Yellow Creek township,Missouri,352,352,352,352,351,354
050,29,117,00000,00000,00000,0,A,Livingston County,Missouri,14560,13990,14206,14365,14595,14658
157,29,117,13690,00000,00000,0,A,Chillicothe city,Missouri,9130,8555,8667,8909,9069,9103
157,29,117,13852,00000,00000,0,A,Chula city,Missouri,195,195,198,196,197,199
157,29,117,44390,00000,00000,0,A,Ludlow town,Missouri,110,110,111,109,110,110
157,29,117,49790,00000,00000,0,A,Mooresville village,Missouri,98,98,99,99,100,100
157,29,117,75364,00000,00000,0,A,Utica village,Missouri,222,222,225,220,222,222
157,29,117,79180,00000,00000,0,A,Wheeling city,Missouri,220,220,225,222,226,226
157,29,117,99990,00000,00000,0,S,Balance of Livingston County,Missouri,4585,4590,4681,4610,4671,4698
061,29,117,00000,06580,00000,1,A,Blue Mound township,Missouri,459,459,467,462,467,470
061,29,117,00000,13708,00000,0,A,Chillicothe township,Missouri,9134,9134,9254,9069,9143,9183
071,29,117,13690,13708,00000,1,A,Chillicothe city (pt.),Missouri,7974,7972,8068,7901,7960,7995
071,29,117,99990,13708,00000,1,F,Balance of Chillicothe township,Missouri,1160,1162,1186,1168,1183,1188
061,29,117,00000,17146,00000,0,A,Cream Ridge township,Missouri,492,492,501,495,500,504
071,29,117,13852,17146,00000,1,A,Chula city,Missouri,195,195,198,196,197,199
071,29,117,99990,17146,00000,1,F,Balance of Cream Ridge township,Missouri,297,297,303,299,303,305
061,29,117,00000,23500,00000,1,A,Fairview township,Missouri,408,408,416,410,415,416
061,29,117,00000,28306,00000,1,A,Grand River township,Missouri,214,214,219,216,220,221
061,29,117,00000,28990,00000,0,A,Green township,Missouri,278,278,282,276,278,280
071,29,117,75364,28990,00000,1,A,Utica village,Missouri,222,222,225,220,222,222
071,29,117,99990,28990,00000,1,F,Balance of Green township,Missouri,56,56,57,56,56,58
061,29,117,00000,35882,00000,1,A,Jackson township,Missouri,536,539,546,539,545,549
061,29,117,00000,47090,00000,1,A,Medicine township,Missouri,219,219,225,220,225,224
061,29,117,00000,49340,00000,0,A,Monroe township,Missouri,295,295,301,295,299,301
071,29,117,44390,49340,00000,1,A,Ludlow town,Missouri,110,110,111,109,110,110
071,29,117,99990,49340,00000,1,F,Balance of Monroe township,Missouri,185,185,190,186,189,191
061,29,117,00000,49808,00000,0,A,Mooresville township,Missouri,283,283,288,285,287,289
071,29,117,49790,49808,00000,1,A,Mooresville village,Missouri,98,98,99,99,100,100
071,29,117,99990,49808,00000,1,F,Balance of Mooresville township,Missouri,185,185,189,186,187,189
061,29,117,00000,61436,00000,0,A,Rich Hill township,Missouri,1632,1059,1084,1485,1594,1595
071,29,117,13690,61436,00000,1,A,Chillicothe city (pt.),Missouri,1156,583,599,1008,1109,1108
071,29,117,99990,61436,00000,1,F,Balance of Rich Hill township,Missouri,476,476,485,477,485,487
061,29,117,00000,65774,00000,1,A,Sampsel township,Missouri,248,248,254,248,252,254
061,29,117,00000,79198,00000,0,A,Wheeling township,Missouri,362,362,369,365,370,372
071,29,117,79180,79198,00000,1,A,Wheeling city,Missouri,220,220,225,222,226,226
071,29,117,99990,79198,00000,1,F,Balance of Wheeling township,Missouri,142,142,144,143,144,146
050,29,119,00000,00000,00000,0,A,McDonald County,Missouri,23298,23278,23432,23623,24117,24054
157,29,119,01198,00000,00000,1,A,Anderson city,Missouri,2041,2039,2049,2061,2096,2089
157,29,119,27100,00000,00000,1,A,Ginger Blue village,Missouri,34,34,34,34,35,35
157,29,119,27874,00000,00000,1,A,Goodman city,Missouri,1202,1201,1215,1258,1298,1305
157,29,119,36422,00000,00000,1,A,Jane town,Missouri,358,358,359,371,390,401
157,29,119,40592,00000,00000,1,A,Lanagan town,Missouri,374,374,375,377,384,381
157,29,119,52742,00000,00000,1,A,Noel city,Missouri,2129,2127,2135,2148,2195,2190
157,29,119,57818,00000,00000,1,A,Pineville city,Missouri,793,792,799,803,833,843
157,29,119,69230,00000,00000,1,A,Southwest City town,Missouri,920,919,950,957,977,976
157,29,119,99990,00000,00000,1,S,Balance of McDonald County,Missouri,15447,15434,15516,15614,15909,15834
050,29,121,00000,00000,00000,0,A,Macon County,Missouri,15210,15199,15183,15084,15173,15177
157,29,121,02422,00000,00000,1,A,Atlanta city,Missouri,379,379,378,374,376,376
157,29,121,05266,00000,00000,1,A,Bevier city,Missouri,635,634,634,626,630,630
157,29,121,10486,00000,00000,1,A,Callao city,Missouri,250,250,249,246,248,246
157,29,121,21988,00000,00000,1,A,Elmer city,Missouri,52,52,52,51,52,51
157,29,121,22672,00000,00000,1,A,Ethel town,Missouri,47,47,47,46,47,47
157,29,121,40682,00000,00000,1,A,La Plata city,Missouri,1251,1248,1247,1234,1243,1244
157,29,121,45326,00000,00000,1,A,Macon city,Missouri,5457,5454,5454,5469,5502,5509
157,29,121,51734,00000,00000,1,A,New Cambria city,Missouri,154,154,154,152,151,151
157,29,121,68852,00000,00000,1,A,South Gifford village,Missouri,21,21,21,21,21,21
157,29,121,99990,00000,00000,1,S,Balance of Macon County,Missouri,6964,6960,6947,6865,6903,6902
050,29,123,00000,00000,00000,0,A,Madison County,Missouri,12625,12625,12665,12763,12739,12852
157,29,123,15220,00000,00000,1,A,Cobalt village,Missouri,261,261,261,262,261,263
157,29,123,25768,00000,00000,1,A,Fredericktown city,Missouri,4431,4435,4457,4543,4534,4581
157,29,123,37736,00000,00000,1,A,Junction City village,Missouri,285,285,286,286,285,286
157,29,123,46244,00000,00000,1,A,Marquand city,Missouri,188,188,188,188,188,190
157,29,123,99990,00000,00000,1,S,Balance of Madison County,Missouri,7460,7456,7473,7484,7471,7532
050,29,125,00000,00000,00000,0,A,Maries County,Missouri,8427,8451,8418,8434,8441,8506
157,29,125,01828,00000,00000,1,A,Argyle town (pt.),Missouri,1,1,1,1,1,1
157,29,125,04150,00000,00000,1,A,Belle city (pt.),Missouri,1173,1176,1170,1170,1169,1176
157,29,125,76102,00000,00000,1,A,Vienna city,Missouri,575,577,574,575,576,579
157,29,125,99990,00000,00000,1,F,Balance of Maries County,Missouri,6678,6697,6673,6688,6695,6750
050,29,127,00000,00000,00000,0,A,Marion County,Missouri,28533,28493,28564,28489,28312,28425
157,29,127,30214,00000,00000,1,A,Hannibal city (pt.),Missouri,16828,16791,16768,16676,16537,16523
157,29,127,49394,00000,00000,1,A,Monroe City city (pt.),Missouri,519,518,518,514,510,510
157,29,127,56036,00000,00000,1,A,Palmyra city,Missouri,3621,3619,3631,3620,3595,3644
157,29,127,99990,00000,00000,1,S,Balance of Marion County,Missouri,7565,7565,7647,7679,7670,7748
050,29,129,00000,00000,00000,0,A,Mercer County,Missouri,3535,3512,3480,3469,3499,3452
157,29,129,47486,00000,00000,0,A,Mercer town,Missouri,264,262,260,260,262,259
157,29,129,59942,00000,00000,0,A,Princeton city,Missouri,1008,1000,992,988,997,983
157,29,129,68942,00000,00000,0,A,South Lineville town,Missouri,13,13,13,13,13,13
157,29,129,99990,00000,00000,0,S,Balance of Mercer County,Missouri,2250,2237,2215,2208,2227,2197
061,29,129,00000,30538,00000,1,A,Harrison township,Missouri,213,212,210,209,211,209
061,29,129,00000,43058,00000,1,A,Lindley township,Missouri,112,111,110,110,111,110
061,29,129,00000,45452,00000,1,A,Madison township,Missouri,250,249,246,246,248,245
