SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,39,067,99990,28812,00000,1,F,Balance of Freeport township,Ohio,408,408,408,407,402,398
061,39,067,00000,29890,00000,1,A,German township,Ohio,721,722,723,720,714,707
061,39,067,00000,31766,00000,0,A,Green township,Ohio,1724,1728,1724,1710,1689,1675
071,39,067,36260,31766,00000,1,A,Hopedale village,Ohio,921,924,924,916,904,899
071,39,067,99990,31766,00000,1,F,Balance of Green township,Ohio,803,804,800,794,785,776
061,39,067,00000,51394,00000,0,A,Monroe township,Ohio,1074,1075,1073,1065,1054,1044
071,39,067,07916,51394,00000,1,A,Bowerston village,Ohio,359,359,359,354,351,348
071,39,067,99990,51394,00000,1,F,Balance of Monroe township,Ohio,715,716,714,711,703,696
061,39,067,00000,51940,00000,1,A,Moorefield township,Ohio,393,393,393,391,387,385
061,39,067,00000,56084,00000,0,A,North township,Ohio,1601,1601,1597,1584,1563,1545
071,39,067,70814,56084,00000,1,A,Scio village,Ohio,671,670,668,664,654,646
071,39,067,99990,56084,00000,1,F,Balance of North township,Ohio,930,931,929,920,909,899
061,39,067,00000,57456,00000,1,A,Nottingham township,Ohio,303,303,303,301,297,293
061,39,067,00000,68994,00000,0,A,Rumley township,Ohio,1276,1277,1274,1263,1249,1237
071,39,067,39172,68994,00000,1,A,Jewett village,Ohio,552,552,549,545,537,532
071,39,067,99990,68994,00000,1,F,Balance of Rumley township,Ohio,724,725,725,718,712,705
061,39,067,00000,72361,00000,0,A,Short Creek township,Ohio,1016,1016,1013,1006,994,983
071,39,067,00464,72361,00000,1,A,Adena village (pt.),Ohio,126,126,126,125,122,120
071,39,067,34090,72361,00000,1,A,Harrisville village,Ohio,178,178,178,177,174,173
071,39,067,99990,72361,00000,1,F,Balance of Short Creek township,Ohio,712,712,709,704,698,690
061,39,067,00000,74724,00000,1,A,Stock township,Ohio,443,443,442,438,433,429
061,39,067,00000,81312,00000,1,A,Washington township,Ohio,613,613,612,606,599,594
050,39,069,00000,00000,00000,0,A,Henry County,Ohio,27665,27672,27565,27517,27545,27536
157,39,069,21812,00000,00000,0,A,Deshler village,Ohio,1591,1591,1579,1571,1569,1570
157,39,069,27538,00000,00000,0,A,Florida village,Ohio,221,221,220,219,219,216
157,39,069,33096,00000,00000,0,A,Hamler village,Ohio,603,603,602,600,602,600
157,39,069,35854,00000,00000,0,A,Holgate village,Ohio,1062,1062,1054,1050,1048,1046
157,39,069,43414,00000,00000,0,A,Liberty Center village,Ohio,1106,1108,1099,1096,1096,1090
157,39,069,45794,00000,00000,0,A,McClure village,Ohio,696,696,694,691,691,690
157,39,069,46942,00000,00000,0,A,Malinta village,Ohio,233,233,232,231,229,228
157,39,069,53550,00000,00000,0,A,Napoleon city,Ohio,8864,8861,8804,8761,8753,8724
157,39,069,54110,00000,00000,0,A,New Bavaria village,Ohio,87,87,86,86,86,86
157,39,069,99990,00000,00000,0,S,Balance of Henry County,Ohio,13202,13210,13195,13212,13252,13286
061,39,069,00000,04052,00000,0,A,Bartlow township,Ohio,2191,2191,2173,2163,2161,2158
071,39,069,21812,04052,00000,1,A,Deshler village,Ohio,1591,1591,1579,1571,1569,1570
071,39,069,99990,04052,00000,1,F,Balance of Bartlow township,Ohio,600,600,594,592,592,588
061,39,069,00000,20016,00000,0,A,Damascus township,Ohio,1804,1804,1802,1802,1811,1812
071,39,069,45794,20016,00000,1,A,McClure village,Ohio,696,696,694,691,691,690
071,39,069,99990,20016,00000,1,F,Balance of Damascus township,Ohio,1108,1108,1108,1111,1120,1122
061,39,069,00000,27342,00000,0,A,Flatrock township,Ohio,1228,1228,1219,1212,1210,1212
071,39,069,27538,27342,00000,1,A,Florida village,Ohio,221,221,220,219,219,216
071,39,069,35854,27342,00000,1,A,Holgate village (pt.),Ohio,77,77,77,77,77,77
071,39,069,99990,27342,00000,1,F,Balance of Flatrock township,Ohio,930,930,922,916,914,919
061,39,069,00000,28700,00000,1,A,Freedom township,Ohio,931,931,928,925,924,920
061,39,069,00000,33866,00000,0,A,Harrison township,Ohio,1271,1271,1263,1259,1259,1256
071,39,069,53550,33866,00000,1,A,Napoleon city (pt.),Ohio,329,329,327,324,324,323
071,39,069,99990,33866,00000,1,F,Balance of Harrison township,Ohio,942,942,936,935,935,933
061,39,069,00000,43176,00000,0,A,Liberty township,Ohio,2471,2473,2464,2464,2467,2465
071,39,069,43414,43176,00000,1,A,Liberty Center village (pt.),Ohio,963,965,957,954,954,949
071,39,069,53550,43176,00000,1,A,Napoleon city (pt.),Ohio,195,195,194,192,192,191
071,39,069,99990,43176,00000,1,F,Balance of Liberty township,Ohio,1313,1313,1313,1318,1321,1325
061,39,069,00000,47726,00000,0,A,Marion township,Ohio,1276,1278,1278,1278,1282,1284
071,39,069,33096,47726,00000,1,A,Hamler village,Ohio,603,603,602,600,602,600
071,39,069,99990,47726,00000,1,F,Balance of Marion township,Ohio,673,675,676,678,680,684
061,39,069,00000,51408,00000,0,A,Monroe township,Ohio,1093,1093,1085,1080,1078,1078
071,39,069,46942,51408,00000,1,A,Malinta village,Ohio,233,233,232,231,229,228
071,39,069,99990,51408,00000,1,F,Balance of Monroe township,Ohio,860,860,853,849,849,850
061,39,069,00000,53564,00000,0,A,Napoleon township,Ohio,9803,9800,9742,9699,9689,9656
071,39,069,53550,53564,00000,1,A,Napoleon city (pt.),Ohio,8340,8337,8283,8245,8237,8210
071,39,069,99990,53564,00000,1,F,Balance of Napoleon township,Ohio,1463,1463,1459,1454,1452,1446
061,39,069,00000,63296,00000,0,A,Pleasant township,Ohio,1917,1917,1913,1913,1913,1918
071,39,069,35854,63296,00000,1,A,Holgate village (pt.),Ohio,985,985,977,973,971,969
071,39,069,54110,63296,00000,1,A,New Bavaria village,Ohio,87,87,86,86,86,86
071,39,069,99990,63296,00000,1,F,Balance of Pleasant township,Ohio,845,845,850,854,856,863
061,39,069,00000,66502,00000,1,A,Richfield township,Ohio,614,614,615,613,615,613
061,39,069,00000,67062,00000,1,A,Ridgeville township,Ohio,1099,1101,1097,1098,1102,1102
061,39,069,00000,81326,00000,0,A,Washington township,Ohio,1967,1971,1986,2011,2034,2062
071,39,069,43414,81326,00000,1,A,Liberty Center village (pt.),Ohio,143,143,142,142,142,141
071,39,069,99990,81326,00000,1,F,Balance of Washington township,Ohio,1824,1828,1844,1869,1892,1921
050,39,071,00000,00000,00000,0,A,Highland County,Ohio,43316,43364,43453,43396,43588,43785
157,39,071,32088,00000,00000,0,A,Greenfield village (pt.),Ohio,4339,4342,4349,4324,4333,4350
157,39,071,35210,00000,00000,0,A,Highland village,Ohio,229,229,230,229,230,231
157,39,071,35560,00000,00000,0,A,Hillsboro city,Ohio,6443,6448,6455,6537,6568,6599
157,39,071,42476,00000,00000,0,A,Leesburg village,Ohio,1272,1274,1274,1273,1280,1283
157,39,071,45542,00000,00000,0,A,Lynchburg village (pt.),Ohio,1511,1513,1518,1516,1529,1541
157,39,071,53186,00000,00000,0,A,Mowrystown village,Ohio,386,386,387,383,387,386
157,39,071,70534,00000,00000,0,A,Sardinia village (pt.),Ohio,0,0,0,0,0,0
157,39,071,72578,00000,00000,0,A,Sinking Spring village,Ohio,121,121,121,121,121,122
157,39,071,99990,00000,00000,0,S,Balance of Highland County,Ohio,29015,29051,29119,29013,29140,29273
061,39,071,00000,09736,00000,0,A,Brushcreek township,Ohio,1419,1421,1426,1422,1430,1436
071,39,071,72578,09736,00000,1,A,Sinking Spring village,Ohio,121,121,121,121,121,122
071,39,071,99990,09736,00000,1,F,Balance of Brushcreek township,Ohio,1298,1300,1305,1301,1309,1314
061,39,071,00000,15476,00000,1,A,Clay township,Ohio,1521,1523,1524,1517,1522,1527
061,39,071,00000,18168,00000,1,A,Concord township,Ohio,1379,1381,1386,1382,1390,1396
061,39,071,00000,22204,00000,0,A,Dodson township,Ohio,2562,2565,2572,2566,2580,2597
071,39,071,45542,22204,00000,1,A,Lynchburg village (pt.),Ohio,1511,1513,1518,1516,1529,1541
071,39,071,99990,22204,00000,1,F,Balance of Dodson township,Ohio,1051,1052,1054,1050,1051,1056
061,39,071,00000,26026,00000,0,A,Fairfield township,Ohio,3636,3641,3646,3635,3653,3667
071,39,071,35210,26026,00000,1,A,Highland village,Ohio,229,229,230,229,230,231
071,39,071,42476,26026,00000,1,A,Leesburg village,Ohio,1272,1274,1274,1273,1280,1283
071,39,071,99990,26026,00000,1,F,Balance of Fairfield township,Ohio,2135,2138,2142,2133,2143,2153
061,39,071,00000,32970,00000,1,A,Hamer township,Ohio,669,670,671,666,668,671
061,39,071,00000,37828,00000,1,A,Jackson township,Ohio,1054,1055,1057,1051,1054,1059
061,39,071,00000,43190,00000,0,A,Liberty township,Ohio,10183,10192,10205,10270,10315,10363
071,39,071,35560,43190,00000,1,A,Hillsboro city,Ohio,6443,6448,6455,6537,6568,6599
071,39,071,99990,43190,00000,1,F,Balance of Liberty township,Ohio,3740,3744,3750,3733,3747,3764
061,39,071,00000,46452,00000,0,A,Madison township,Ohio,6447,6452,6466,6445,6469,6498
071,39,071,32088,46452,00000,1,A,Greenfield village (pt.),Ohio,4339,4342,4349,4324,4333,4350
071,39,071,99990,46452,00000,1,F,Balance of Madison township,Ohio,2108,2110,2117,2121,2136,2148
061,39,071,00000,48034,00000,1,A,Marshall township,Ohio,1031,1032,1032,1028,1030,1034
061,39,071,00000,55048,00000,1,A,New Market township,Ohio,1880,1882,1886,1875,1885,1891
061,39,071,00000,59500,00000,1,A,Paint township,Ohio,4833,4841,4859,4845,4873,4900
061,39,071,00000,61588,00000,1,A,Penn township,Ohio,1553,1555,1558,1551,1557,1564
061,39,071,00000,69862,00000,1,A,Salem township,Ohio,812,813,815,811,811,815
061,39,071,00000,78344,00000,1,A,Union township,Ohio,1941,1943,1947,1941,1949,1957
061,39,071,00000,81340,00000,1,A,Washington township,Ohio,1069,1070,1072,1068,1072,1076
061,39,071,00000,84826,00000,0,A,Whiteoak township,Ohio,1327,1328,1331,1323,1330,1334
071,39,071,53186,84826,00000,1,A,Mowrystown village,Ohio,386,386,387,383,387,386
071,39,071,70534,84826,00000,1,A,Sardinia village (pt.),Ohio,0,0,0,0,0,0
071,39,071,99990,84826,00000,1,F,Balance of Whiteoak township,Ohio,941,942,944,940,943,948
050,39,073,00000,00000,00000,0,A,Hocking County,Ohio,28056,28046,28109,27843,27567,27429
157,39,073,09834,00000,00000,0,A,Buchtel village (pt.),Ohio,32,32,32,32,31,31
157,39,073,42084,00000,00000,0,A,Laurelville village,Ohio,522,522,521,515,510,505
157,39,073,44632,00000,00000,0,A,Logan city,Ohio,7296,7295,7313,7253,7175,7142
157,39,073,53410,00000,00000,0,A,Murray City village,Ohio,347,347,346,342,339,335
157,39,073,99990,00000,00000,0,S,Balance of Hocking County,Ohio,19859,19850,19897,19701,19512,19416
061,39,073,00000,05578,00000,1,A,Benton township,Ohio,734,734,735,729,721,718
061,39,073,00000,26488,00000,0,A,Falls township,Ohio,11824,11821,11848,11741,11622,11566
071,39,073,44632,26488,00000,1,A,Logan city (pt.),Ohio,6699,6698,6713,6659,6587,6557
071,39,073,99990,26488,00000,1,S,Balance of Falls township,Ohio,5125,5123,5135,5082,5035,5009
061,39,073,00000,30842,00000,1,A,Good Hope township,Ohio,1341,1340,1343,1326,1312,1306
061,39,073,00000,31780,00000,0,A,Green township,Ohio,3250,3249,3256,3225,3191,3175
071,39,073,44632,31780,00000,1,A,Logan city (pt.),Ohio,597,597,600,594,588,585
071,39,073,99990,31780,00000,1,S,Balance of Green township,Ohio,2653,2652,2656,2631,2603,2590
061,39,073,00000,42056,00000,1,A,Laurel township,Ohio,1078,1078,1079,1068,1059,1053
061,39,073,00000,47740,00000,1,A,Marion township,Ohio,2510,2509,2511,2483,2455,2441
061,39,073,00000,61868,00000,0,A,Perry township,Ohio,2408,2407,2416,2392,2374,2362
071,39,073,42084,61868,00000,1,A,Laurelville village,Ohio,522,522,521,515,510,505
071,39,073,99990,61868,00000,1,F,Balance of Perry township,Ohio,1886,1885,1895,1877,1864,1857
061,39,073,00000,70142,00000,1,A,Salt Creek township,Ohio,1121,1120,1122,1113,1103,1095
061,39,073,00000,74405,00000,1,A,Starr township,Ohio,1436,1435,1442,1431,1420,1415
061,39,073,00000,80780,00000,0,A,Ward township,Ohio,1200,1200,1202,1192,1179,1173
071,39,073,09834,80780,00000,1,A,Buchtel village (pt.),Ohio,32,32,32,32,31,31
071,39,073,53410,80780,00000,1,A,Murray City village,Ohio,347,347,346,342,339,335
071,39,073,99990,80780,00000,1,S,Balance of Ward township,Ohio,821,821,824,818,809,807
061,39,073,00000,81354,00000,1,A,Washington township,Ohio,1154,1153,1155,1143,1131,1125
050,39,075,00000,00000,00000,0,A,Holmes County,Ohio,44220,44236,44367,44380,44439,44668
157,39,075,03744,00000,00000,0,A,Baltic village (pt.),Ohio,162,162,162,162,163,163
157,39,075,30506,00000,00000,0,A,Glenmont village,Ohio,239,239,240,240,241,242
157,39,075,35994,00000,00000,0,A,Holmesville village,Ohio,373,373,375,373,373,375
157,39,075,40180,00000,00000,0,A,Killbuck village,Ohio,808,808,809,810,810,812
157,39,075,45066,00000,00000,0,A,Loudonville village (pt.),Ohio,70,70,70,70,70,71
157,39,075,50372,00000,00000,0,A,Millersburg village,Ohio,3166,3166,3191,3199,3210,3264
157,39,075,53634,00000,00000,0,A,Nashville village,Ohio,182,182,183,183,181,182
157,39,075,99990,00000,00000,0,S,Balance of Holmes County,Ohio,39220,39236,39337,39343,39391,39559
061,39,075,00000,05830,00000,1,A,Berlin township,Ohio,4575,4575,4588,4587,4591,4609
061,39,075,00000,15280,00000,0,A,Clark township,Ohio,4330,4329,4340,4337,4339,4357
071,39,075,03744,15280,00000,1,A,Baltic village (pt.),Ohio,162,162,162,162,163,163
071,39,075,99990,15280,00000,1,F,Balance of Clark township,Ohio,4168,4167,4178,4175,4176,4194
061,39,075,00000,33460,00000,0,A,Hardy township,Ohio,5931,5933,5964,5972,5985,6053
071,39,075,50372,33460,00000,1,A,Millersburg village,Ohio,3166,3166,3191,3199,3210,3264
071,39,075,99990,33460,00000,1,F,Balance of Hardy township,Ohio,2765,2767,2773,2773,2775,2789
061,39,075,00000,40194,00000,0,A,Killbuck township,Ohio,1888,1889,1894,1896,1900,1909
071,39,075,40180,40194,00000,1,A,Killbuck village,Ohio,808,808,809,810,810,812
071,39,075,99990,40194,00000,1,F,Balance of Killbuck township,Ohio,1080,1081,1085,1086,1090,1097
061,39,075,00000,40852,00000,0,A,Knox township,Ohio,1159,1160,1164,1165,1165,1172
071,39,075,53634,40852,00000,1,A,Nashville village (pt.),Ohio,42,42,42,42,42,43
071,39,075,99990,40852,00000,1,F,Balance of Knox township,Ohio,1117,1118,1122,1123,1123,1129
061,39,075,00000,48692,00000,1,A,Mechanic township,Ohio,3215,3217,3226,3225,3229,3244
061,39,075,00000,51422,00000,1,A,Monroe township,Ohio,1596,1597,1600,1602,1605,1611
061,39,075,00000,59514,00000,1,A,Paint township,Ohio,4539,4542,4550,4552,4554,4574
061,39,075,00000,64584,00000,0,A,Prairie township,Ohio,3049,3051,3059,3060,3066,3079
071,39,075,35994,64584,00000,1,A,Holmesville village,Ohio,373,373,375,373,373,375
071,39,075,99990,64584,00000,1,F,Balance of Prairie township,Ohio,2676,2678,2684,2687,2693,2704
061,39,075,00000,66712,00000,0,A,Richland township,Ohio,1194,1195,1199,1200,1205,1209
071,39,075,30506,66712,00000,1,A,Glenmont village,Ohio,239,239,240,240,241,242
071,39,075,99990,66712,00000,1,F,Balance of Richland township,Ohio,955,956,959,960,964,967
061,39,075,00000,67286,00000,1,A,Ripley township,Ohio,2439,2440,2446,2446,2448,2459
061,39,075,00000,70156,00000,1,A,Salt Creek township,Ohio,4665,4668,4681,4682,4688,4705
061,39,075,00000,80626,00000,1,A,Walnut Creek township,Ohio,4003,4002,4012,4010,4015,4029
061,39,075,00000,81368,00000,0,A,Washington township,Ohio,1637,1638,1644,1646,1649,1658
071,39,075,45066,81368,00000,1,A,Loudonville village (pt.),Ohio,70,70,70,70,70,71
071,39,075,53634,81368,00000,1,A,Nashville village (pt.),Ohio,140,140,141,141,139,139
071,39,075,99990,81368,00000,1,F,Balance of Washington township,Ohio,1427,1428,1433,1435,1440,1448
050,39,077,00000,00000,00000,0,A,Huron County,Ohio,58568,58495,58416,58256,58258,58168
157,39,077,05228,00000,00000,0,A,Bellevue city (pt.),Ohio,3646,3639,3628,3599,3586,3571
157,39,077,32368,00000,00000,0,A,Greenwich village,Ohio,1402,1400,1398,1390,1389,1383
157,39,077,50134,00000,00000,0,A,Milan village (pt.),Ohio,374,374,373,370,369,368
157,39,077,51618,00000,00000,0,A,Monroeville village,Ohio,1301,1299,1295,1286,1281,1286
157,39,077,54908,00000,00000,0,A,New London village,Ohio,2419,2416,2410,2391,2383,2374
157,39,077,56420,00000,00000,0,A,North Fairfield village,Ohio,464,463,463,457,456,455
157,39,077,57302,00000,00000,0,A,Norwalk city,Ohio,17058,17035,17003,17083,17155,17172
157,39,077,63800,00000,00000,0,A,Plymouth village (pt.),Ohio,810,809,805,800,796,791
157,39,077,80458,00000,00000,0,A,Wakeman village,Ohio,991,990,1001,1010,1007,1011
157,39,077,85232,00000,00000,0,A,Willard city,Ohio,6206,6199,6185,6154,6134,6106
157,39,077,99990,00000,00000,0,S,Balance of Huron County,Ohio,23897,23871,23855,23716,23702,23651
061,39,077,00000,05228,00000,0,F,Bellevue city,Ohio,3646,3639,3628,3599,3586,3571
071,39,077,05228,05228,00000,1,A,Bellevue city (pt.),Ohio,3646,3639,3628,3599,3586,3571
061,39,077,00000,09148,00000,1,A,Bronson township,Ohio,1964,1962,1960,1959,1964,1968
061,39,077,00000,15364,00000,1,A,Clarksfield township,Ohio,1563,1561,1568,1567,1573,1578
061,39,077,00000,26040,00000,0,A,Fairfield township,Ohio,1104,1102,1104,1096,1098,1105
071,39,077,56420,26040,00000,1,A,North Fairfield village,Ohio,464,463,463,457,456,455
071,39,077,99990,26040,00000,1,F,Balance of Fairfield township,Ohio,640,639,641,639,642,650
061,39,077,00000,27216,00000,1,A,Fitchville township,Ohio,1023,1022,1020,1010,1008,1005
061,39,077,00000,32102,00000,1,A,Greenfield township,Ohio,1354,1352,1348,1337,1332,1329
061,39,077,00000,32368,00000,0,F,Greenwich village,Ohio,1402,1400,1398,1390,1389,1383
071,39,077,32368,32368,00000,1,A,Greenwich village,Ohio,1402,1400,1398,1390,1389,1383
061,39,077,00000,32382,00000,1,A,Greenwich township,Ohio,1023,1022,1023,1018,1019,1015
061,39,077,00000,34258,00000,1,A,Hartland township,Ohio,1050,1049,1044,1037,1032,1029
061,39,077,00000,45514,00000,1,A,Lyme township,Ohio,867,866,867,861,856,854
061,39,077,00000,54712,00000,0,A,New Haven township,Ohio,2432,2429,2424,2408,2403,2393
071,39,077,63800,54712,00000,1,A,Plymouth village (pt.),Ohio,810,809,805,800,796,791
071,39,077,99990,54712,00000,1,S,Balance of New Haven township,Ohio,1622,1620,1619,1608,1607,1602
061,39,077,00000,54922,00000,0,A,New London township,Ohio,3241,3237,3227,3202,3192,3181
071,39,077,54908,54922,00000,1,A,New London village,Ohio,2419,2416,2410,2391,2383,2374
071,39,077,99990,54922,00000,1,F,Balance of New London township,Ohio,822,821,817,811,809,807
061,39,077,00000,57302,00000,0,F,Norwalk city,Ohio,17058,17035,17003,17083,17155,17172
071,39,077,57302,57302,00000,1,A,Norwalk city,Ohio,17058,17035,17003,17083,17155,17172
061,39,077,00000,57316,00000,0,A,Norwalk township,Ohio,3474,3470,3461,3437,3429,3416
071,39,077,50134,57316,00000,1,A,Milan village (pt.),Ohio,374,374,373,370,369,368
071,39,077,99990,57316,00000,1,F,Balance of Norwalk township,Ohio,3100,3096,3088,3067,3060,3048
061,39,077,00000,57358,00000,1,A,Norwich township,Ohio,1034,1033,1036,1028,1029,1025
061,39,077,00000,62246,00000,1,A,Peru township,Ohio,1064,1063,1058,1048,1046,1040
061,39,077,00000,66810,00000,1,A,Richmond township,Ohio,971,970,966,959,955,950
061,39,077,00000,67006,00000,0,A,Ridgefield township,Ohio,2186,2183,2182,2169,2167,2169
071,39,077,51618,67006,00000,1,A,Monroeville village,Ohio,1301,1299,1295,1286,1281,1286
071,39,077,99990,67006,00000,1,F,Balance of Ridgefield township,Ohio,885,884,887,883,886,883
061,39,077,00000,67300,00000,1,A,Ripley township,Ohio,1084,1083,1084,1073,1071,1070
061,39,077,00000,72193,00000,1,A,Sherman township,Ohio,484,483,482,481,483,479
061,39,077,00000,77158,00000,1,A,Townsend township,Ohio,1559,1557,1557,1548,1547,1540
061,39,077,00000,80472,00000,0,A,Wakeman township,Ohio,2779,2778,2791,2792,2790,2790
071,39,077,80458,80472,00000,1,A,Wakeman village,Ohio,991,990,1001,1010,1007,1011
071,39,077,99990,80472,00000,1,F,Balance of Wakeman township,Ohio,1788,1788,1790,1782,1783,1779
061,39,077,00000,85232,00000,0,F,Willard city,Ohio,6206,6199,6185,6154,6134,6106
071,39,077,85232,85232,00000,1,A,Willard city,Ohio,6206,6199,6185,6154,6134,6106
050,39,079,00000,00000,00000,0,A,Jackson County,Ohio,32653,32671,32551,32634,32669,32723
157,39,079,16434,00000,00000,0,A,Coalton village,Ohio,444,444,441,443,444,444
157,39,079,37842,00000,00000,0,A,Jackson city,Ohio,6256,6259,6221,6227,6223,6226
157,39,079,57596,00000,00000,0,A,Oak Hill village,Ohio,1412,1411,1405,1405,1406,1404
157,39,079,82712,00000,00000,0,A,Wellston city,Ohio,5416,5418,5418,5452,5473,5493
157,39,079,99990,00000,00000,0,F,Balance of Jackson County,Ohio,19125,19139,19066,19107,19123,19156
061,39,079,00000,07090,00000,1,A,Bloomfield township,Ohio,1146,1147,1140,1142,1140,1142
061,39,079,00000,16336,00000,0,A,Coal township,Ohio,1972,1973,1964,1970,1970,1973
