SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,42,061,00000,56928,00000,0,F,Orbisonia borough,Pennsylvania,446,445,446,441,439,436
071,42,061,56928,56928,00000,1,A,Orbisonia borough,Pennsylvania,446,445,446,441,439,436
061,42,061,00000,58832,00000,1,A,Penn township,Pennsylvania,1094,1093,1088,1079,1082,1080
061,42,061,00000,59616,00000,0,F,Petersburg borough,Pennsylvania,418,417,416,411,414,416
071,42,061,59616,59616,00000,1,A,Petersburg borough,Pennsylvania,418,417,416,411,414,416
061,42,061,00000,62160,00000,1,A,Porter township,Pennsylvania,1913,1913,1904,1888,1878,1868
061,42,061,00000,65496,00000,0,F,Rockhill borough,Pennsylvania,381,381,379,375,373,373
071,42,061,65496,65496,00000,1,A,Rockhill borough,Pennsylvania,381,381,379,375,373,373
061,42,061,00000,67632,00000,0,F,Saltillo borough,Pennsylvania,311,311,309,306,305,303
071,42,061,67632,67632,00000,1,A,Saltillo borough,Pennsylvania,311,311,309,306,305,303
061,42,061,00000,69456,00000,0,F,Shade Gap borough,Pennsylvania,79,79,79,78,77,77
071,42,061,69456,69456,00000,1,A,Shade Gap borough,Pennsylvania,79,79,79,78,77,77
061,42,061,00000,70400,00000,1,A,Shirley township,Pennsylvania,2406,2403,2407,2385,2380,2368
061,42,061,00000,70408,00000,0,F,Shirleysburg borough,Pennsylvania,138,138,137,136,135,134
071,42,061,70408,70408,00000,1,A,Shirleysburg borough,Pennsylvania,138,138,137,136,135,134
061,42,061,00000,71328,00000,1,A,Smithfield township,Pennsylvania,4624,4622,4428,4042,4356,4320
061,42,061,00000,73072,00000,1,A,Springfield township,Pennsylvania,694,693,692,687,683,681
061,42,061,00000,73488,00000,1,A,Spruce Creek township,Pennsylvania,200,200,199,197,196,195
061,42,061,00000,76312,00000,1,A,Tell township,Pennsylvania,550,549,547,541,539,546
061,42,061,00000,76632,00000,0,F,Three Springs borough,Pennsylvania,444,443,441,437,435,432
071,42,061,76632,76632,00000,1,A,Three Springs borough,Pennsylvania,444,443,441,437,435,432
061,42,061,00000,77000,00000,1,A,Todd township,Pennsylvania,896,896,899,893,893,891
061,42,061,00000,78328,00000,1,A,Union township,Pennsylvania,955,954,950,940,941,936
061,42,061,00000,80560,00000,1,A,Walker township,Pennsylvania,1950,1950,1955,1942,1937,1923
061,42,061,00000,81104,00000,1,A,Warriors Mark township,Pennsylvania,1870,1870,1869,1864,1867,1861
061,42,061,00000,82352,00000,1,A,West township,Pennsylvania,523,524,522,517,514,513
061,42,061,00000,86080,00000,1,A,Wood township,Pennsylvania,608,607,605,602,599,595
050,42,063,00000,00000,00000,0,A,Indiana County,Pennsylvania,83232,83153,83095,82901,83110,82953
157,42,063,03032,00000,00000,0,A,Armagh borough,Pennsylvania,102,102,102,101,101,101
157,42,063,06904,00000,00000,0,A,Blairsville borough,Pennsylvania,3218,3215,3210,3200,3209,3211
157,42,063,13120,00000,00000,0,A,Cherry Tree borough,Pennsylvania,272,272,271,270,270,272
157,42,063,14520,00000,00000,0,A,Clymer borough,Pennsylvania,1321,1320,1317,1312,1317,1317
157,42,063,17024,00000,00000,0,A,Creekside borough,Pennsylvania,285,285,284,283,285,285
157,42,063,24040,00000,00000,0,A,Ernest borough,Pennsylvania,420,419,419,417,420,420
157,42,063,29512,00000,00000,0,A,Glen Campbell borough,Pennsylvania,254,254,253,253,253,253
157,42,063,35408,00000,00000,0,A,Homer City borough,Pennsylvania,1731,1729,1725,1719,1724,1725
157,42,063,36816,00000,00000,0,A,Indiana borough,Pennsylvania,14042,14021,14223,14295,14296,14294
157,42,063,47472,00000,00000,0,A,Marion Center borough,Pennsylvania,405,404,404,402,403,405
157,42,063,61632,00000,00000,0,A,Plumville borough,Pennsylvania,254,254,253,252,252,252
157,42,063,67648,00000,00000,0,A,Saltsburg borough,Pennsylvania,771,770,768,766,768,768
157,42,063,70040,00000,00000,0,A,Shelocta borough,Pennsylvania,100,100,100,99,99,99
157,42,063,71256,00000,00000,0,A,Smicksburg borough,Pennsylvania,56,56,56,56,56,56
157,42,063,99990,00000,00000,0,S,Balance of Indiana County,Pennsylvania,60001,59952,59710,59476,59657,59495
061,42,063,00000,03032,00000,0,F,Armagh borough,Pennsylvania,102,102,102,101,101,101
071,42,063,03032,03032,00000,1,A,Armagh borough,Pennsylvania,102,102,102,101,101,101
061,42,063,00000,03064,00000,1,A,Armstrong township,Pennsylvania,2759,2756,2755,2747,2757,2760
061,42,063,00000,04056,00000,1,A,Banks township,Pennsylvania,902,901,899,896,899,899
061,42,063,00000,06752,00000,1,A,Black Lick township,Pennsylvania,1120,1119,1116,1115,1117,1117
061,42,063,00000,06904,00000,0,F,Blairsville borough,Pennsylvania,3218,3215,3210,3200,3209,3211
071,42,063,06904,06904,00000,1,A,Blairsville borough,Pennsylvania,3218,3215,3210,3200,3209,3211
061,42,063,00000,09624,00000,1,A,Brush Valley township,Pennsylvania,1675,1673,1672,1666,1674,1678
061,42,063,00000,10104,00000,1,A,Buffington township,Pennsylvania,1228,1227,1224,1222,1223,1225
061,42,063,00000,10352,00000,1,A,Burrell township,Pennsylvania,3483,3480,3474,3464,3466,3466
061,42,063,00000,11120,00000,1,A,Canoe township,Pennsylvania,1427,1426,1422,1415,1426,1424
061,42,063,00000,12040,00000,1,A,Center township,Pennsylvania,4388,4384,4374,4359,4371,4372
061,42,063,00000,13072,00000,1,A,Cherryhill township,Pennsylvania,2446,2444,2436,2425,2431,2429
061,42,063,00000,13120,00000,0,F,Cherry Tree borough,Pennsylvania,272,272,271,270,270,272
071,42,063,13120,13120,00000,1,A,Cherry Tree borough,Pennsylvania,272,272,271,270,270,272
061,42,063,00000,14520,00000,0,F,Clymer borough,Pennsylvania,1321,1320,1317,1312,1317,1317
071,42,063,14520,14520,00000,1,A,Clymer borough,Pennsylvania,1321,1320,1317,1312,1317,1317
061,42,063,00000,15560,00000,1,A,Conemaugh township,Pennsylvania,2062,2060,2055,2048,2054,2054
061,42,063,00000,17024,00000,0,F,Creekside borough,Pennsylvania,285,285,284,283,285,285
071,42,063,17024,17024,00000,1,A,Creekside borough,Pennsylvania,285,285,284,283,285,285
061,42,063,00000,21456,00000,1,A,East Mahoning township,Pennsylvania,963,962,962,959,964,964
061,42,063,00000,22048,00000,1,A,East Wheatfield township,Pennsylvania,2136,2134,2129,2124,2127,2127
061,42,063,00000,24040,00000,0,F,Ernest borough,Pennsylvania,420,419,419,417,420,420
071,42,063,24040,24040,00000,1,A,Ernest borough,Pennsylvania,420,419,419,417,420,420
061,42,063,00000,29512,00000,0,F,Glen Campbell borough,Pennsylvania,254,254,253,253,253,253
071,42,063,29512,29512,00000,1,A,Glen Campbell borough,Pennsylvania,254,254,253,253,253,253
061,42,063,00000,30416,00000,1,A,Grant township,Pennsylvania,636,635,634,632,634,634
061,42,063,00000,30816,00000,1,A,Green township,Pennsylvania,3413,3412,3407,3397,3401,3404
061,42,063,00000,35408,00000,0,F,Homer City borough,Pennsylvania,1731,1729,1725,1719,1724,1725
071,42,063,35408,35408,00000,1,A,Homer City borough,Pennsylvania,1731,1729,1725,1719,1724,1725
061,42,063,00000,36816,00000,0,F,Indiana borough,Pennsylvania,14042,14021,14223,14295,14296,14294
071,42,063,36816,36816,00000,1,A,Indiana borough,Pennsylvania,14042,14021,14223,14295,14296,14294
061,42,063,00000,47472,00000,0,F,Marion Center borough,Pennsylvania,405,404,404,402,403,405
071,42,063,47472,47472,00000,1,A,Marion Center borough,Pennsylvania,405,404,404,402,403,405
061,42,063,00000,50624,00000,1,A,Montgomery township,Pennsylvania,1422,1421,1417,1415,1418,1418
061,42,063,00000,55184,00000,1,A,North Mahoning township,Pennsylvania,1333,1332,1329,1324,1327,1328
061,42,063,00000,60320,00000,1,A,Pine township,Pennsylvania,1858,1856,1852,1848,1853,1854
061,42,063,00000,61632,00000,0,F,Plumville borough,Pennsylvania,254,254,253,252,252,252
071,42,063,61632,61632,00000,1,A,Plumville borough,Pennsylvania,254,254,253,252,252,252
061,42,063,00000,63584,00000,1,A,Rayne township,Pennsylvania,2786,2783,2777,2766,2769,2772
061,42,063,00000,67648,00000,0,F,Saltsburg borough,Pennsylvania,771,770,768,766,768,768
071,42,063,67648,67648,00000,1,A,Saltsburg borough,Pennsylvania,771,770,768,766,768,768
061,42,063,00000,70040,00000,0,F,Shelocta borough,Pennsylvania,100,100,100,99,99,99
071,42,063,70040,70040,00000,1,A,Shelocta borough,Pennsylvania,100,100,100,99,99,99
061,42,063,00000,71256,00000,0,F,Smicksburg borough,Pennsylvania,56,56,56,56,56,56
071,42,063,71256,71256,00000,1,A,Smicksburg borough,Pennsylvania,56,56,56,56,56,56
061,42,063,00000,72304,00000,1,A,South Mahoning township,Pennsylvania,1820,1818,1814,1811,1817,1817
061,42,063,00000,81256,00000,1,A,Washington township,Pennsylvania,1649,1647,1644,1640,1643,1644
061,42,063,00000,83416,00000,1,A,West Mahoning township,Pennsylvania,1323,1322,1319,1314,1319,1315
061,42,063,00000,84184,00000,1,A,West Wheatfield township,Pennsylvania,2142,2140,2133,2123,2127,2123
061,42,063,00000,84472,00000,1,A,White township,Pennsylvania,15341,15333,15182,15088,15157,14988
061,42,063,00000,87160,00000,1,A,Young township,Pennsylvania,1689,1687,1684,1678,1683,1683
050,42,065,00000,00000,00000,0,A,Jefferson County,Pennsylvania,44491,44480,44121,43725,43625,43367
157,42,065,06344,00000,00000,0,A,Big Run borough,Pennsylvania,637,637,634,627,627,622
157,42,065,08960,00000,00000,0,A,Brockway borough,Pennsylvania,2280,2279,2264,2245,2239,2226
157,42,065,09224,00000,00000,0,A,Brookville borough,Pennsylvania,3994,3993,3966,3931,3921,3899
157,42,065,16304,00000,00000,0,A,Corsica borough,Pennsylvania,320,320,317,316,315,314
157,42,065,25136,00000,00000,0,A,Falls Creek borough (pt.),Pennsylvania,990,990,983,973,971,966
157,42,065,62920,00000,00000,0,A,Punxsutawney borough,Pennsylvania,5772,5771,5684,5634,5620,5587
157,42,065,64376,00000,00000,0,A,Reynoldsville borough,Pennsylvania,2547,2546,2527,2504,2497,2482
157,42,065,75168,00000,00000,0,A,Summerville borough,Pennsylvania,511,511,506,503,501,500
157,42,065,75888,00000,00000,0,A,Sykesville borough,Pennsylvania,1111,1111,1103,1091,1090,1082
157,42,065,76744,00000,00000,0,A,Timblin borough,Pennsylvania,145,145,144,142,142,143
157,42,065,86568,00000,00000,0,A,Worthville borough,Pennsylvania,73,73,72,72,71,71
157,42,065,99990,00000,00000,0,S,Balance of Jefferson County,Pennsylvania,26111,26104,25921,25687,25631,25475
061,42,065,00000,04240,00000,1,A,Barnett township,Pennsylvania,231,231,229,227,227,225
061,42,065,00000,04728,00000,1,A,Beaver township,Pennsylvania,467,467,465,460,460,457
061,42,065,00000,05200,00000,1,A,Bell township,Pennsylvania,2010,2009,1997,1978,1973,1963
061,42,065,00000,06344,00000,0,F,Big Run borough,Pennsylvania,637,637,634,627,627,622
071,42,065,06344,06344,00000,1,A,Big Run borough,Pennsylvania,637,637,634,627,627,622
061,42,065,00000,08960,00000,0,F,Brockway borough,Pennsylvania,2280,2279,2264,2245,2239,2226
071,42,065,08960,08960,00000,1,A,Brockway borough,Pennsylvania,2280,2279,2264,2245,2239,2226
061,42,065,00000,09224,00000,0,F,Brookville borough,Pennsylvania,3994,3993,3966,3931,3921,3899
071,42,065,09224,09224,00000,1,A,Brookville borough,Pennsylvania,3994,3993,3966,3931,3921,3899
061,42,065,00000,14408,00000,1,A,Clover township,Pennsylvania,429,429,425,423,423,420
061,42,065,00000,16304,00000,0,F,Corsica borough,Pennsylvania,320,320,317,316,315,314
071,42,065,16304,16304,00000,1,A,Corsica borough,Pennsylvania,320,320,317,316,315,314
061,42,065,00000,22872,00000,1,A,Eldred township,Pennsylvania,1273,1273,1263,1252,1249,1240
061,42,065,00000,25136,00000,0,F,Falls Creek borough,Pennsylvania,990,990,983,973,971,966
071,42,065,25136,25136,00000,1,A,Falls Creek borough (pt.),Pennsylvania,990,990,983,973,971,966
061,42,065,00000,28592,00000,1,A,Gaskill township,Pennsylvania,675,675,669,664,663,659
061,42,065,00000,33448,00000,1,A,Heath township,Pennsylvania,117,117,116,115,115,114
061,42,065,00000,33816,00000,1,A,Henderson township,Pennsylvania,1941,1940,1927,1910,1907,1896
061,42,065,00000,40304,00000,1,A,Knox township,Pennsylvania,1010,1010,1001,993,990,983
061,42,065,00000,45888,00000,1,A,McCalmont township,Pennsylvania,1134,1134,1126,1117,1112,1106
061,42,065,00000,56712,00000,1,A,Oliver township,Pennsylvania,1006,1006,999,989,986,981
061,42,065,00000,59480,00000,1,A,Perry township,Pennsylvania,1249,1249,1240,1227,1224,1217
061,42,065,00000,60368,00000,1,A,Pine Creek township,Pennsylvania,1325,1325,1318,1309,1308,1302
061,42,065,00000,61920,00000,1,A,Polk township,Pennsylvania,284,284,282,280,278,276
061,42,065,00000,62176,00000,1,A,Porter township,Pennsylvania,299,299,296,295,294,292
061,42,065,00000,62920,00000,0,F,Punxsutawney borough,Pennsylvania,5772,5771,5684,5634,5620,5587
071,42,065,62920,62920,00000,1,A,Punxsutawney borough,Pennsylvania,5772,5771,5684,5634,5620,5587
061,42,065,00000,64376,00000,0,F,Reynoldsville borough,Pennsylvania,2547,2546,2527,2504,2497,2482
071,42,065,64376,64376,00000,1,A,Reynoldsville borough,Pennsylvania,2547,2546,2527,2504,2497,2482
061,42,065,00000,64960,00000,1,A,Ringgold township,Pennsylvania,771,771,766,758,757,754
061,42,065,00000,66032,00000,1,A,Rose township,Pennsylvania,1153,1153,1145,1133,1132,1124
061,42,065,00000,71632,00000,1,A,Snyder township,Pennsylvania,2367,2366,2349,2328,2323,2308
061,42,065,00000,75168,00000,0,F,Summerville borough,Pennsylvania,511,511,506,503,501,500
071,42,065,75168,75168,00000,1,A,Summerville borough,Pennsylvania,511,511,506,503,501,500
061,42,065,00000,75888,00000,0,F,Sykesville borough,Pennsylvania,1111,1111,1103,1091,1090,1082
071,42,065,75888,75888,00000,1,A,Sykesville borough,Pennsylvania,1111,1111,1103,1091,1090,1082
061,42,065,00000,76744,00000,0,F,Timblin borough,Pennsylvania,145,145,144,142,142,143
071,42,065,76744,76744,00000,1,A,Timblin borough,Pennsylvania,145,145,144,142,142,143
061,42,065,00000,78336,00000,1,A,Union township,Pennsylvania,849,849,844,835,833,829
061,42,065,00000,81120,00000,1,A,Warsaw township,Pennsylvania,1366,1366,1356,1342,1339,1330
061,42,065,00000,81264,00000,1,A,Washington township,Pennsylvania,1892,1892,1880,1862,1860,1849
061,42,065,00000,85840,00000,1,A,Winslow township,Pennsylvania,2548,2547,2528,2506,2499,2483
061,42,065,00000,86568,00000,0,F,Worthville borough,Pennsylvania,73,73,72,72,71,71
071,42,065,86568,86568,00000,1,A,Worthville borough,Pennsylvania,73,73,72,72,71,71
061,42,065,00000,87168,00000,1,A,Young township,Pennsylvania,1715,1712,1700,1684,1679,1667
050,42,067,00000,00000,00000,0,A,Juniata County,Pennsylvania,23504,23483,23359,23290,23368,23395
157,42,067,49272,00000,00000,0,A,Mifflin borough,Pennsylvania,532,531,527,522,521,520
157,42,067,49304,00000,00000,0,A,Mifflintown borough,Pennsylvania,841,840,833,828,825,824
157,42,067,62304,00000,00000,0,A,Port Royal borough,Pennsylvania,811,810,803,799,797,796
157,42,067,76536,00000,00000,0,A,Thompsontown borough,Pennsylvania,626,625,622,618,623,635
157,42,067,99990,00000,00000,0,S,Balance of Juniata County,Pennsylvania,20694,20677,20574,20523,20602,20620
061,42,067,00000,04560,00000,1,A,Beale township,Pennsylvania,772,771,774,775,786,787
061,42,067,00000,18680,00000,1,A,Delaware township,Pennsylvania,1615,1615,1609,1604,1613,1611
061,42,067,00000,25440,00000,1,A,Fayette township,Pennsylvania,3340,3335,3308,3304,3311,3309
061,42,067,00000,25648,00000,1,A,Fermanagh township,Pennsylvania,2872,2870,2862,2855,2867,2871
061,42,067,00000,31424,00000,1,A,Greenwood township,Pennsylvania,533,532,534,538,544,543
061,42,067,00000,40752,00000,1,A,Lack township,Pennsylvania,640,639,634,630,629,629
061,42,067,00000,49272,00000,0,F,Mifflin borough,Pennsylvania,532,531,527,522,521,520
071,42,067,49272,49272,00000,1,A,Mifflin borough,Pennsylvania,532,531,527,522,521,520
061,42,067,00000,49304,00000,0,F,Mifflintown borough,Pennsylvania,841,840,833,828,825,824
071,42,067,49304,49304,00000,1,A,Mifflintown borough,Pennsylvania,841,840,833,828,825,824
061,42,067,00000,49392,00000,1,A,Milford township,Pennsylvania,1988,1985,1976,1972,1969,1967
061,42,067,00000,50480,00000,1,A,Monroe township,Pennsylvania,2049,2046,2029,2020,2027,2029
061,42,067,00000,62304,00000,0,F,Port Royal borough,Pennsylvania,811,810,803,799,797,796
071,42,067,62304,62304,00000,1,A,Port Royal borough,Pennsylvania,811,810,803,799,797,796
061,42,067,00000,73504,00000,1,A,Spruce Hill township,Pennsylvania,788,787,783,778,781,785
061,42,067,00000,75536,00000,1,A,Susquehanna township,Pennsylvania,1202,1200,1190,1181,1196,1195
061,42,067,00000,76536,00000,0,F,Thompsontown borough,Pennsylvania,626,625,622,618,623,635
071,42,067,76536,76536,00000,1,A,Thompsontown borough,Pennsylvania,626,625,622,618,623,635
061,42,067,00000,77824,00000,1,A,Turbett township,Pennsylvania,977,978,968,964,963,965
061,42,067,00000,77952,00000,1,A,Tuscarora township,Pennsylvania,1134,1134,1131,1128,1129,1129
061,42,067,00000,80568,00000,1,A,Walker township,Pennsylvania,2784,2785,2776,2774,2787,2800
050,42,069,00000,00000,00000,0,A,Lackawanna County,Pennsylvania,215911,215538,216063,215797,216472,216859
157,42,069,02832,00000,00000,0,A,Archbald borough,Pennsylvania,7303,7304,7342,7413,7473,7508
157,42,069,06928,00000,00000,0,A,Blakely borough,Pennsylvania,6659,6648,6670,6650,6658,6659
157,42,069,11232,00000,00000,0,A,Carbondale city,Pennsylvania,8817,8812,8814,8800,8803,8805
157,42,069,13864,00000,00000,0,A,Clarks Green borough,Pennsylvania,1528,1525,1526,1518,1519,1519
157,42,069,13880,00000,00000,0,A,Clarks Summit borough,Pennsylvania,5071,5063,5066,5047,5068,5089
157,42,069,18088,00000,00000,0,A,Dalton borough,Pennsylvania,1276,1273,1274,1274,1290,1293
157,42,069,19160,00000,00000,0,A,Dickson City borough,Pennsylvania,6034,6022,6024,5996,6010,6010
157,42,069,20352,00000,00000,0,A,Dunmore borough,Pennsylvania,14043,14015,14174,14199,14251,14249
157,42,069,38096,00000,00000,0,A,Jermyn borough,Pennsylvania,2139,2135,2134,2126,2134,2135
157,42,069,38160,00000,00000,0,A,Jessup borough,Pennsylvania,4519,4510,4511,4491,4495,4503
157,42,069,48176,00000,00000,0,A,Mayfield borough,Pennsylvania,1770,1766,1765,1763,1764,1766
157,42,069,50880,00000,00000,0,A,Moosic borough,Pennsylvania,5957,5947,5969,5952,5994,6018
157,42,069,51208,00000,00000,0,A,Moscow borough,Pennsylvania,2025,2021,2027,2017,2018,2020
157,42,069,56576,00000,00000,0,A,Old Forge borough,Pennsylvania,8499,8482,8537,8567,8615,8654
157,42,069,56792,00000,00000,0,A,Olyphant borough,Pennsylvania,5380,5373,5389,5382,5393,5397
157,42,069,69000,00000,00000,0,A,Scranton city,Pennsylvania,76340,76180,76181,75895,75940,75905
157,42,069,76184,00000,00000,0,A,Taylor borough,Pennsylvania,6290,6275,6276,6247,6246,6252
157,42,069,76648,00000,00000,0,A,Throop borough,Pennsylvania,4066,4062,4075,4076,4109,4125
157,42,069,79792,00000,00000,0,A,Vandling borough,Pennsylvania,728,727,725,722,723,723
157,42,069,99990,00000,00000,0,S,Balance of Lackawanna County,Pennsylvania,47467,47398,47584,47662,47969,48229
061,42,069,00000,02832,00000,0,F,Archbald borough,Pennsylvania,7303,7304,7342,7413,7473,7508
071,42,069,02832,02832,00000,1,A,Archbald borough,Pennsylvania,7303,7304,7342,7413,7473,7508
061,42,069,00000,05696,00000,1,A,Benton township,Pennsylvania,1722,1718,1718,1709,1728,1742
061,42,069,00000,06928,00000,0,F,Blakely borough,Pennsylvania,6659,6648,6670,6650,6658,6659
071,42,069,06928,06928,00000,1,A,Blakely borough,Pennsylvania,6659,6648,6670,6650,6658,6659
061,42,069,00000,11232,00000,0,F,Carbondale city,Pennsylvania,8817,8812,8814,8800,8803,8805
071,42,069,11232,11232,00000,1,A,Carbondale city,Pennsylvania,8817,8812,8814,8800,8803,8805
061,42,069,00000,11240,00000,1,A,Carbondale township,Pennsylvania,1129,1129,1130,1141,1148,1150
061,42,069,00000,13864,00000,0,F,Clarks Green borough,Pennsylvania,1528,1525,1526,1518,1519,1519
071,42,069,13864,13864,00000,1,A,Clarks Green borough,Pennsylvania,1528,1525,1526,1518,1519,1519
061,42,069,00000,13880,00000,0,F,Clarks Summit borough,Pennsylvania,5071,5063,5066,5047,5068,5089
