SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,26,077,99990,68260,00000,1,F,Balance of Richland township,Michigan,7743,7759,7806,7888,8023,8119
061,26,077,00000,69820,00000,0,A,Ross township,Michigan,4856,4857,4846,4852,4889,4899
071,26,077,04160,69820,00000,1,A,Augusta village (pt.),Michigan,837,836,830,825,827,825
071,26,077,99990,69820,00000,1,S,Balance of Ross township,Michigan,4019,4021,4016,4027,4062,4074
061,26,077,00000,71880,00000,0,A,Schoolcraft township,Michigan,9182,9200,9172,9209,9303,9332
071,26,077,71860,71880,00000,1,A,Schoolcraft village,Michigan,1469,1466,1458,1451,1450,1448
071,26,077,82300,71880,00000,1,A,Vicksburg village (pt.),Michigan,3153,3172,3166,3205,3274,3292
071,26,077,99990,71880,00000,1,F,Balance of Schoolcraft township,Michigan,4560,4562,4548,4553,4579,4592
061,26,077,00000,79300,00000,1,A,Texas charter township,Michigan,17688,17716,18047,18148,18367,18825
061,26,077,00000,82840,00000,1,A,Wakeshma township,Michigan,1342,1341,1336,1332,1338,1338
050,26,079,00000,00000,00000,0,A,Kalkaska County,Michigan,17937,17929,17994,18230,18422,18618
157,26,079,42260,00000,00000,0,A,Kalkaska village,Michigan,2189,2187,2192,2215,2233,2255
157,26,079,99990,00000,00000,0,S,Balance of Kalkaska County,Michigan,15748,15742,15802,16015,16189,16363
061,26,079,00000,06440,00000,1,A,Bear Lake township,Michigan,672,672,675,683,691,698
061,26,079,00000,09320,00000,1,A,Blue Lake township,Michigan,398,398,398,403,406,410
061,26,079,00000,09440,00000,1,A,Boardman township,Michigan,1481,1479,1484,1503,1518,1533
061,26,079,00000,16340,00000,1,A,Clearwater township,Michigan,2496,2495,2505,2538,2565,2594
061,26,079,00000,17000,00000,1,A,Coldsprings township,Michigan,1544,1543,1549,1570,1587,1604
061,26,079,00000,26860,00000,1,A,Excelsior township,Michigan,991,990,994,1006,1017,1028
061,26,079,00000,31600,00000,1,A,Garfield township,Michigan,985,985,990,1005,1016,1028
061,26,079,00000,42280,00000,0,A,Kalkaska township,Michigan,5024,5021,5032,5092,5136,5187
071,26,079,42260,42280,00000,1,A,Kalkaska village,Michigan,2189,2187,2192,2215,2233,2255
071,26,079,99990,42280,00000,1,F,Balance of Kalkaska township,Michigan,2835,2834,2840,2877,2903,2932
061,26,079,00000,60540,00000,1,A,Oliver township,Michigan,290,290,291,295,299,302
061,26,079,00000,60940,00000,1,A,Orange township,Michigan,1246,1246,1252,1272,1287,1303
061,26,079,00000,67180,00000,1,A,Rapid River township,Michigan,1246,1246,1251,1267,1283,1295
061,26,079,00000,75720,00000,1,A,Springfield township,Michigan,1564,1564,1573,1596,1617,1636
050,26,081,00000,00000,00000,0,A,Kent County,Michigan,657980,658524,658979,660134,665109,673002
157,26,081,12480,00000,00000,0,A,Caledonia village,Michigan,1615,1668,1677,1767,1771,1786
157,26,081,13820,00000,00000,0,A,Casnovia village (pt.),Michigan,159,159,158,160,159,160
157,26,081,14200,00000,00000,0,A,Cedar Springs city,Michigan,3626,3632,3651,3658,3681,3749
157,26,081,23980,00000,00000,0,A,East Grand Rapids city,Michigan,11384,11395,11395,11413,11484,11616
157,26,081,34000,00000,00000,0,A,Grand Rapids city,Michigan,198910,198735,197757,197694,198270,200117
157,26,081,34160,00000,00000,0,A,Grandville city,Michigan,16082,16059,15975,15876,16749,17094
157,26,081,42780,00000,00000,0,A,Kent City village,Michigan,1291,1298,1337,1366,1369,1377
157,26,081,42820,00000,00000,0,A,Kentwood city,Michigan,54295,54266,54193,54118,54246,54768
157,26,081,49540,00000,00000,0,A,Lowell city,Michigan,4142,4146,4152,4128,4126,4153
157,26,081,69080,00000,00000,0,A,Rockford city,Michigan,6162,6164,6200,6200,6230,6291
157,26,081,71360,00000,00000,0,A,Sand Lake village,Michigan,470,469,470,472,473,480
157,26,081,75420,00000,00000,0,A,Sparta village,Michigan,4239,4243,4273,4267,4283,4323
157,26,081,82960,00000,00000,0,A,Walker city,Michigan,25138,25237,25193,25103,25406,25921
157,26,081,88940,00000,00000,0,A,Wyoming city,Michigan,76518,76768,76847,76759,77772,78559
157,26,081,99990,00000,00000,0,S,Balance of Kent County,Michigan,253949,254285,255701,257153,259090,262608
061,26,081,00000,00240,00000,1,A,Ada township,Michigan,14385,14403,14419,14454,14561,14745
061,26,081,00000,01160,00000,1,A,Algoma township,Michigan,12032,12058,12185,12255,12308,12456
061,26,081,00000,01840,00000,1,A,Alpine township,Michigan,14079,14068,14039,13998,14007,14103
061,26,081,00000,09780,00000,1,A,Bowne township,Michigan,3289,3288,3294,3303,3312,3339
061,26,081,00000,12240,00000,1,A,Byron township,Michigan,26936,27025,27377,27681,27958,28406
061,26,081,00000,12500,00000,0,A,Caledonia township,Michigan,15813,15918,16146,16583,16773,17042
071,26,081,12480,12500,00000,1,A,Caledonia village,Michigan,1615,1668,1677,1767,1771,1786
071,26,081,99990,12500,00000,1,F,Balance of Caledonia township,Michigan,14198,14250,14469,14816,15002,15256
061,26,081,00000,13080,00000,1,A,Cannon township,Michigan,14374,14379,14421,14414,14466,14627
061,26,081,00000,13660,00000,1,A,Cascade charter township,Michigan,19671,19696,19722,19772,19920,20172
061,26,081,00000,14200,00000,0,F,Cedar Springs city,Michigan,3626,3632,3651,3658,3681,3749
071,26,081,14200,14200,00000,1,A,Cedar Springs city,Michigan,3626,3632,3651,3658,3681,3749
061,26,081,00000,18500,00000,1,A,Courtland township,Michigan,9005,9013,9026,9068,9140,9266
061,26,081,00000,23980,00000,0,F,East Grand Rapids city,Michigan,11384,11395,11395,11413,11484,11616
071,26,081,23980,23980,00000,1,A,East Grand Rapids city,Michigan,11384,11395,11395,11413,11484,11616
061,26,081,00000,31240,00000,1,A,Gaines charter township,Michigan,28800,28851,29142,29348,29701,30302
061,26,081,00000,34000,00000,0,F,Grand Rapids city,Michigan,198910,198735,197757,197694,198270,200117
071,26,081,34000,34000,00000,1,A,Grand Rapids city,Michigan,198910,198735,197757,197694,198270,200117
061,26,081,00000,34020,00000,1,A,Grand Rapids charter township,Michigan,18900,18922,18935,18969,19102,19372
061,26,081,00000,34160,00000,0,F,Grandville city,Michigan,16082,16059,15975,15876,16749,17094
071,26,081,34160,34160,00000,1,A,Grandville city,Michigan,16082,16059,15975,15876,16749,17094
061,26,081,00000,34560,00000,1,A,Grattan township,Michigan,3809,3811,3824,3826,3846,3878
061,26,081,00000,42820,00000,0,F,Kentwood city,Michigan,54295,54266,54193,54118,54246,54768
071,26,081,42820,42820,00000,1,A,Kentwood city,Michigan,54295,54266,54193,54118,54246,54768
061,26,081,00000,49540,00000,0,F,Lowell city,Michigan,4142,4146,4152,4128,4126,4153
071,26,081,49540,49540,00000,1,A,Lowell city,Michigan,4142,4146,4152,4128,4126,4153
061,26,081,00000,49560,00000,1,A,Lowell charter township,Michigan,6275,6282,6294,6313,6364,6447
061,26,081,00000,56920,00000,0,A,Nelson township,Michigan,4895,4896,4906,4938,4971,5033
071,26,081,71360,56920,00000,1,A,Sand Lake village,Michigan,470,469,470,472,473,480
071,26,081,99990,56920,00000,1,F,Balance of Nelson township,Michigan,4425,4427,4436,4466,4498,4553
061,26,081,00000,59580,00000,1,A,Oakfield township,Michigan,6103,6105,6148,6107,6109,6152
061,26,081,00000,64660,00000,1,A,Plainfield charter township,Michigan,33532,33567,33739,33974,34247,34692
061,26,081,00000,69080,00000,0,F,Rockford city,Michigan,6162,6164,6200,6200,6230,6291
071,26,081,69080,69080,00000,1,A,Rockford city,Michigan,6162,6164,6200,6200,6230,6291
061,26,081,00000,74460,00000,1,A,Solon township,Michigan,6494,6496,6515,6527,6562,6626
061,26,081,00000,75440,00000,0,A,Sparta township,Michigan,9399,9404,9452,9476,9529,9627
071,26,081,75420,75440,00000,1,A,Sparta village,Michigan,4239,4243,4273,4267,4283,4323
071,26,081,99990,75440,00000,1,F,Balance of Sparta township,Michigan,5160,5161,5179,5209,5246,5304
061,26,081,00000,75560,00000,1,A,Spencer township,Michigan,4172,4167,4158,4183,4206,4254
061,26,081,00000,81140,00000,0,A,Tyrone township,Michigan,5022,5030,5067,5140,5169,5237
071,26,081,13820,81140,00000,1,A,Casnovia village (pt.),Michigan,159,159,158,160,159,160
071,26,081,42780,81140,00000,1,A,Kent City village,Michigan,1291,1298,1337,1366,1369,1377
071,26,081,99990,81140,00000,1,F,Balance of Tyrone township,Michigan,3572,3573,3572,3614,3641,3700
061,26,081,00000,81920,00000,1,A,Vergennes township,Michigan,4738,4743,4807,4856,4894,4958
061,26,081,00000,82960,00000,0,F,Walker city,Michigan,25138,25237,25193,25103,25406,25921
071,26,081,82960,82960,00000,1,A,Walker city,Michigan,25138,25237,25193,25103,25406,25921
061,26,081,00000,88940,00000,0,F,Wyoming city,Michigan,76518,76768,76847,76759,77772,78559
071,26,081,88940,88940,00000,1,A,Wyoming city,Michigan,76518,76768,76847,76759,77772,78559
050,26,083,00000,00000,00000,0,A,Keweenaw County,Michigan,2046,2059,2108,2151,2181,2161
157,26,083,00620,00000,00000,0,A,Ahmeek village,Michigan,113,114,117,119,121,118
157,26,083,99990,00000,00000,0,S,Balance of Keweenaw County,Michigan,1933,1945,1991,2032,2060,2043
061,26,083,00000,01520,00000,0,A,Allouez township,Michigan,1429,1439,1472,1502,1522,1507
071,26,083,00620,01520,00000,1,A,Ahmeek village,Michigan,113,114,117,119,121,118
071,26,083,99990,01520,00000,1,S,Balance of Allouez township,Michigan,1316,1325,1355,1383,1401,1389
061,26,083,00000,23620,00000,1,A,Eagle Harbor township,Michigan,218,219,224,229,233,231
061,26,083,00000,34300,00000,1,A,Grant township,Michigan,238,240,246,251,255,253
061,26,083,00000,39380,00000,1,A,Houghton township,Michigan,69,69,71,72,73,73
061,26,083,00000,73220,00000,1,A,Sherman township,Michigan,92,92,95,97,98,97
050,26,085,00000,00000,00000,0,A,Lake County,Michigan,12101,12098,12281,12665,12766,13005
157,26,085,04940,00000,00000,0,A,Baldwin village,Michigan,963,963,973,1001,1006,1020
157,26,085,49740,00000,00000,0,A,Luther village,Michigan,298,298,301,310,312,318
157,26,085,99990,00000,00000,0,F,Balance of Lake County,Michigan,10840,10837,11007,11354,11448,11667
061,26,085,00000,14880,00000,1,A,Chase township,Michigan,1153,1152,1174,1213,1224,1250
061,26,085,00000,15100,00000,1,A,Cherry Valley township,Michigan,420,420,428,443,448,458
061,26,085,00000,22800,00000,1,A,Dover township,Michigan,386,386,392,406,409,419
061,26,085,00000,24800,00000,1,A,Eden township,Michigan,475,475,484,503,508,520
061,26,085,00000,25260,00000,1,A,Elk township,Michigan,936,936,951,982,990,1010
061,26,085,00000,25440,00000,0,A,Ellsworth township,Michigan,730,729,742,768,776,791
071,26,085,49740,25440,00000,1,A,Luther village (pt.),Michigan,101,101,102,105,106,107
071,26,085,99990,25440,00000,1,F,Balance of Ellsworth township,Michigan,629,628,640,663,670,684
061,26,085,00000,44320,00000,1,A,Lake township,Michigan,811,811,824,853,860,878
061,26,085,00000,57480,00000,0,A,Newkirk township,Michigan,656,656,666,688,693,708
071,26,085,49740,57480,00000,1,A,Luther village (pt.),Michigan,197,197,199,205,206,211
071,26,085,99990,57480,00000,1,F,Balance of Newkirk township,Michigan,459,459,467,483,487,497
061,26,085,00000,63120,00000,1,A,Peacock township,Michigan,398,398,405,419,422,431
061,26,085,00000,64440,00000,1,A,Pinora township,Michigan,756,755,768,797,805,822
061,26,085,00000,64880,00000,0,A,Pleasant Plains township,Michigan,1589,1589,1612,1666,1677,1708
071,26,085,04940,64880,00000,1,A,Baldwin village (pt.),Michigan,592,592,598,617,619,628
071,26,085,99990,64880,00000,1,F,Balance of Pleasant Plains township,Michigan,997,997,1014,1049,1058,1080
061,26,085,00000,71680,00000,1,A,Sauble township,Michigan,372,372,378,390,394,401
061,26,085,00000,77740,00000,1,A,Sweetwater township,Michigan,260,260,264,273,276,281
061,26,085,00000,85060,00000,0,A,Webber township,Michigan,2417,2417,2438,2481,2493,2520
071,26,085,04940,85060,00000,1,A,Baldwin village (pt.),Michigan,371,371,375,384,387,392
071,26,085,99990,85060,00000,1,F,Balance of Webber township,Michigan,2046,2046,2063,2097,2106,2128
061,26,085,00000,89040,00000,1,A,Yates township,Michigan,742,742,755,783,791,808
050,26,087,00000,00000,00000,0,A,Lapeer County,Michigan,88622,88587,88667,88701,89060,89168
157,26,087,01660,00000,00000,0,A,Almont village,Michigan,2832,2831,2833,2834,2841,2844
157,26,087,11180,00000,00000,0,A,Brown City city (pt.),Michigan,4,4,4,4,4,4
157,26,087,16420,00000,00000,0,A,Clifford village,Michigan,309,308,310,308,310,309
157,26,087,17460,00000,00000,0,A,Columbiaville village,Michigan,719,718,715,711,712,710
157,26,087,23140,00000,00000,0,A,Dryden village,Michigan,1034,1033,1028,1025,1028,1031
157,26,087,40320,00000,00000,0,A,Imlay City city,Michigan,3693,3693,3706,3719,3741,3749
157,26,087,46040,00000,00000,0,A,Lapeer city,Michigan,9040,9034,9071,9020,9129,9146
157,26,087,53340,00000,00000,0,A,Metamora village,Michigan,588,590,592,596,601,605
157,26,087,58080,00000,00000,0,A,North Branch village,Michigan,1105,1104,1103,1102,1102,1104
157,26,087,61760,00000,00000,0,A,Otter Lake village (pt.),Michigan,304,304,302,301,300,299
157,26,087,99990,00000,00000,0,S,Balance of Lapeer County,Michigan,68994,68968,69003,69081,69292,69367
061,26,087,00000,01680,00000,0,A,Almont township,Michigan,6958,6957,6976,7001,7044,7059
071,26,087,01660,01680,00000,1,A,Almont village,Michigan,2832,2831,2833,2834,2841,2844
071,26,087,99990,01680,00000,1,F,Balance of Almont township,Michigan,4126,4126,4143,4167,4203,4215
061,26,087,00000,03280,00000,1,A,Arcadia township,Michigan,3149,3147,3149,3150,3157,3158
061,26,087,00000,04040,00000,1,A,Attica township,Michigan,4705,4704,4706,4705,4719,4721
061,26,087,00000,11180,00000,0,F,Brown City city,Michigan,4,4,4,4,4,4
071,26,087,11180,11180,00000,1,A,Brown City city (pt.),Michigan,4,4,4,4,4,4
061,26,087,00000,11840,00000,0,A,Burlington township,Michigan,1415,1412,1417,1416,1421,1422
071,26,087,16420,11840,00000,1,A,Clifford village,Michigan,309,308,310,308,310,309
071,26,087,99990,11840,00000,1,F,Balance of Burlington township,Michigan,1106,1104,1107,1108,1111,1113
061,26,087,00000,11900,00000,1,A,Burnside township,Michigan,1904,1904,1903,1903,1909,1910
061,26,087,00000,21160,00000,1,A,Deerfield township,Michigan,5760,5757,5761,5763,5778,5780
061,26,087,00000,23160,00000,0,A,Dryden township,Michigan,4800,4797,4792,4787,4798,4800
071,26,087,23140,23160,00000,1,A,Dryden village,Michigan,1034,1033,1028,1025,1028,1031
071,26,087,99990,23160,00000,1,F,Balance of Dryden township,Michigan,3766,3764,3764,3762,3770,3769
061,26,087,00000,25160,00000,1,A,Elba township,Michigan,5236,5234,5232,5230,5239,5239
061,26,087,00000,32960,00000,1,A,Goodland township,Michigan,1733,1733,1733,1733,1737,1738
061,26,087,00000,35840,00000,1,A,Hadley township,Michigan,4547,4544,4542,4538,4544,4545
061,26,087,00000,40300,00000,1,A,Imlay township,Michigan,3124,3120,3107,3139,3152,3161
061,26,087,00000,40320,00000,0,F,Imlay City city,Michigan,3693,3693,3706,3719,3741,3749
071,26,087,40320,40320,00000,1,A,Imlay City city,Michigan,3693,3693,3706,3719,3741,3749
061,26,087,00000,46040,00000,0,F,Lapeer city,Michigan,9040,9034,9071,9020,9129,9146
071,26,087,46040,46040,00000,1,A,Lapeer city,Michigan,9040,9034,9071,9020,9129,9146
061,26,087,00000,46060,00000,1,A,Lapeer township,Michigan,4963,4962,4965,4968,4983,4987
061,26,087,00000,51420,00000,0,A,Marathon township,Michigan,4463,4458,4440,4432,4434,4433
071,26,087,17460,51420,00000,1,A,Columbiaville village (pt.),Michigan,719,718,715,711,712,710
071,26,087,61760,51420,00000,1,A,Otter Lake village (pt.),Michigan,304,304,302,301,300,299
071,26,087,99990,51420,00000,1,F,Balance of Marathon township,Michigan,3440,3436,3423,3420,3422,3424
061,26,087,00000,52500,00000,1,A,Mayfield township,Michigan,7985,7985,7996,8008,8038,8047
061,26,087,00000,53360,00000,0,A,Metamora township,Michigan,4373,4380,4413,4447,4483,4517
071,26,087,53340,53360,00000,1,A,Metamora village,Michigan,588,590,592,596,601,605
071,26,087,99990,53360,00000,1,F,Balance of Metamora township,Michigan,3785,3790,3821,3851,3882,3912
061,26,087,00000,58090,00000,0,A,North Branch township,Michigan,3566,3562,3553,3544,3541,3541
071,26,087,58080,58090,00000,1,A,North Branch village,Michigan,1105,1104,1103,1102,1102,1104
071,26,087,99990,58090,00000,1,F,Balance of North Branch township,Michigan,2461,2458,2450,2442,2439,2437
061,26,087,00000,61060,00000,0,A,Oregon township,Michigan,5706,5704,5704,5698,5709,5709
071,26,087,17460,61060,00000,1,A,Columbiaville village (pt.),Michigan,0,0,0,0,0,0
071,26,087,99990,61060,00000,1,F,Balance of Oregon township,Michigan,5706,5704,5704,5698,5709,5709
061,26,087,00000,68160,00000,1,A,Rich township,Michigan,1498,1496,1497,1496,1500,1502
050,26,089,00000,00000,00000,0,A,Leelanau County,Michigan,22298,22308,22630,22891,22970,22871
157,26,089,25980,00000,00000,0,A,Empire village,Michigan,348,348,353,357,357,356
157,26,089,58740,00000,00000,0,A,Northport village,Michigan,487,487,495,500,501,499
157,26,089,77600,00000,00000,0,A,Suttons Bay village,Michigan,568,568,575,580,582,580
157,26,089,80340,00000,00000,0,A,Traverse City city (pt.),Michigan,338,337,343,347,350,347
157,26,089,99990,00000,00000,0,S,Balance of Leelanau County,Michigan,20557,20568,20864,21107,21180,21089
061,26,089,00000,08440,00000,1,A,Bingham township,Michigan,2581,2582,2619,2650,2659,2648
061,26,089,00000,14340,00000,1,A,Centerville township,Michigan,1241,1242,1260,1276,1281,1277
061,26,089,00000,16400,00000,1,A,Cleveland township,Michigan,1102,1102,1120,1133,1136,1132
061,26,089,00000,25700,00000,1,A,Elmwood charter township,Michigan,4897,4900,4970,5027,5045,5023
061,26,089,00000,26000,00000,0,A,Empire township,Michigan,1130,1131,1148,1163,1167,1163
071,26,089,25980,26000,00000,1,A,Empire village,Michigan,348,348,353,357,357,356
071,26,089,99990,26000,00000,1,F,Balance of Empire township,Michigan,782,783,795,806,810,807
061,26,089,00000,32380,00000,1,A,Glen Arbor township,Michigan,757,757,768,777,779,776
061,26,089,00000,42320,00000,1,A,Kasson township,Michigan,1643,1644,1667,1686,1691,1684
061,26,089,00000,46700,00000,0,A,Leelanau township,Michigan,2047,2047,2078,2100,2107,2097
071,26,089,58740,46700,00000,1,A,Northport village,Michigan,487,487,495,500,501,499
071,26,089,99990,46700,00000,1,S,Balance of Leelanau township,Michigan,1560,1560,1583,1600,1606,1598
061,26,089,00000,46820,00000,1,A,Leland township,Michigan,2132,2133,2163,2186,2193,2183
061,26,089,00000,74500,00000,1,A,Solon township,Michigan,1562,1563,1585,1603,1608,1601
061,26,089,00000,77620,00000,0,A,Suttons Bay township,Michigan,2868,2870,2909,2943,2954,2940
071,26,089,77600,77620,00000,1,A,Suttons Bay village,Michigan,568,568,575,580,582,580
071,26,089,99990,77620,00000,1,S,Balance of Suttons Bay township,Michigan,2300,2302,2334,2363,2372,2360
061,26,089,00000,80340,00000,0,F,Traverse City city,Michigan,338,337,343,347,350,347
071,26,089,80340,80340,00000,1,A,Traverse City city (pt.),Michigan,338,337,343,347,350,347
050,26,091,00000,00000,00000,0,A,Lenawee County,Michigan,99413,99318,99105,98284,97621,97746
157,26,091,00380,00000,00000,0,A,Addison village,Michigan,602,601,598,591,586,586
157,26,091,00440,00000,00000,0,A,Adrian city,Michigan,20647,20616,20503,20392,20261,20259
157,26,091,09000,00000,00000,0,A,Blissfield village,Michigan,3322,3316,3298,3272,3262,3258
157,26,091,10760,00000,00000,0,A,Britton village,Michigan,575,574,571,564,560,560
