SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,20,107,99990,48775,00000,1,F,Balance of Mound City township,Kansas,659,659,670,671,681,679
061,20,107,00000,54375,00000,1,A,Paris township,Kansas,541,542,549,551,558,557
061,20,107,00000,57175,00000,0,A,Potosi township,Kansas,1877,1876,1890,1880,1887,1868
071,20,107,56450,57175,00000,1,A,Pleasanton city,Kansas,1214,1214,1217,1205,1204,1185
071,20,107,99990,57175,00000,1,F,Balance of Potosi township,Kansas,663,662,673,675,683,683
061,20,107,00000,63550,00000,0,A,Scott township,Kansas,777,777,788,789,801,799
071,20,107,37575,63550,00000,1,A,La Cygne city (pt.),Kansas,2,2,2,2,2,2
071,20,107,99990,63550,00000,1,F,Balance of Scott township,Kansas,775,775,786,787,799,797
061,20,107,00000,64700,00000,0,A,Sheridan township,Kansas,452,450,459,461,468,468
071,20,107,57650,64700,00000,1,A,Prescott city,Kansas,206,205,208,210,213,213
071,20,107,99990,64700,00000,1,F,Balance of Sheridan township,Kansas,246,245,251,251,255,255
061,20,107,00000,67875,00000,1,A,Stanton township,Kansas,161,161,163,163,166,165
061,20,107,00000,72925,00000,1,A,Valley township,Kansas,105,105,107,108,109,109
050,20,109,00000,00000,00000,0,A,Logan County,Kansas,2761,2743,2713,2706,2678,2694
157,20,109,51825,00000,00000,0,A,Oakley city (pt.),Kansas,1994,1981,1961,1956,1935,1946
157,20,109,61875,00000,00000,0,A,Russell Springs city,Kansas,28,28,27,27,27,27
157,20,109,80075,00000,00000,0,A,Winona city,Kansas,189,188,185,185,181,184
157,20,109,99990,00000,00000,0,S,Balance of Logan County,Kansas,550,546,540,538,535,537
061,20,109,00000,03350,00000,1,A,Augustine township,Kansas,21,21,21,21,20,20
061,20,109,00000,20225,00000,1,A,Elkader township,Kansas,12,12,12,12,12,12
061,20,109,00000,39200,00000,1,A,Lees township,Kansas,9,9,9,9,9,9
061,20,109,00000,42325,00000,1,A,Logansport township,Kansas,8,8,8,8,8,8
061,20,109,00000,43600,00000,1,A,McAllaster township,Kansas,35,35,34,34,34,34
061,20,109,00000,48050,00000,1,A,Monument township,Kansas,117,116,115,114,115,114
061,20,109,00000,51850,00000,0,A,Oakley township,Kansas,2176,2162,2139,2134,2111,2124
071,20,109,51825,51850,00000,1,A,Oakley city (pt.),Kansas,1994,1981,1961,1956,1935,1946
071,20,109,99990,51850,00000,1,F,Balance of Oakley township,Kansas,182,181,178,178,176,178
061,20,109,00000,55025,00000,1,A,Paxton township,Kansas,30,30,29,29,29,29
061,20,109,00000,61900,00000,0,A,Russell Springs township,Kansas,54,54,53,52,52,52
071,20,109,61875,61900,00000,1,A,Russell Springs city,Kansas,28,28,27,27,27,27
071,20,109,99990,61900,00000,1,F,Balance of Russell Springs township,Kansas,26,26,26,25,25,25
061,20,109,00000,76900,00000,1,A,Western township,Kansas,49,48,48,48,48,48
061,20,109,00000,80100,00000,0,A,Winona township,Kansas,250,248,245,245,240,244
071,20,109,80075,80100,00000,1,A,Winona city,Kansas,189,188,185,185,181,184
071,20,109,99990,80100,00000,1,F,Balance of Winona township,Kansas,61,60,60,60,59,60
050,20,111,00000,00000,00000,0,A,Lyon County,Kansas,32177,32113,32034,31994,32267,32520
157,20,111,00325,00000,00000,0,A,Admire city,Kansas,133,133,134,134,134,137
157,20,111,01275,00000,00000,0,A,Allen city,Kansas,161,161,162,161,162,165
157,20,111,01675,00000,00000,0,A,Americus city,Kansas,779,777,773,769,775,779
157,20,111,09675,00000,00000,0,A,Bushong city,Kansas,28,28,28,28,28,28
157,20,111,21275,00000,00000,0,A,Emporia city,Kansas,24140,24096,24031,24017,24183,24354
157,20,111,30475,00000,00000,0,A,Hartford city,Kansas,356,355,355,355,362,364
157,20,111,49875,00000,00000,0,A,Neosho Rapids city,Kansas,235,234,235,232,238,239
157,20,111,52800,00000,00000,0,A,Olpe city,Kansas,517,516,513,511,519,528
157,20,111,58600,00000,00000,0,A,Reading city,Kansas,182,182,181,180,183,184
157,20,111,99990,00000,00000,0,F,Balance of Lyon County,Kansas,5646,5631,5622,5607,5683,5742
061,20,111,00000,00525,00000,0,A,Agnes City township,Kansas,416,415,416,413,418,422
071,20,111,01275,00525,00000,1,A,Allen city,Kansas,161,161,162,161,162,165
071,20,111,09675,00525,00000,1,A,Bushong city,Kansas,28,28,28,28,28,28
071,20,111,99990,00525,00000,1,F,Balance of Agnes City township,Kansas,227,226,226,224,228,229
061,20,111,00000,01700,00000,0,A,Americus township,Kansas,1360,1356,1350,1345,1358,1369
071,20,111,01675,01700,00000,1,A,Americus city,Kansas,779,777,773,769,775,779
071,20,111,99990,01700,00000,1,F,Balance of Americus township,Kansas,581,579,577,576,583,590
061,20,111,00000,11800,00000,0,A,Center township,Kansas,1100,1097,1092,1089,1103,1117
071,20,111,52800,11800,00000,1,A,Olpe city,Kansas,517,516,513,511,519,528
071,20,111,99990,11800,00000,1,F,Balance of Center township,Kansas,583,581,579,578,584,589
061,20,111,00000,20687,00000,0,A,Elmendaro township,Kansas,734,732,732,730,742,748
071,20,111,30475,20687,00000,1,A,Hartford city,Kansas,356,355,355,355,362,364
071,20,111,99990,20687,00000,1,F,Balance of Elmendaro township,Kansas,378,377,377,375,380,384
061,20,111,00000,21275,00000,0,F,Emporia city,Kansas,24140,24096,24031,24017,24183,24354
071,20,111,21275,21275,00000,1,A,Emporia city,Kansas,24140,24096,24031,24017,24183,24354
061,20,111,00000,21300,00000,1,A,Emporia township,Kansas,949,946,944,939,950,957
061,20,111,00000,24750,00000,1,A,Fremont township,Kansas,836,834,832,830,841,850
061,20,111,00000,34700,00000,0,A,Ivy township,Kansas,237,237,237,237,239,243
071,20,111,00325,34700,00000,1,A,Admire city,Kansas,133,133,134,134,134,137
071,20,111,99990,34700,00000,1,F,Balance of Ivy township,Kansas,104,104,103,103,105,106
061,20,111,00000,34825,00000,0,A,Jackson township,Kansas,948,945,945,940,956,965
071,20,111,49875,34825,00000,1,A,Neosho Rapids city,Kansas,235,234,235,232,238,239
071,20,111,99990,34825,00000,1,F,Balance of Jackson township,Kansas,713,711,710,708,718,726
061,20,111,00000,55825,00000,1,A,Pike township,Kansas,810,810,810,811,825,835
061,20,111,00000,58625,00000,0,A,Reading township,Kansas,412,411,409,409,414,418
071,20,111,58600,58625,00000,1,A,Reading city,Kansas,182,182,181,180,183,184
071,20,111,99990,58625,00000,1,F,Balance of Reading township,Kansas,230,229,228,229,231,234
061,20,111,00000,75925,00000,1,A,Waterloo township,Kansas,235,234,236,234,238,242
050,20,113,00000,00000,00000,0,A,McPherson County,Kansas,30220,30184,30167,30106,30236,30334
157,20,113,10475,00000,00000,0,A,Canton city,Kansas,684,683,675,669,668,664
157,20,113,25200,00000,00000,0,A,Galva city,Kansas,834,837,834,829,828,826
157,20,113,34275,00000,00000,0,A,Inman city,Kansas,1341,1339,1332,1324,1328,1328
157,20,113,41375,00000,00000,0,A,Lindsborg city,Kansas,3781,3776,3754,3812,3826,3835
157,20,113,43950,00000,00000,0,A,McPherson city,Kansas,14089,14073,13982,13920,13986,14068
157,20,113,44925,00000,00000,0,A,Marquette city,Kansas,603,602,595,592,595,596
157,20,113,48800,00000,00000,0,A,Moundridge city,Kansas,1972,1970,1965,1953,1963,1965
157,20,113,79850,00000,00000,0,A,Windom city,Kansas,88,88,89,90,90,90
157,20,113,99990,00000,00000,0,S,Balance of McPherson County,Kansas,6828,6816,6941,6917,6952,6962
061,20,113,00000,04550,00000,1,A,Battle Hill township,Kansas,108,108,111,110,110,110
061,20,113,00000,07925,00000,1,A,Bonaville township,Kansas,85,85,87,86,86,86
061,20,113,00000,10500,00000,0,A,Canton township,Kansas,937,935,933,925,924,923
071,20,113,10475,10500,00000,1,A,Canton city,Kansas,684,683,675,669,668,664
071,20,113,99990,10500,00000,1,F,Balance of Canton township,Kansas,253,252,258,256,256,259
061,20,113,00000,10950,00000,0,A,Castle township,Kansas,162,162,164,165,165,166
071,20,113,79850,10950,00000,1,A,Windom city,Kansas,88,88,89,90,90,90
071,20,113,99990,10950,00000,1,F,Balance of Castle township,Kansas,74,74,75,75,75,76
061,20,113,00000,17575,00000,1,A,Delmore township,Kansas,172,172,175,176,178,178
061,20,113,00000,21200,00000,0,A,Empire township,Kansas,1311,1313,1319,1313,1315,1313
071,20,113,25200,21200,00000,1,A,Galva city,Kansas,834,837,834,829,828,826
071,20,113,99990,21200,00000,1,F,Balance of Empire township,Kansas,477,476,485,484,487,487
061,20,113,00000,29150,00000,1,A,Groveland township,Kansas,197,197,200,201,201,200
061,20,113,00000,29325,00000,1,A,Gypsum Creek township,Kansas,168,168,170,171,171,171
061,20,113,00000,30225,00000,1,A,Harper township,Kansas,133,133,136,135,135,135
061,20,113,00000,30950,00000,1,A,Hayes township,Kansas,273,272,278,275,276,278
061,20,113,00000,34850,00000,1,A,Jackson township,Kansas,165,165,168,168,169,168
061,20,113,00000,36900,00000,1,A,King City township,Kansas,481,480,488,486,489,490
061,20,113,00000,41375,00000,0,F,Lindsborg city,Kansas,3781,3776,3754,3812,3826,3835
071,20,113,41375,41375,00000,1,A,Lindsborg city,Kansas,3781,3776,3754,3812,3826,3835
061,20,113,00000,41600,00000,1,A,Little Valley township,Kansas,393,392,398,397,397,399
061,20,113,00000,42525,00000,1,A,Lone Tree township,Kansas,493,492,499,498,502,501
061,20,113,00000,43950,00000,0,F,McPherson city,Kansas,14089,14073,13982,13920,13986,14068
071,20,113,43950,43950,00000,1,A,McPherson city,Kansas,14089,14073,13982,13920,13986,14068
061,20,113,00000,43975,00000,1,A,McPherson township,Kansas,528,529,537,537,540,542
061,20,113,00000,44950,00000,0,A,Marquette township,Kansas,729,728,723,719,723,725
071,20,113,44925,44950,00000,1,A,Marquette city,Kansas,603,602,595,592,595,596
071,20,113,99990,44950,00000,1,F,Balance of Marquette township,Kansas,126,126,128,127,128,129
061,20,113,00000,45975,00000,1,A,Meridian township,Kansas,340,339,347,344,348,347
061,20,113,00000,48675,00000,0,A,Mound township,Kansas,2377,2374,2378,2365,2378,2379
071,20,113,48800,48675,00000,1,A,Moundridge city,Kansas,1972,1970,1965,1953,1963,1965
071,20,113,99990,48675,00000,1,F,Balance of Mound township,Kansas,405,404,413,412,415,414
061,20,113,00000,50350,00000,1,A,New Gottland township,Kansas,470,469,477,475,478,478
061,20,113,00000,66025,00000,1,A,Smoky Hill township,Kansas,290,289,294,294,294,296
061,20,113,00000,67000,00000,1,A,South Sharps Creek township,Kansas,99,99,100,99,99,102
061,20,113,00000,67750,00000,1,A,Spring Valley township,Kansas,311,310,316,316,316,316
061,20,113,00000,69475,00000,0,A,Superior township,Kansas,1677,1674,1674,1665,1670,1669
071,20,113,34275,69475,00000,1,A,Inman city,Kansas,1341,1339,1332,1324,1328,1328
071,20,113,99990,69475,00000,1,F,Balance of Superior township,Kansas,336,335,342,341,342,341
061,20,113,00000,71700,00000,1,A,Turkey Creek township,Kansas,269,268,274,271,274,274
061,20,113,00000,72225,00000,1,A,Union township,Kansas,182,182,185,183,186,185
050,20,115,00000,00000,00000,0,A,Marion County,Kansas,11826,11787,11744,11800,11768,11670
157,20,115,09450,00000,00000,0,A,Burns city,Kansas,234,235,234,235,234,231
157,20,115,19050,00000,00000,0,A,Durham city,Kansas,88,88,87,89,88,88
157,20,115,23600,00000,00000,0,A,Florence city,Kansas,391,390,388,387,385,381
157,20,115,26750,00000,00000,0,A,Goessel city,Kansas,559,557,557,560,558,552
157,20,115,32275,00000,00000,0,A,Hillsboro city,Kansas,2736,2728,2708,2714,2702,2673
157,20,115,39225,00000,00000,0,A,Lehigh city,Kansas,158,157,159,159,158,159
157,20,115,41325,00000,00000,0,A,Lincolnville city,Kansas,169,168,168,170,169,169
157,20,115,42825,00000,00000,0,A,Lost Springs city,Kansas,55,55,56,55,56,56
157,20,115,44750,00000,00000,0,A,Marion city,Kansas,1928,1921,1915,1918,1911,1890
157,20,115,55100,00000,00000,0,A,Peabody city,Kansas,940,937,931,930,926,916
157,20,115,58375,00000,00000,0,A,Ramona city,Kansas,79,79,78,80,80,79
157,20,115,70000,00000,00000,0,A,Tampa city,Kansas,107,107,106,106,106,105
157,20,115,99990,00000,00000,0,S,Balance of Marion County,Kansas,4382,4365,4357,4397,4395,4371
061,20,115,00000,07125,00000,0,I,Blaine township,Kansas,171,171,169,170,169,168
071,20,115,70000,07125,00000,1,A,Tampa city,Kansas,107,107,106,106,106,105
071,20,115,99990,07125,00000,1,F,Balance of Blaine township,Kansas,64,64,63,64,63,63
061,20,115,00000,11075,00000,0,A,Catlin township,Kansas,184,183,182,185,184,182
071,20,115,55100,11075,00000,1,A,Peabody city (pt.),Kansas,9,9,9,9,9,9
071,20,115,99990,11075,00000,1,F,Balance of Catlin township,Kansas,175,174,173,176,175,173
061,20,115,00000,12437,00000,1,A,Centre township,Kansas,472,470,469,473,473,470
061,20,115,00000,13500,00000,1,I,Clark township,Kansas,138,137,137,139,139,137
061,20,115,00000,13750,00000,0,A,Clear Creek township,Kansas,446,444,445,447,447,444
071,20,115,41325,13750,00000,1,A,Lincolnville city,Kansas,169,168,168,170,169,169
071,20,115,99990,13750,00000,1,S,Balance of Clear Creek township,Kansas,277,276,277,277,278,275
061,20,115,00000,14800,00000,0,I,Colfax township,Kansas,168,168,166,168,170,168
071,20,115,58375,14800,00000,1,A,Ramona city,Kansas,79,79,78,80,80,79
071,20,115,99990,14800,00000,1,F,Balance of Colfax township,Kansas,89,89,88,88,90,89
061,20,115,00000,18550,00000,1,A,Doyle township,Kansas,40,40,40,40,40,39
061,20,115,00000,19100,00000,0,A,Durham Park township,Kansas,210,210,208,210,209,210
071,20,115,19050,19100,00000,1,A,Durham city,Kansas,88,88,87,89,88,88
071,20,115,99990,19100,00000,1,F,Balance of Durham Park township,Kansas,122,122,121,121,121,122
061,20,115,00000,19325,00000,1,A,East Branch township,Kansas,182,181,180,183,182,183
061,20,115,00000,22350,00000,1,A,Fairplay township,Kansas,93,93,94,94,94,94
061,20,115,00000,23600,00000,0,F,Florence city,Kansas,391,390,388,387,385,381
071,20,115,23600,23600,00000,1,A,Florence city,Kansas,391,390,388,387,385,381
061,20,115,00000,25075,00000,1,A,Gale township,Kansas,244,243,244,246,245,244
061,20,115,00000,27775,00000,1,A,Grant township,Kansas,125,124,124,126,126,124
061,20,115,00000,32275,00000,0,F,Hillsboro city,Kansas,2736,2728,2708,2714,2702,2673
071,20,115,32275,32275,00000,1,A,Hillsboro city,Kansas,2736,2728,2708,2714,2702,2673
061,20,115,00000,39250,00000,0,A,Lehigh township,Kansas,316,314,316,318,317,316
071,20,115,39225,39250,00000,1,A,Lehigh city,Kansas,158,157,159,159,158,159
071,20,115,99990,39250,00000,1,F,Balance of Lehigh township,Kansas,158,157,157,159,159,157
061,20,115,00000,40225,00000,1,A,Liberty township,Kansas,349,348,349,349,351,347
061,20,115,00000,41950,00000,1,A,Logan township,Kansas,134,133,133,133,135,134
061,20,115,00000,42850,00000,0,I,Lost Springs township,Kansas,165,165,165,166,167,165
071,20,115,42825,42850,00000,1,A,Lost Springs city,Kansas,55,55,56,55,56,56
071,20,115,99990,42850,00000,1,F,Balance of Lost Springs township,Kansas,110,110,109,111,111,109
061,20,115,00000,44750,00000,0,F,Marion city,Kansas,1928,1921,1915,1918,1911,1890
071,20,115,44750,44750,00000,1,A,Marion city,Kansas,1928,1921,1915,1918,1911,1890
061,20,115,00000,45800,00000,1,A,Menno township,Kansas,326,325,323,326,325,324
061,20,115,00000,46900,00000,0,I,Milton township,Kansas,310,311,311,312,311,309
071,20,115,09450,46900,00000,1,A,Burns city,Kansas,234,235,234,235,234,231
071,20,115,99990,46900,00000,1,F,Balance of Milton township,Kansas,76,76,77,77,77,78
061,20,115,00000,48100,00000,1,I,Moore township,Kansas,74,74,76,76,78,77
061,20,115,00000,55125,00000,0,A,Peabody township,Kansas,1124,1120,1113,1115,1110,1101
071,20,115,55100,55125,00000,1,A,Peabody city (pt.),Kansas,931,928,922,921,917,907
071,20,115,99990,55125,00000,1,F,Balance of Peabody township,Kansas,193,192,191,194,193,194
061,20,115,00000,60000,00000,1,A,Risley township,Kansas,215,214,213,216,215,215
061,20,115,00000,69100,00000,1,I,Summit township,Kansas,65,65,64,65,64,65
061,20,115,00000,76775,00000,0,A,West Branch township,Kansas,1019,1015,1013,1022,1018,1009
071,20,115,26750,76775,00000,1,A,Goessel city,Kansas,559,557,557,560,558,552
071,20,115,99990,76775,00000,1,F,Balance of West Branch township,Kansas,460,458,456,462,460,457
061,20,115,00000,79750,00000,1,A,Wilson township,Kansas,201,200,199,202,201,201
050,20,117,00000,00000,00000,0,A,Marshall County,Kansas,10032,10022,10023,10007,9963,9950
157,20,117,03600,00000,00000,0,A,Axtell city,Kansas,398,397,398,397,400,405
157,20,117,04900,00000,00000,0,A,Beattie city,Kansas,203,203,203,203,202,202
157,20,117,07650,00000,00000,0,A,Blue Rapids city,Kansas,927,926,926,926,923,921
157,20,117,24275,00000,00000,0,A,Frankfort city,Kansas,729,728,727,726,723,726
157,20,117,45050,00000,00000,0,A,Marysville city,Kansas,3451,3448,3448,3442,3426,3422
157,20,117,52525,00000,00000,0,A,Oketo city,Kansas,61,61,61,61,61,61
157,20,117,68950,00000,00000,0,A,Summerfield city,Kansas,126,126,126,126,124,124
157,20,117,73525,00000,00000,0,A,Vermillion city,Kansas,78,78,78,78,78,76
157,20,117,75950,00000,00000,0,A,Waterville city,Kansas,661,658,658,656,654,650
157,20,117,99990,00000,00000,0,S,Balance of Marshall County,Kansas,3398,3397,3398,3392,3372,3363
061,20,117,00000,03850,00000,1,A,Balderson township,Kansas,75,75,75,75,75,75
061,20,117,00000,06725,00000,1,A,Bigelow township,Kansas,38,38,38,38,38,38
061,20,117,00000,07675,00000,1,A,Blue Rapids township,Kansas,78,78,78,78,78,77
061,20,117,00000,07700,00000,0,A,Blue Rapids City township,Kansas,1016,1015,1015,1015,1012,1009
071,20,117,07650,07700,00000,1,A,Blue Rapids city,Kansas,927,926,926,926,923,921
071,20,117,99990,07700,00000,1,F,Balance of Blue Rapids City township,Kansas,89,89,89,89,89,88
061,20,117,00000,11850,00000,1,A,Center township,Kansas,136,136,136,136,138,137
061,20,117,00000,13875,00000,1,A,Clear Fork township,Kansas,43,43,43,43,45,45
061,20,117,00000,14100,00000,1,A,Cleveland township,Kansas,74,74,74,74,74,74
061,20,117,00000,15850,00000,1,A,Cottage Hill township,Kansas,123,123,123,123,122,122
061,20,117,00000,20600,00000,1,A,Elm Creek township,Kansas,150,150,150,150,149,147
061,20,117,00000,24450,00000,1,A,Franklin township,Kansas,279,278,279,276,275,275
061,20,117,00000,29225,00000,0,A,Guittard township,Kansas,390,390,390,390,386,385
071,20,117,04900,29225,00000,1,A,Beattie city,Kansas,203,203,203,203,202,202
071,20,117,99990,29225,00000,1,F,Balance of Guittard township,Kansas,187,187,187,187,184,183
061,20,117,00000,31450,00000,1,A,Herkimer township,Kansas,221,221,221,221,217,217
061,20,117,00000,40850,00000,1,A,Lincoln township,Kansas,136,136,136,138,140,140
061,20,117,00000,41975,00000,1,A,Logan township,Kansas,251,251,251,249,248,247
061,20,117,00000,45050,00000,0,F,Marysville city,Kansas,3451,3448,3448,3442,3426,3422
071,20,117,45050,45050,00000,1,A,Marysville city,Kansas,3451,3448,3448,3442,3426,3422
061,20,117,00000,45075,00000,1,A,Marysville township,Kansas,259,259,259,256,255,255
061,20,117,00000,49275,00000,0,A,Murray township,Kansas,603,602,603,602,604,606
071,20,117,03600,49275,00000,1,A,Axtell city,Kansas,398,397,398,397,400,405
071,20,117,99990,49275,00000,1,F,Balance of Murray township,Kansas,205,205,205,205,204,201
061,20,117,00000,50850,00000,0,A,Noble township,Kansas,177,177,177,177,174,174
071,20,117,73525,50850,00000,1,A,Vermillion city,Kansas,78,78,78,78,78,76
071,20,117,99990,50850,00000,1,F,Balance of Noble township,Kansas,99,99,99,99,96,98
061,20,117,00000,52550,00000,0,A,Oketo township,Kansas,202,202,202,202,199,199
071,20,117,52525,52550,00000,1,A,Oketo city,Kansas,61,61,61,61,61,61
071,20,117,99990,52550,00000,1,F,Balance of Oketo township,Kansas,141,141,141,141,138,138
061,20,117,00000,59450,00000,0,A,Richland township,Kansas,146,146,146,146,146,145
071,20,117,68950,59450,00000,1,A,Summerfield city (pt.),Kansas,63,63,63,63,63,63
071,20,117,99990,59450,00000,1,F,Balance of Richland township,Kansas,83,83,83,83,83,82
061,20,117,00000,60425,00000,1,A,Rock township,Kansas,142,142,142,142,141,141
061,20,117,00000,62100,00000,0,A,St. Bridget township,Kansas,138,138,138,138,136,136
071,20,117,68950,62100,00000,1,A,Summerfield city (pt.),Kansas,63,63,63,63,61,61
071,20,117,99990,62100,00000,1,F,Balance of St. Bridget township,Kansas,75,75,75,75,75,75
061,20,117,00000,73550,00000,0,A,Vermillion township,Kansas,895,894,893,892,888,889
071,20,117,24275,73550,00000,1,A,Frankfort city,Kansas,729,728,727,726,723,726
071,20,117,99990,73550,00000,1,F,Balance of Vermillion township,Kansas,166,166,166,166,165,163
