SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,17,067,23841,00000,00000,0,A,Elvaston village,Illinois,149,149,147,146,146,145
157,17,067,25895,00000,00000,0,A,Ferris village,Illinois,126,126,123,122,121,120
157,17,067,32434,00000,00000,0,A,Hamilton city,Illinois,2755,2743,2718,2699,2689,2662
157,17,067,40832,00000,00000,0,A,La Harpe city,Illinois,1177,1173,1161,1153,1150,1137
157,17,067,51791,00000,00000,0,A,Nauvoo city,Illinois,944,939,929,923,919,910
157,17,067,60833,00000,00000,0,A,Plymouth village (pt.),Illinois,434,432,429,426,423,419
157,17,067,61080,00000,00000,0,A,Pontoosuc village,Illinois,101,101,100,99,99,98
157,17,067,78942,00000,00000,0,A,Warsaw city,Illinois,1514,1506,1492,1479,1474,1456
157,17,067,80762,00000,00000,0,A,West Point village,Illinois,142,142,140,139,139,136
157,17,067,99990,00000,00000,0,S,Balance of Hancock County,Illinois,6001,5977,5923,5868,5852,5785
061,17,067,00000,01621,00000,1,A,Appanoose township,Illinois,434,432,429,424,423,419
061,17,067,00000,02999,00000,0,A,Augusta township,Illinois,711,708,700,695,694,685
071,17,067,02986,02999,00000,1,A,Augusta village,Illinois,558,556,549,545,544,539
071,17,067,60833,02999,00000,1,A,Plymouth village (pt.),Illinois,2,2,2,2,2,2
071,17,067,99990,02999,00000,1,F,Balance of Augusta township,Illinois,151,150,149,148,148,144
061,17,067,00000,04338,00000,0,A,Bear Creek township,Illinois,321,320,317,312,311,309
071,17,067,04052,04338,00000,1,A,Basco village,Illinois,79,79,78,77,77,77
071,17,067,99990,04338,00000,1,F,Balance of Bear Creek township,Illinois,242,241,239,235,234,232
061,17,067,00000,11540,00000,0,A,Carthage township,Illinois,2987,2976,2952,2927,2919,2886
071,17,067,11527,11540,00000,1,A,Carthage city,Illinois,2515,2506,2488,2467,2457,2431
071,17,067,99990,11540,00000,1,F,Balance of Carthage township,Illinois,472,470,464,460,462,455
061,17,067,00000,14104,00000,0,A,Chili township,Illinois,615,612,607,601,600,594
071,17,067,07510,14104,00000,1,A,Bowen village,Illinois,463,461,457,452,451,447
071,17,067,99990,14104,00000,1,F,Balance of Chili township,Illinois,152,151,150,149,149,147
061,17,067,00000,18433,00000,0,A,Dallas City township,Illinois,874,871,862,856,852,842
071,17,067,18420,18433,00000,1,A,Dallas City city (pt.),Illinois,643,641,634,629,628,620
071,17,067,99990,18433,00000,1,F,Balance of Dallas City township,Illinois,231,230,228,227,224,222
061,17,067,00000,21306,00000,1,A,Durham township,Illinois,255,254,252,248,247,245
061,17,067,00000,27325,00000,1,A,Fountain Green township,Illinois,245,244,242,240,238,235
061,17,067,00000,32629,00000,1,A,Hancock township,Illinois,252,251,249,247,247,244
061,17,067,00000,32993,00000,0,A,Harmony township,Illinois,305,304,302,297,296,294
071,17,067,05274,32993,00000,1,A,Bentley town,Illinois,27,27,27,26,26,26
071,17,067,99990,32993,00000,1,F,Balance of Harmony township,Illinois,278,277,275,271,270,268
061,17,067,00000,40845,00000,0,A,La Harpe township,Illinois,1385,1380,1366,1357,1352,1339
071,17,067,40832,40845,00000,1,A,La Harpe city,Illinois,1177,1173,1161,1153,1150,1137
071,17,067,99990,40845,00000,1,F,Balance of La Harpe township,Illinois,208,207,205,204,202,202
061,17,067,00000,50140,00000,0,A,Montebello township,Illinois,3343,3329,3299,3276,3264,3232
071,17,067,23841,50140,00000,1,A,Elvaston village (pt.),Illinois,4,4,4,4,4,4
071,17,067,32434,50140,00000,1,A,Hamilton city,Illinois,2755,2743,2718,2699,2689,2662
071,17,067,99990,50140,00000,1,F,Balance of Montebello township,Illinois,584,582,577,573,571,566
061,17,067,00000,51804,00000,0,A,Nauvoo township,Illinois,948,943,933,927,923,914
071,17,067,51791,51804,00000,1,A,Nauvoo city (pt.),Illinois,900,895,886,880,876,867
071,17,067,99990,51804,00000,1,F,Balance of Nauvoo township,Illinois,48,48,47,47,47,47
061,17,067,00000,59845,00000,1,A,Pilot Grove township,Illinois,248,247,245,243,241,238
061,17,067,00000,61093,00000,0,A,Pontoosuc township,Illinois,340,339,336,333,333,328
071,17,067,18420,61093,00000,1,A,Dallas City city (pt.),Illinois,0,0,0,0,0,0
071,17,067,61080,61093,00000,1,A,Pontoosuc village,Illinois,101,101,100,99,99,98
071,17,067,99990,61093,00000,1,F,Balance of Pontoosuc township,Illinois,239,238,236,234,234,230
061,17,067,00000,61496,00000,0,A,Prairie township,Illinois,387,386,382,377,377,373
071,17,067,23841,61496,00000,1,A,Elvaston village (pt.),Illinois,145,145,143,142,142,141
071,17,067,25895,61496,00000,1,A,Ferris village (pt.),Illinois,0,0,0,0,0,0
071,17,067,99990,61496,00000,1,F,Balance of Prairie township,Illinois,242,241,239,235,235,232
061,17,067,00000,64876,00000,0,A,Rock Creek township,Illinois,318,317,313,310,309,306
071,17,067,25895,64876,00000,1,A,Ferris village (pt.),Illinois,126,126,123,122,121,120
071,17,067,99990,64876,00000,1,F,Balance of Rock Creek township,Illinois,192,191,190,188,188,186
061,17,067,00000,65240,00000,1,A,Rocky Run-Wilcox township,Illinois,291,290,287,285,285,280
061,17,067,00000,66612,00000,0,A,St. Albans township,Illinois,309,308,305,303,302,298
071,17,067,80762,66612,00000,1,A,West Point village,Illinois,142,142,140,139,139,136
071,17,067,99990,66612,00000,1,F,Balance of St. Albans township,Illinois,167,166,165,164,163,162
061,17,067,00000,67054,00000,0,A,St. Mary township,Illinois,562,560,555,552,548,543
071,17,067,60833,67054,00000,1,A,Plymouth village (pt.),Illinois,432,430,427,424,421,417
071,17,067,99990,67054,00000,1,F,Balance of St. Mary township,Illinois,130,130,128,128,127,126
061,17,067,00000,70499,00000,0,A,Sonora township,Illinois,447,446,439,436,436,432
071,17,067,51791,70499,00000,1,A,Nauvoo city (pt.),Illinois,44,44,43,43,43,43
071,17,067,99990,70499,00000,1,F,Balance of Sonora township,Illinois,403,402,396,393,393,389
061,17,067,00000,78422,00000,1,A,Walker township,Illinois,289,288,286,282,281,278
061,17,067,00000,78955,00000,0,B,Warsaw township,Illinois,1514,1506,1492,1479,1474,1456
071,17,067,78942,78955,00000,1,A,Warsaw city,Illinois,1514,1506,1492,1479,1474,1456
061,17,067,00000,83713,00000,1,A,Wythe township,Illinois,248,247,245,243,243,238
050,17,069,00000,00000,00000,0,A,Hardin County,Illinois,3651,3646,3640,3588,3599,3550
157,17,069,11826,00000,00000,1,A,Cave-In-Rock village,Illinois,228,228,227,223,223,221
157,17,069,23191,00000,00000,1,A,Elizabethtown village,Illinois,230,230,229,226,227,223
157,17,069,65897,00000,00000,1,A,Rosiclare city,Illinois,990,988,984,970,970,955
157,17,069,99990,00000,00000,1,F,Balance of Hardin County,Illinois,2203,2200,2200,2169,2179,2151
050,17,071,00000,00000,00000,0,A,Henderson County,Illinois,6385,6335,6309,6168,6105,6048
157,17,071,05898,00000,00000,0,A,Biggsville village,Illinois,304,301,300,290,290,287
157,17,071,18420,00000,00000,0,A,Dallas City city (pt.),Illinois,168,167,166,162,160,158
157,17,071,29431,00000,00000,0,A,Gladstone village,Illinois,234,232,231,225,223,221
157,17,071,31991,00000,00000,0,A,Gulfport village,Illinois,40,40,39,40,38,38
157,17,071,44381,00000,00000,0,A,Lomax village,Illinois,406,403,400,389,385,379
157,17,071,48073,00000,00000,0,A,Media village,Illinois,118,117,116,113,112,111
157,17,071,56237,00000,00000,0,A,Oquawka village,Illinois,1136,1129,1124,1095,1085,1074
157,17,071,62848,00000,00000,0,A,Raritan village,Illinois,104,103,102,100,99,98
157,17,071,73261,00000,00000,0,A,Stronghurst village,Illinois,819,812,806,786,778,772
157,17,071,99990,00000,00000,0,S,Balance of Henderson County,Illinois,3056,3031,3025,2968,2935,2910
061,17,071,00000,03415,00000,1,A,Bald Bluff township,Illinois,219,217,218,212,212,210
061,17,071,00000,05911,00000,0,A,Biggsville township,Illinois,551,546,544,530,527,520
071,17,071,05898,05911,00000,1,A,Biggsville village,Illinois,304,301,300,290,290,287
071,17,071,99990,05911,00000,1,F,Balance of Biggsville township,Illinois,247,245,244,240,237,233
061,17,071,00000,11280,00000,0,A,Carman township,Illinois,240,238,238,235,233,231
071,17,071,31991,11280,00000,1,A,Gulfport village (pt.),Illinois,7,7,7,7,7,7
071,17,071,99990,11280,00000,1,S,Balance of Carman township,Illinois,233,231,231,228,226,224
061,17,071,00000,29444,00000,0,A,Gladstone township,Illinois,818,811,808,791,782,775
071,17,071,29431,29444,00000,1,A,Gladstone village,Illinois,234,232,231,225,223,221
071,17,071,31991,29444,00000,1,A,Gulfport village (pt.),Illinois,33,33,32,33,31,31
071,17,071,99990,29444,00000,1,F,Balance of Gladstone township,Illinois,551,546,545,533,528,523
061,17,071,00000,44394,00000,0,A,Lomax township,Illinois,746,741,736,718,711,701
071,17,071,18420,44394,00000,1,A,Dallas City city (pt.),Illinois,168,167,166,162,160,158
071,17,071,44381,44394,00000,1,A,Lomax village,Illinois,406,403,400,389,385,379
071,17,071,99990,44394,00000,1,F,Balance of Lomax township,Illinois,172,171,170,167,166,164
061,17,071,00000,48086,00000,0,A,Media township,Illinois,360,357,355,346,342,340
071,17,071,48073,48086,00000,1,A,Media village,Illinois,118,117,116,113,112,111
071,17,071,73261,48086,00000,1,A,Stronghurst village (pt.),Illinois,79,78,78,76,75,75
071,17,071,99990,48086,00000,1,F,Balance of Media township,Illinois,163,162,161,157,155,154
061,17,071,00000,56250,00000,0,A,Oquawka township,Illinois,1669,1658,1653,1615,1600,1586
071,17,071,56237,56250,00000,1,A,Oquawka village,Illinois,1136,1129,1124,1095,1085,1074
071,17,071,99990,56250,00000,1,F,Balance of Oquawka township,Illinois,533,529,529,520,515,512
061,17,071,00000,62861,00000,0,A,Raritan township,Illinois,250,248,246,240,238,236
071,17,071,62848,62861,00000,1,A,Raritan village,Illinois,104,103,102,100,99,98
071,17,071,99990,62861,00000,1,F,Balance of Raritan township,Illinois,146,145,144,140,139,138
061,17,071,00000,66222,00000,1,A,Rozetta township,Illinois,237,235,234,230,226,224
061,17,071,00000,73274,00000,0,A,Stronghurst township,Illinois,1076,1067,1061,1038,1025,1018
071,17,071,73261,73274,00000,1,A,Stronghurst village (pt.),Illinois,740,734,728,710,703,697
071,17,071,99990,73274,00000,1,F,Balance of Stronghurst township,Illinois,336,333,333,328,322,321
061,17,071,00000,74730,00000,1,A,Terre Haute township,Illinois,219,217,216,213,209,207
050,17,073,00000,00000,00000,0,A,Henry County,Illinois,49289,49178,48929,48567,48362,48177
157,17,073,00971,00000,00000,0,A,Alpha village,Illinois,672,670,665,660,655,653
157,17,073,01491,00000,00000,0,A,Andover village,Illinois,556,555,550,545,541,539
157,17,073,01569,00000,00000,0,A,Annawan town (pt.),Illinois,886,884,878,868,865,860
157,17,073,02726,00000,00000,0,A,Atkinson town,Illinois,957,955,948,938,935,930
157,17,073,06171,00000,00000,0,A,Bishop Hill village,Illinois,113,113,114,113,112,112
157,17,073,10643,00000,00000,0,A,Cambridge village,Illinois,2091,2084,2072,2052,2044,2034
157,17,073,14923,00000,00000,0,A,Cleveland village,Illinois,159,159,158,157,156,153
157,17,073,15235,00000,00000,0,A,Coal Valley village (pt.),Illinois,174,174,173,171,171,173
157,17,073,15664,00000,00000,0,A,Colona city,Illinois,5052,5037,5021,4980,4967,4960
157,17,073,28430,00000,00000,0,A,Galva city,Illinois,2465,2459,2444,2422,2407,2396
157,17,073,28846,00000,00000,0,A,Geneseo city,Illinois,6538,6543,6515,6538,6517,6503
157,17,073,36074,00000,00000,0,A,Hooppole village,Illinois,179,179,178,174,173,173
157,17,073,39727,00000,00000,0,A,Kewanee city,Illinois,12504,12468,12391,12271,12208,12146
157,17,073,56601,00000,00000,0,A,Orion village,Illinois,1757,1753,1745,1731,1722,1714
157,17,073,83063,00000,00000,0,A,Woodhull village,Illinois,755,753,747,739,737,733
157,17,073,99990,00000,00000,0,S,Balance of Henry County,Illinois,14431,14392,14330,14208,14152,14098
061,17,073,00000,00503,00000,0,A,Alba township,Illinois,171,171,170,168,168,167
071,17,073,01569,00503,00000,1,A,Annawan town (pt.),Illinois,0,0,0,0,0,0
071,17,073,99990,00503,00000,1,F,Balance of Alba township,Illinois,171,171,170,168,168,167
061,17,073,00000,01504,00000,0,A,Andover township,Illinois,890,888,882,874,869,866
071,17,073,01491,01504,00000,1,A,Andover village,Illinois,556,555,550,545,541,539
071,17,073,10643,01504,00000,1,A,Cambridge village (pt.),Illinois,4,4,4,4,4,4
071,17,073,99990,01504,00000,1,F,Balance of Andover township,Illinois,330,329,328,325,324,323
061,17,073,00000,01582,00000,0,A,Annawan township,Illinois,1121,1118,1111,1100,1094,1088
071,17,073,01569,01582,00000,1,A,Annawan town (pt.),Illinois,886,884,878,868,865,860
071,17,073,99990,01582,00000,1,F,Balance of Annawan township,Illinois,235,234,233,232,229,228
061,17,073,00000,02739,00000,0,A,Atkinson township,Illinois,1239,1236,1228,1216,1212,1204
071,17,073,02726,02739,00000,1,A,Atkinson town (pt.),Illinois,957,955,948,938,935,930
071,17,073,99990,02739,00000,1,F,Balance of Atkinson township,Illinois,282,281,280,278,277,274
061,17,073,00000,09824,00000,1,A,Burns township,Illinois,239,238,237,235,235,234
061,17,073,00000,10656,00000,0,A,Cambridge township,Illinois,2431,2423,2410,2387,2378,2367
071,17,073,10643,10656,00000,1,A,Cambridge village (pt.),Illinois,2087,2080,2068,2048,2040,2030
071,17,073,99990,10656,00000,1,F,Balance of Cambridge township,Illinois,344,343,342,339,338,337
061,17,073,00000,15040,00000,0,A,Clover township,Illinois,850,848,842,833,830,826
071,17,073,83063,15040,00000,1,A,Woodhull village (pt.),Illinois,650,648,643,636,634,630
071,17,073,99990,15040,00000,1,F,Balance of Clover township,Illinois,200,200,199,197,196,196
061,17,073,00000,15677,00000,0,A,Colona township,Illinois,6717,6698,6675,6617,6599,6587
071,17,073,14923,15677,00000,1,A,Cleveland village (pt.),Illinois,2,2,2,2,2,2
071,17,073,15235,15677,00000,1,A,Coal Valley village (pt.),Illinois,174,174,173,171,171,173
071,17,073,15664,15677,00000,1,A,Colona city,Illinois,5052,5037,5021,4980,4967,4960
071,17,073,99990,15677,00000,1,F,Balance of Colona township,Illinois,1489,1485,1479,1464,1459,1452
061,17,073,00000,16444,00000,0,A,Cornwall township,Illinois,259,258,257,255,254,253
071,17,073,02726,16444,00000,1,A,Atkinson town (pt.),Illinois,0,0,0,0,0,0
071,17,073,99990,16444,00000,1,F,Balance of Cornwall township,Illinois,259,258,257,255,254,253
061,17,073,00000,22476,00000,1,A,Edford township,Illinois,654,652,649,644,642,640
061,17,073,00000,28443,00000,0,A,Galva township,Illinois,2715,2708,2692,2668,2652,2641
071,17,073,28430,28443,00000,1,A,Galva city,Illinois,2465,2459,2444,2422,2407,2396
071,17,073,99990,28443,00000,1,F,Balance of Galva township,Illinois,250,249,248,246,245,245
061,17,073,00000,28859,00000,0,A,Geneseo township,Illinois,7551,7554,7521,7538,7514,7499
071,17,073,28846,28859,00000,1,A,Geneseo city,Illinois,6538,6543,6515,6538,6517,6503
071,17,073,99990,28859,00000,1,F,Balance of Geneseo township,Illinois,1013,1011,1006,1000,997,996
061,17,073,00000,32642,00000,0,A,Hanna township,Illinois,2397,2391,2380,2361,2352,2342
071,17,073,14923,32642,00000,1,A,Cleveland village (pt.),Illinois,157,157,156,155,154,151
071,17,073,99990,32642,00000,1,F,Balance of Hanna township,Illinois,2240,2234,2224,2206,2198,2191
061,17,073,00000,39740,00000,0,A,Kewanee township,Illinois,9793,9765,9706,9608,9559,9509
071,17,073,39727,39740,00000,1,A,Kewanee city (pt.),Illinois,9053,9027,8971,8881,8835,8789
071,17,073,99990,39740,00000,1,F,Balance of Kewanee township,Illinois,740,738,735,727,724,720
061,17,073,00000,44732,00000,1,A,Loraine township,Illinois,257,256,255,253,252,251
061,17,073,00000,45304,00000,1,A,Lynn township,Illinois,790,788,784,776,773,770
061,17,073,00000,51388,00000,1,A,Munson township,Illinois,359,358,357,355,354,351
061,17,073,00000,56809,00000,1,A,Osco township,Illinois,427,426,424,421,417,415
061,17,073,00000,57108,00000,0,A,Oxford township,Illinois,1157,1154,1146,1137,1131,1126
071,17,073,00971,57108,00000,1,A,Alpha village,Illinois,672,670,665,660,655,653
071,17,073,83063,57108,00000,1,A,Woodhull village (pt.),Illinois,105,105,104,103,103,103
071,17,073,99990,57108,00000,1,F,Balance of Oxford township,Illinois,380,379,377,374,373,370
061,17,073,00000,59462,00000,1,A,Phenix township,Illinois,1695,1691,1683,1669,1661,1656
061,17,073,00000,79722,00000,0,A,Weller township,Illinois,397,396,396,393,391,390
071,17,073,06171,79722,00000,1,A,Bishop Hill village,Illinois,113,113,114,113,112,112
071,17,073,99990,79722,00000,1,S,Balance of Weller township,Illinois,284,283,282,280,279,278
061,17,073,00000,80190,00000,0,A,Western township,Illinois,2933,2926,2913,2887,2874,2862
071,17,073,56601,80190,00000,1,A,Orion village,Illinois,1757,1753,1745,1731,1722,1714
071,17,073,99990,80190,00000,1,F,Balance of Western township,Illinois,1176,1173,1168,1156,1152,1148
061,17,073,00000,80983,00000,0,A,Wethersfield township,Illinois,3808,3797,3775,3742,3723,3706
071,17,073,39727,80983,00000,1,A,Kewanee city (pt.),Illinois,3451,3441,3420,3390,3373,3357
071,17,073,99990,80983,00000,1,F,Balance of Wethersfield township,Illinois,357,356,355,352,350,349
061,17,073,00000,84012,00000,0,A,Yorktown township,Illinois,439,438,436,430,428,427
071,17,073,36074,84012,00000,1,A,Hooppole village,Illinois,179,179,178,174,173,173
071,17,073,99990,84012,00000,1,F,Balance of Yorktown township,Illinois,260,259,258,256,255,254
050,17,075,00000,00000,00000,0,A,Iroquois County,Illinois,27063,26966,26761,26417,26033,26067
157,17,075,02479,00000,00000,0,A,Ashkum village,Illinois,746,743,740,727,715,716
157,17,075,04507,00000,00000,0,A,Beaverville village,Illinois,306,305,302,298,292,292
157,17,075,09317,00000,00000,0,A,Buckley village,Illinois,490,488,482,476,467,468
157,17,075,12801,00000,00000,0,A,Chebanse village (pt.),Illinois,655,653,645,636,625,626
157,17,075,14468,00000,00000,0,A,Cissna Park village,Illinois,814,811,804,792,779,778
157,17,075,14936,00000,00000,0,A,Clifton village,Illinois,1352,1347,1334,1313,1295,1295
157,17,075,17406,00000,00000,0,A,Crescent City village,Illinois,552,550,545,534,526,528
157,17,075,18498,00000,00000,0,A,Danforth village,Illinois,594,592,586,579,569,570
157,17,075,20331,00000,00000,0,A,Donovan village,Illinois,249,248,246,241,237,238
157,17,075,29275,00000,00000,0,A,Gilman city,Illinois,1747,1741,1723,1698,1673,1674
157,17,075,37712,00000,00000,0,A,Iroquois village,Illinois,134,134,132,130,129,131
157,17,075,44264,00000,00000,0,A,Loda village,Illinois,346,345,342,335,330,331
157,17,075,47280,00000,00000,0,A,Martinton village,Illinois,336,335,332,325,321,321
157,17,075,49048,00000,00000,0,A,Milford village,Illinois,1163,1159,1147,1130,1112,1111
157,17,075,56081,00000,00000,0,A,Onarga village,Illinois,1345,1340,1327,1307,1292,1294
157,17,075,57576,00000,00000,0,A,Papineau village,Illinois,135,135,133,131,130,130
157,17,075,69212,00000,00000,0,A,Sheldon village,Illinois,971,968,958,945,930,930
157,17,075,74847,00000,00000,0,A,Thawville village,Illinois,215,214,213,209,207,205
157,17,075,79228,00000,00000,0,A,Watseka city,Illinois,4686,4669,4626,4561,4494,4495
157,17,075,79735,00000,00000,0,A,Wellington village,Illinois,205,204,203,198,195,195
