SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,46,081,99990,00000,00000,0,S,Balance of Lawrence County,South Dakota,8455,8497,8624,9005,9350,9548
061,46,081,00000,11140,00000,0,F,Central City city,South Dakota,95,99,100,104,105,108
071,46,081,11140,11140,00000,1,A,Central City city,South Dakota,95,99,100,104,105,108
061,46,081,00000,15700,00000,0,F,Deadwood city,South Dakota,1152,1152,1202,1245,1346,1347
071,46,081,15700,15700,00000,1,A,Deadwood city,South Dakota,1152,1152,1202,1245,1346,1347
061,46,081,00000,36220,00000,0,F,Lead city,South Dakota,2981,2979,2970,3017,3041,3038
071,46,081,36220,36220,00000,1,A,Lead city,South Dakota,2981,2979,2970,3017,3041,3038
061,46,081,00000,45600,00000,1,S,North Lawrence UT,South Dakota,6103,6133,6227,6506,6757,6903
061,46,081,00000,57300,00000,1,A,St. Onge township,South Dakota,325,327,332,346,359,365
061,46,081,00000,59870,00000,1,S,South Lawrence UT,South Dakota,2027,2037,2065,2153,2234,2280
061,46,081,00000,60020,00000,0,F,Spearfish city,South Dakota,12200,12225,12369,12926,13314,13803
071,46,081,60020,60020,00000,1,A,Spearfish city,South Dakota,12200,12225,12369,12926,13314,13803
061,46,081,00000,71580,00000,0,F,Whitewood city,South Dakota,893,897,904,937,950,965
071,46,081,71580,71580,00000,1,A,Whitewood city,South Dakota,893,897,904,937,950,965
050,46,083,00000,00000,00000,0,A,Lincoln County,South Dakota,65156,65648,68002,71156,73142,75244
157,46,083,04980,00000,00000,0,A,Beresford city (pt.),South Dakota,365,368,366,369,361,359
157,46,083,09500,00000,00000,0,A,Canton city,South Dakota,3069,3075,3060,3075,2996,2974
157,46,083,20780,00000,00000,0,A,Fairview town,South Dakota,64,64,64,66,64,66
157,46,083,27260,00000,00000,0,A,Harrisburg city,South Dakota,6738,6847,7647,8461,9417,10203
157,46,083,30740,00000,00000,0,A,Hudson town,South Dakota,310,313,319,325,319,325
157,46,083,36380,00000,00000,0,A,Lennox city,South Dakota,2420,2425,2411,2478,2500,2539
157,46,083,59020,00000,00000,0,A,Sioux Falls city (pt.),South Dakota,36172,36418,37364,38806,39629,40539
157,46,083,63100,00000,00000,0,A,Tea city,South Dakota,5598,5678,6260,6920,7362,7699
157,46,083,72820,00000,00000,0,A,Worthing city,South Dakota,927,932,932,943,918,914
157,46,083,99990,00000,00000,0,S,Balance of Lincoln County,South Dakota,9493,9528,9579,9713,9576,9626
061,46,083,00000,04980,00000,0,F,Beresford city,South Dakota,365,368,366,369,361,359
071,46,083,04980,04980,00000,1,A,Beresford city (pt.),South Dakota,365,368,366,369,361,359
061,46,083,00000,07660,00000,1,A,Brooklyn township,South Dakota,212,212,214,217,214,212
061,46,083,00000,09500,00000,0,F,Canton city,South Dakota,3069,3075,3060,3075,2996,2974
071,46,083,09500,09500,00000,1,A,Canton city,South Dakota,3069,3075,3060,3075,2996,2974
061,46,083,00000,09540,00000,1,A,Canton township,South Dakota,554,555,557,565,558,561
061,46,083,00000,15620,00000,1,A,Dayton township,South Dakota,720,724,728,739,727,731
061,46,083,00000,15900,00000,1,A,Delapre township,South Dakota,2030,2037,2048,2076,2047,2059
061,46,083,00000,15940,00000,1,A,Delaware township,South Dakota,204,204,206,209,207,208
061,46,083,00000,18140,00000,1,A,Eden township,South Dakota,175,175,177,180,177,176
061,46,083,00000,20780,00000,0,F,Fairview town,South Dakota,64,64,64,66,64,66
071,46,083,20780,20780,00000,1,A,Fairview town,South Dakota,64,64,64,66,64,66
061,46,083,00000,20820,00000,1,A,Fairview township,South Dakota,151,151,153,154,152,154
061,46,083,00000,25620,00000,1,A,Grant township,South Dakota,398,399,402,408,403,403
061,46,083,00000,27260,00000,0,F,Harrisburg city,South Dakota,6738,6847,7647,8461,9417,10203
071,46,083,27260,27260,00000,1,A,Harrisburg city,South Dakota,6738,6847,7647,8461,9417,10203
061,46,083,00000,28860,00000,1,A,Highland township,South Dakota,318,319,322,325,322,325
061,46,083,00000,30740,00000,0,F,Hudson town,South Dakota,310,313,319,325,319,325
071,46,083,30740,30740,00000,1,A,Hudson town,South Dakota,310,313,319,325,319,325
061,46,083,00000,36060,00000,1,A,La Valley township,South Dakota,664,668,670,678,668,673
061,46,083,00000,36380,00000,0,F,Lennox city,South Dakota,2420,2425,2411,2478,2500,2539
071,46,083,36380,36380,00000,1,A,Lennox city,South Dakota,2420,2425,2411,2478,2500,2539
061,46,083,00000,37500,00000,1,A,Lincoln township,South Dakota,194,194,195,198,195,196
061,46,083,00000,39620,00000,1,A,Lynn township,South Dakota,304,305,308,311,306,309
061,46,083,00000,45900,00000,1,A,Norway township,South Dakota,255,256,257,260,256,257
061,46,083,00000,49260,00000,1,A,Perry township,South Dakota,836,840,843,854,842,847
061,46,083,00000,50500,00000,1,A,Pleasant township,South Dakota,313,314,316,322,317,320
061,46,083,00000,59020,00000,0,F,Sioux Falls city,South Dakota,36172,36418,37364,38806,39629,40539
071,46,083,59020,59020,00000,1,A,Sioux Falls city (pt.),South Dakota,36172,36418,37364,38806,39629,40539
061,46,083,00000,60580,00000,1,A,Springdale township,South Dakota,2165,2175,2183,2217,2185,2195
061,46,083,00000,63100,00000,0,F,Tea city,South Dakota,5598,5678,6260,6920,7362,7699
071,46,083,63100,63100,00000,1,A,Tea city,South Dakota,5598,5678,6260,6920,7362,7699
061,46,083,00000,72820,00000,0,F,Worthing city,South Dakota,927,932,932,943,918,914
071,46,083,72820,72820,00000,1,A,Worthing city,South Dakota,927,932,932,943,918,914
050,46,085,00000,00000,00000,0,A,Lyman County,South Dakota,3714,3701,3760,3717,3720,3721
157,46,085,33580,00000,00000,0,A,Kennebec town,South Dakota,279,278,292,288,286,285
157,46,085,46180,00000,00000,0,A,Oacoma town,South Dakota,386,386,392,389,392,392
157,46,085,51820,00000,00000,0,A,Presho city,South Dakota,472,470,476,468,467,467
157,46,085,54020,00000,00000,0,A,Reliance town,South Dakota,126,125,127,125,125,127
157,46,085,99990,00000,00000,0,S,Balance of Lyman County,South Dakota,2451,2442,2473,2447,2450,2450
061,46,085,00000,03220,00000,1,A,Bailey township,South Dakota,12,12,12,12,12,12
061,46,085,00000,05740,00000,1,S,Black Dog UT,South Dakota,21,21,21,21,21,21
061,46,085,00000,11154,00000,1,S,Central Lyman UT,South Dakota,120,120,121,119,119,119
061,46,085,00000,17845,00000,1,S,East Lyman UT,South Dakota,149,148,150,148,148,148
061,46,085,00000,31740,00000,1,A,Iona township,South Dakota,65,65,65,65,65,65
061,46,085,00000,33580,00000,0,F,Kennebec town,South Dakota,279,278,292,288,286,285
071,46,085,33580,33580,00000,1,A,Kennebec town,South Dakota,279,278,292,288,286,285
061,46,085,00000,39190,00000,1,S,Lower Brule UT,South Dakota,1617,1611,1633,1616,1618,1618
061,46,085,00000,46180,00000,0,F,Oacoma town,South Dakota,386,386,392,389,392,392
071,46,085,46180,46180,00000,1,A,Oacoma town,South Dakota,386,386,392,389,392,392
061,46,085,00000,46220,00000,1,A,Oacoma township,South Dakota,82,82,83,82,81,81
061,46,085,00000,51780,00000,1,A,Pratt township,South Dakota,18,18,18,18,18,18
061,46,085,00000,51820,00000,0,F,Presho city,South Dakota,472,470,476,468,467,467
071,46,085,51820,51820,00000,1,A,Presho city,South Dakota,472,470,476,468,467,467
061,46,085,00000,54020,00000,0,F,Reliance town,South Dakota,126,125,127,125,125,127
071,46,085,54020,54020,00000,1,A,Reliance town,South Dakota,126,125,127,125,125,127
061,46,085,00000,54260,00000,1,A,Rex township,South Dakota,23,23,23,23,23,23
061,46,085,00000,67660,00000,1,A,Vivian township,South Dakota,124,123,125,123,125,125
061,46,085,00000,70398,00000,1,S,West Lyman UT,South Dakota,220,219,222,220,220,220
050,46,087,00000,00000,00000,0,A,McCook County,South Dakota,5683,5674,5725,5775,5809,5771
157,46,087,07180,00000,00000,0,A,Bridgewater city,South Dakota,511,509,509,510,508,505
157,46,087,09300,00000,00000,0,A,Canistota city,South Dakota,632,630,632,637,643,643
157,46,087,43500,00000,00000,0,A,Montrose city,South Dakota,467,466,467,468,468,461
157,46,087,57340,00000,00000,0,A,Salem city,South Dakota,1332,1328,1334,1333,1332,1315
157,46,087,60060,00000,00000,0,A,Spencer city,South Dakota,136,136,136,136,136,136
157,46,087,99990,00000,00000,0,S,Balance of McCook County,South Dakota,2605,2605,2647,2691,2722,2711
061,46,087,00000,04820,00000,1,A,Benton township,South Dakota,95,95,97,97,99,98
061,46,087,00000,07180,00000,0,F,Bridgewater city,South Dakota,511,509,509,510,508,505
071,46,087,07180,07180,00000,1,A,Bridgewater city,South Dakota,511,509,509,510,508,505
061,46,087,00000,07220,00000,1,A,Bridgewater township,South Dakota,117,117,119,121,123,122
061,46,087,00000,07540,00000,1,A,Brookfield township,South Dakota,128,128,130,133,133,133
061,46,087,00000,09300,00000,0,F,Canistota city,South Dakota,632,630,632,637,643,643
071,46,087,09300,09300,00000,1,A,Canistota city,South Dakota,632,630,632,637,643,643
061,46,087,00000,09340,00000,1,A,Canistota township,South Dakota,152,151,155,157,160,157
061,46,087,00000,19460,00000,1,A,Emery township,South Dakota,136,136,136,140,140,142
061,46,087,00000,25660,00000,1,A,Grant township,South Dakota,151,150,154,156,159,157
061,46,087,00000,25940,00000,1,A,Greenland township,South Dakota,320,321,327,332,337,334
061,46,087,00000,32580,00000,1,A,Jefferson township,South Dakota,91,91,94,94,96,95
061,46,087,00000,43500,00000,0,F,Montrose city,South Dakota,467,466,467,468,468,461
071,46,087,43500,43500,00000,1,A,Montrose city,South Dakota,467,466,467,468,468,461
061,46,087,00000,43540,00000,1,A,Montrose township,South Dakota,210,212,213,218,221,220
061,46,087,00000,48740,00000,1,A,Pearl township,South Dakota,55,55,55,57,57,58
061,46,087,00000,52900,00000,1,A,Ramsey township,South Dakota,97,97,99,99,101,100
061,46,087,00000,54740,00000,1,A,Richland township,South Dakota,164,163,167,169,172,170
061,46,087,00000,57340,00000,0,F,Salem city,South Dakota,1332,1328,1334,1333,1332,1315
071,46,087,57340,57340,00000,1,A,Salem city,South Dakota,1332,1328,1334,1333,1332,1315
061,46,087,00000,57380,00000,1,A,Salem township,South Dakota,269,268,272,274,277,277
061,46,087,00000,60060,00000,0,F,Spencer city,South Dakota,136,136,136,136,136,136
071,46,087,60060,60060,00000,1,A,Spencer city,South Dakota,136,136,136,136,136,136
061,46,087,00000,61060,00000,1,A,Spring Valley township,South Dakota,367,368,372,381,384,384
061,46,087,00000,62420,00000,1,A,Sun Prairie township,South Dakota,131,131,133,136,136,137
061,46,087,00000,65340,00000,1,A,Union township,South Dakota,122,122,124,127,127,127
050,46,089,00000,00000,00000,0,A,McPherson County,South Dakota,2410,2403,2419,2401,2335,2307
157,46,089,20180,00000,00000,0,A,Eureka city,South Dakota,809,806,806,799,774,759
157,46,089,29340,00000,00000,0,A,Hillsview town,South Dakota,3,3,3,3,3,3
157,46,089,36460,00000,00000,0,A,Leola city,South Dakota,434,432,433,429,416,406
157,46,089,38860,00000,00000,0,A,Long Lake town,South Dakota,27,27,28,27,27,26
157,46,089,70740,00000,00000,0,A,Wetonka town,South Dakota,14,14,14,14,13,13
157,46,089,99990,00000,00000,0,S,Balance of McPherson County,South Dakota,1123,1121,1135,1129,1102,1100
061,46,089,00000,09820,00000,1,A,Carl township,South Dakota,29,29,29,29,28,29
061,46,089,00000,11155,00000,1,S,Central McPherson UT,South Dakota,525,525,534,530,517,514
061,46,089,00000,20180,00000,0,F,Eureka city,South Dakota,809,806,806,799,774,759
071,46,089,20180,20180,00000,1,A,Eureka city,South Dakota,809,806,806,799,774,759
061,46,089,00000,29340,00000,0,F,Hillsview town,South Dakota,3,3,3,3,3,3
071,46,089,29340,29340,00000,1,A,Hillsview town,South Dakota,3,3,3,3,3,3
061,46,089,00000,29540,00000,1,A,Hoffman township,South Dakota,20,20,20,20,19,19
061,46,089,00000,36460,00000,0,F,Leola city,South Dakota,434,432,433,429,416,406
071,46,089,36460,36460,00000,1,A,Leola city,South Dakota,434,432,433,429,416,406
061,46,089,00000,38860,00000,0,F,Long Lake town,South Dakota,27,27,28,27,27,26
071,46,089,38860,38860,00000,1,A,Long Lake town,South Dakota,27,27,28,27,27,26
061,46,089,00000,67940,00000,1,A,Wachter township,South Dakota,32,32,32,31,31,32
061,46,089,00000,67980,00000,1,A,Wacker township,South Dakota,17,17,17,17,16,16
061,46,089,00000,69700,00000,1,A,Weber township,South Dakota,244,243,244,243,239,237
061,46,089,00000,70400,00000,1,S,West McPherson UT,South Dakota,256,255,259,259,252,253
061,46,089,00000,70740,00000,0,F,Wetonka town,South Dakota,14,14,14,14,13,13
071,46,089,70740,70740,00000,1,A,Wetonka town,South Dakota,14,14,14,14,13,13
050,46,091,00000,00000,00000,0,A,Marshall County,South Dakota,4300,4298,4314,4354,4358,4395
157,46,091,07380,00000,00000,0,A,Britton city,South Dakota,1213,1212,1207,1209,1195,1199
157,46,091,18180,00000,00000,0,A,Eden town,South Dakota,92,92,91,92,91,91
157,46,091,35220,00000,00000,0,A,Lake City town,South Dakota,44,44,44,44,43,45
157,46,091,35820,00000,00000,0,A,Langford town,South Dakota,279,278,280,280,277,278
157,46,091,66540,00000,00000,0,A,Veblen city,South Dakota,318,317,317,315,311,313
157,46,091,99990,00000,00000,0,S,Balance of Marshall County,South Dakota,2354,2355,2375,2414,2441,2469
061,46,091,00000,07380,00000,0,F,Britton city,South Dakota,1213,1212,1207,1209,1195,1199
071,46,091,07380,07380,00000,1,A,Britton city,South Dakota,1213,1212,1207,1209,1195,1199
061,46,091,00000,08220,00000,1,A,Buffalo township,South Dakota,128,128,130,133,135,137
061,46,091,00000,15660,00000,1,A,Dayton township,South Dakota,26,26,26,26,28,28
061,46,091,00000,17300,00000,1,A,Dumarce township,South Dakota,46,46,46,47,48,48
061,46,091,00000,18180,00000,0,F,Eden town,South Dakota,92,92,91,92,91,91
071,46,091,18180,18180,00000,1,A,Eden town,South Dakota,92,92,91,92,91,91
061,46,091,00000,18220,00000,1,A,Eden township,South Dakota,107,107,109,109,110,113
061,46,091,00000,22180,00000,1,A,Fort township,South Dakota,42,42,42,42,43,43
061,46,091,00000,26740,00000,1,A,Hamilton township,South Dakota,33,33,33,34,34,35
061,46,091,00000,28540,00000,1,A,Hickman township,South Dakota,45,45,45,47,46,48
061,46,091,00000,34500,00000,1,A,La Belle township,South Dakota,55,55,55,57,56,56
061,46,091,00000,34940,00000,1,A,Lake township,South Dakota,205,205,206,210,213,215
061,46,091,00000,35220,00000,0,F,Lake City town,South Dakota,44,44,44,44,43,45
071,46,091,35220,35220,00000,1,A,Lake City town,South Dakota,44,44,44,44,43,45
061,46,091,00000,35820,00000,0,F,Langford town,South Dakota,279,278,280,280,277,278
071,46,091,35820,35820,00000,1,A,Langford town,South Dakota,279,278,280,280,277,278
061,46,091,00000,39100,00000,1,A,Lowell township,South Dakota,52,52,54,54,55,55
061,46,091,00000,39980,00000,1,A,McKinley township,South Dakota,25,25,26,26,26,27
061,46,091,00000,42540,00000,1,A,Miller township,South Dakota,195,195,196,200,202,205
061,46,091,00000,44780,00000,1,A,Newark township,South Dakota,49,49,49,51,51,51
061,46,091,00000,45020,00000,1,A,Newport township,South Dakota,59,59,59,61,62,63
061,46,091,00000,45380,00000,1,A,Nordland township,South Dakota,28,28,28,28,30,30
061,46,091,00000,50900,00000,1,A,Pleasant Valley township,South Dakota,175,175,176,179,181,184
061,46,091,00000,53620,00000,1,A,Red Iron Lake township,South Dakota,204,205,206,210,212,216
061,46,091,00000,59220,00000,1,A,Sisseton township,South Dakota,68,68,70,70,71,71
061,46,091,00000,61540,00000,1,A,Stena township,South Dakota,186,186,186,188,187,189
061,46,091,00000,66540,00000,0,F,Veblen city,South Dakota,318,317,317,315,311,313
071,46,091,66540,66540,00000,1,A,Veblen city,South Dakota,318,317,317,315,311,313
061,46,091,00000,66580,00000,1,A,Veblen township,South Dakota,200,200,202,205,208,209
061,46,091,00000,67100,00000,1,A,Victor township,South Dakota,34,34,36,38,39,40
061,46,091,00000,69500,00000,1,A,Waverly township,South Dakota,70,70,70,72,73,74
061,46,091,00000,70420,00000,1,A,Weston township,South Dakota,202,202,204,204,205,206
061,46,091,00000,70980,00000,1,A,White township,South Dakota,88,88,89,91,92,92
061,46,091,00000,72300,00000,1,A,Wismer township,South Dakota,32,32,32,32,34,34
050,46,093,00000,00000,00000,0,A,Meade County,South Dakota,29850,29903,30298,30679,30931,30918
157,46,093,06620,00000,00000,0,A,Box Elder city (pt.),South Dakota,4390,4417,4542,4611,5021,5059
157,46,093,20980,00000,00000,0,A,Faith city,South Dakota,373,373,371,369,361,354
157,46,093,49500,00000,00000,0,A,Piedmont city,South Dakota,1033,1031,1028,1023,1004,1002
157,46,093,62100,00000,00000,0,A,Sturgis city,South Dakota,7093,7098,7132,7161,7063,7014
157,46,093,62155,00000,00000,0,A,Summerset city,South Dakota,2968,2977,3018,3045,2990,3013
157,46,093,99990,00000,00000,0,S,Balance of Meade County,South Dakota,13993,14007,14207,14470,14492,14476
061,46,093,00000,04400,00000,1,S,Belle Fourche-Cheyenne Valleys UT,South Dakota,2360,2364,2401,2466,2475,2477
061,46,093,00000,06620,00000,0,F,Box Elder city,South Dakota,4390,4417,4542,4611,5021,5059
071,46,093,06620,06620,00000,1,A,Box Elder city (pt.),South Dakota,4390,4417,4542,4611,5021,5059
061,46,093,00000,15255,00000,1,A,Dakota township,South Dakota,31,31,31,33,32,31
061,46,093,00000,17580,00000,1,A,Eagle township,South Dakota,10,10,10,10,10,10
061,46,093,00000,19100,00000,1,A,Elm Springs township,South Dakota,25,25,25,25,27,26
061,46,093,00000,20980,00000,0,F,Faith city,South Dakota,373,373,371,369,361,354
071,46,093,20980,20980,00000,1,A,Faith city,South Dakota,373,373,371,369,361,354
061,46,093,00000,30420,00000,1,A,Howard township,South Dakota,17,17,17,18,18,18
061,46,093,00000,35540,00000,1,A,Lakeside township,South Dakota,51,51,52,52,53,52
061,46,093,00000,45605,00000,1,S,North Meade UT,South Dakota,409,408,414,420,419,417
061,46,093,00000,49500,00000,0,F,Piedmont city,South Dakota,1033,1031,1028,1023,1004,1002
071,46,093,49500,49500,00000,1,A,Piedmont city,South Dakota,1033,1031,1028,1023,1004,1002
061,46,093,00000,59610,00000,1,A,Smithville township,South Dakota,8,8,8,8,8,9
061,46,093,00000,59965,00000,1,S,Southwest Meade UT,South Dakota,10981,10992,11146,11336,11349,11332
061,46,093,00000,62100,00000,0,F,Sturgis city,South Dakota,7093,7098,7132,7161,7063,7014
071,46,093,62100,62100,00000,1,A,Sturgis city,South Dakota,7093,7098,7132,7161,7063,7014
061,46,093,00000,62155,00000,0,F,Summerset city,South Dakota,2968,2977,3018,3045,2990,3013
071,46,093,62155,62155,00000,1,A,Summerset city,South Dakota,2968,2977,3018,3045,2990,3013
061,46,093,00000,65380,00000,1,A,Union township,South Dakota,15,15,15,15,14,14
061,46,093,00000,65660,00000,1,A,Upper Red Owl township,South Dakota,15,15,15,15,14,16
061,46,093,00000,67262,00000,1,A,Viewfield township,South Dakota,71,71,73,72,73,74
050,46,095,00000,00000,00000,0,A,Mellette County,South Dakota,1921,1922,1900,1867,1843,1834
157,46,095,71340,00000,00000,0,A,White River city,South Dakota,536,535,530,522,514,512
157,46,095,72620,00000,00000,0,A,Wood town,South Dakota,44,44,43,44,43,42
157,46,095,99990,00000,00000,0,S,Balance of Mellette County,South Dakota,1341,1343,1327,1301,1286,1280
061,46,095,00000,03140,00000,1,A,Bad Nation township,South Dakota,32,32,31,31,30,30
061,46,095,00000,05820,00000,1,A,Blackpipe township,South Dakota,48,48,47,46,45,45
061,46,095,00000,09060,00000,1,A,Butte township,South Dakota,2,2,2,2,2,2
061,46,095,00000,10780,00000,1,S,Cedarbutte UT,South Dakota,217,217,217,213,209,207
061,46,095,00000,11160,00000,1,S,Central Mellette UT,South Dakota,655,657,649,636,628,627
