SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,31,173,15710,00000,00000,0,A,Emerson village (pt.),Nebraska,117,117,114,113,113,114
157,31,173,38750,00000,00000,0,A,Pender village,Nebraska,1133,1127,1097,1075,1071,1089
157,31,173,42250,00000,00000,0,A,Rosalie village,Nebraska,159,158,155,154,154,155
157,31,173,48900,00000,00000,0,A,Thurston village,Nebraska,118,118,115,114,114,117
157,31,173,51245,00000,00000,0,A,Walthill village,Nebraska,695,703,696,685,694,702
157,31,173,53275,00000,00000,0,A,Winnebago village,Nebraska,918,915,896,886,886,892
157,31,173,99990,00000,00000,0,S,Balance of Thurston County,Nebraska,3634,3621,3554,3522,3530,3568
061,31,173,00000,01377,00000,1,A,Anderson township,Nebraska,124,123,121,123,123,124
061,31,173,00000,05122,00000,1,A,Blackbird township,Nebraska,1272,1268,1246,1232,1235,1253
061,31,173,00000,06907,00000,1,A,Bryan township,Nebraska,85,85,83,82,82,83
061,31,173,00000,12402,00000,0,A,Dawes township,Nebraska,301,299,294,291,291,294
071,31,173,42250,12402,00000,1,A,Rosalie village,Nebraska,159,158,155,154,154,155
071,31,173,99990,12402,00000,1,F,Balance of Dawes township,Nebraska,142,141,139,137,137,139
061,31,173,00000,17022,00000,0,A,Flournoy township,Nebraska,267,266,261,258,258,262
071,31,173,48900,17022,00000,1,A,Thurston village,Nebraska,118,118,115,114,114,117
071,31,173,99990,17022,00000,1,F,Balance of Flournoy township,Nebraska,149,148,146,144,144,145
061,31,173,00000,31832,00000,1,A,Merry township,Nebraska,66,66,65,64,64,64
061,31,173,00000,37017,00000,0,A,Omaha township,Nebraska,1022,1029,1015,1003,1013,1023
071,31,173,51245,37017,00000,1,A,Walthill village,Nebraska,695,703,696,685,694,702
071,31,173,99990,37017,00000,1,F,Balance of Omaha township,Nebraska,327,326,319,318,319,321
061,31,173,00000,38767,00000,0,A,Pender township,Nebraska,1292,1285,1252,1228,1225,1244
071,31,173,38750,38767,00000,1,A,Pender village,Nebraska,1133,1127,1097,1075,1071,1089
071,31,173,99990,38767,00000,1,F,Balance of Pender township,Nebraska,159,158,155,153,154,155
061,31,173,00000,38907,00000,0,A,Perry township,Nebraska,230,230,224,222,222,224
071,31,173,15710,38907,00000,1,A,Emerson village (pt.),Nebraska,117,117,114,113,113,114
071,31,173,99990,38907,00000,1,F,Balance of Perry township,Nebraska,113,113,110,109,109,110
061,31,173,00000,48672,00000,1,A,Thayer township,Nebraska,107,107,105,103,104,104
061,31,173,00000,53295,00000,0,A,Winnebago township,Nebraska,2008,2001,1961,1943,1945,1962
071,31,173,53275,53295,00000,1,A,Winnebago village,Nebraska,918,915,896,886,886,892
071,31,173,99990,53295,00000,1,F,Balance of Winnebago township,Nebraska,1090,1086,1065,1057,1059,1070
050,31,175,00000,00000,00000,0,A,Valley County,Nebraska,4058,4058,4065,4064,4029,4032
157,31,175,01850,00000,00000,0,A,Arcadia village,Nebraska,281,281,283,283,280,280
157,31,175,15605,00000,00000,0,A,Elyria village,Nebraska,50,50,50,50,49,50
157,31,175,34825,00000,00000,0,A,North Loup village,Nebraska,253,253,255,254,252,252
157,31,175,37280,00000,00000,0,A,Ord city,Nebraska,2112,2113,2112,2108,2088,2091
157,31,175,99990,00000,00000,0,F,Balance of Valley County,Nebraska,1362,1361,1365,1369,1360,1359
061,31,175,00000,01885,00000,0,A,Arcadia township,Nebraska,381,381,383,383,381,379
071,31,175,01850,01885,00000,1,A,Arcadia village,Nebraska,281,281,283,283,280,280
071,31,175,99990,01885,00000,1,F,Balance of Arcadia township,Nebraska,100,100,100,100,101,99
061,31,175,00000,12385,00000,1,I,Davis Creek township,Nebraska,46,46,46,46,46,46
061,31,175,00000,15640,00000,0,I,Elyria township,Nebraska,168,168,168,170,168,169
071,31,175,15605,15640,00000,1,A,Elyria village,Nebraska,50,50,50,50,49,50
071,31,175,99990,15640,00000,1,F,Balance of Elyria township,Nebraska,118,118,118,120,119,119
061,31,175,00000,15990,00000,1,I,Enterprise township,Nebraska,106,106,106,106,105,105
061,31,175,00000,16130,00000,1,I,Eureka township,Nebraska,35,35,35,36,36,36
061,31,175,00000,18545,00000,1,I,Geranium township,Nebraska,62,62,62,62,61,61
061,31,175,00000,23760,00000,1,I,Independent township,Nebraska,55,55,55,55,54,54
061,31,175,00000,27085,00000,1,I,Liberty township,Nebraska,34,34,34,34,34,34
061,31,175,00000,31850,00000,1,I,Michigan township,Nebraska,71,71,71,71,70,70
061,31,175,00000,34475,00000,1,I,Noble township,Nebraska,79,79,79,79,80,80
061,31,175,00000,34860,00000,0,A,North Loup township,Nebraska,383,383,385,386,383,383
071,31,175,34825,34860,00000,1,A,North Loup village,Nebraska,253,253,255,254,252,252
071,31,175,37280,34860,00000,1,A,Ord city (pt.),Nebraska,0,0,0,0,0,0
071,31,175,99990,34860,00000,1,F,Balance of North Loup township,Nebraska,130,130,130,132,131,131
061,31,175,00000,37315,00000,0,A,Ord township,Nebraska,2471,2471,2474,2469,2446,2449
071,31,175,37280,37315,00000,1,A,Ord city (pt.),Nebraska,2112,2113,2112,2108,2088,2091
071,31,175,99990,37315,00000,1,F,Balance of Ord township,Nebraska,359,358,362,361,358,358
061,31,175,00000,46485,00000,1,I,Springdale township,Nebraska,31,31,31,31,31,31
061,31,175,00000,50755,00000,1,I,Vinton township,Nebraska,85,85,85,85,84,84
061,31,175,00000,54010,00000,1,I,Yale township,Nebraska,51,51,51,51,50,51
050,31,177,00000,00000,00000,0,A,Washington County,Nebraska,20860,20926,20991,21175,21182,21254
157,31,177,01990,00000,00000,0,A,Arlington village,Nebraska,1300,1305,1306,1312,1313,1320
157,31,177,05350,00000,00000,0,A,Blair city,Nebraska,7800,7824,7855,7970,7981,7999
157,31,177,17145,00000,00000,0,A,Fort Calhoun city,Nebraska,1089,1091,1097,1100,1099,1102
157,31,177,22185,00000,00000,0,A,Herman village,Nebraska,235,236,235,233,233,232
157,31,177,25230,00000,00000,0,A,Kennard village,Nebraska,381,382,381,381,377,373
157,31,177,51595,00000,00000,0,A,Washington village,Nebraska,130,130,132,132,131,133
157,31,177,99990,00000,00000,0,S,Balance of Washington County,Nebraska,9925,9958,9985,10047,10048,10095
061,31,177,00000,05350,00000,0,F,Blair city,Nebraska,7800,7824,7855,7970,7981,7999
071,31,177,05350,05350,00000,1,A,Blair city,Nebraska,7800,7824,7855,7970,7981,7999
061,31,177,00000,49125,00000,0,A,Township 1,Nebraska,4419,4433,4447,4468,4465,4488
071,31,177,17145,49125,00000,1,A,Fort Calhoun city,Nebraska,1089,1091,1097,1100,1099,1102
071,31,177,99990,49125,00000,1,F,Balance of Township 1,Nebraska,3330,3342,3350,3368,3366,3386
061,31,177,00000,49126,00000,0,A,Township 2,Nebraska,3150,3162,3173,3196,3200,3208
071,31,177,25230,49126,00000,1,A,Kennard village (pt.),Nebraska,195,196,195,195,193,191
071,31,177,99990,49126,00000,1,F,Balance of Township 2,Nebraska,2955,2966,2978,3001,3007,3017
061,31,177,00000,49129,00000,0,A,Township 5,Nebraska,1214,1217,1217,1221,1219,1223
071,31,177,22185,49129,00000,1,A,Herman village,Nebraska,235,236,235,233,233,232
071,31,177,99990,49129,00000,1,F,Balance of Township 5,Nebraska,979,981,982,988,986,991
061,31,177,00000,49130,00000,1,A,Township 6,Nebraska,1566,1572,1574,1582,1581,1588
061,31,177,00000,49131,00000,0,A,Township 7,Nebraska,2711,2718,2725,2738,2736,2748
071,31,177,01990,49131,00000,1,A,Arlington village,Nebraska,1300,1305,1306,1312,1313,1320
071,31,177,25230,49131,00000,1,A,Kennard village (pt.),Nebraska,186,186,186,186,184,182
071,31,177,51595,49131,00000,1,A,Washington village,Nebraska,130,130,132,132,131,133
071,31,177,99990,49131,00000,1,F,Balance of Township 7,Nebraska,1095,1097,1101,1108,1108,1113
050,31,179,00000,00000,00000,0,A,Wayne County,Nebraska,9703,9702,9870,9898,9882,9870
157,31,179,08010,00000,00000,1,A,Carroll village,Nebraska,187,187,188,188,184,180
157,31,179,23235,00000,00000,1,A,Hoskins village,Nebraska,265,265,267,269,273,269
157,31,179,45190,00000,00000,1,A,Sholes village,Nebraska,18,18,18,18,18,18
157,31,179,51070,00000,00000,1,A,Wakefield city (pt.),Nebraska,350,353,362,361,358,359
157,31,179,51840,00000,00000,1,A,Wayne city,Nebraska,5975,5974,6109,6144,6169,6229
157,31,179,53380,00000,00000,1,A,Winside village,Nebraska,377,377,380,378,373,364
157,31,179,99990,00000,00000,1,F,Balance of Wayne County,Nebraska,2531,2528,2546,2540,2507,2451
050,31,181,00000,00000,00000,0,A,Webster County,Nebraska,3398,3392,3404,3334,3344,3326
157,31,181,05140,00000,00000,1,A,Bladen village,Nebraska,205,205,206,201,203,201
157,31,181,05560,00000,00000,1,A,Blue Hill city,Nebraska,804,803,798,789,790,786
157,31,181,10985,00000,00000,1,A,Cowles village,Nebraska,21,21,21,20,21,21
157,31,181,20365,00000,00000,1,A,Guide Rock village,Nebraska,204,204,205,200,201,200
157,31,181,40920,00000,00000,1,A,Red Cloud city,Nebraska,968,965,974,948,945,938
157,31,181,99990,00000,00000,1,S,Balance of Webster County,Nebraska,1196,1194,1200,1176,1184,1180
050,31,183,00000,00000,00000,0,A,Wheeler County,Nebraska,772,775,785,784,787,808
157,31,183,03145,00000,00000,1,A,Bartlett village,Nebraska,107,108,108,107,108,110
157,31,183,16025,00000,00000,1,A,Ericson village,Nebraska,89,89,91,91,91,93
157,31,183,99990,00000,00000,1,F,Balance of Wheeler County,Nebraska,576,578,586,586,588,605
050,31,185,00000,00000,00000,0,A,York County,Nebraska,14127,14105,14245,14319,14386,14375
157,31,185,04195,00000,00000,1,A,Benedict village,Nebraska,202,201,203,204,205,204
157,31,185,06050,00000,00000,1,A,Bradshaw village,Nebraska,274,273,278,279,279,283
157,31,185,20225,00000,00000,1,A,Gresham village,Nebraska,221,220,222,223,222,221
157,31,185,22080,00000,00000,1,A,Henderson city,Nebraska,1085,1081,1092,1092,1086,1089
157,31,185,29645,00000,00000,1,A,Lushton village,Nebraska,27,27,27,27,29,29
157,31,185,29960,00000,00000,1,A,McCool Junction village,Nebraska,451,452,461,476,474,480
157,31,185,48690,00000,00000,1,A,Thayer village,Nebraska,49,49,51,51,51,51
157,31,185,50895,00000,00000,1,A,Waco village,Nebraska,297,296,301,302,310,308
157,31,185,54045,00000,00000,1,A,York city,Nebraska,8061,8056,8125,8153,8191,8179
157,31,185,99990,00000,00000,1,F,Balance of York County,Nebraska,3460,3450,3485,3512,3539,3531
