SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,18,089,31000,54414,00000,1,A,Hammond city,Indiana,77844,77755,77201,76639,76191,76030
071,18,089,33466,54414,00000,1,A,Highland town,Indiana,23983,23962,23810,23642,23525,23497
071,18,089,51912,54414,00000,1,A,Munster town,Indiana,23895,23886,23770,23682,23615,23634
071,18,089,84122,54414,00000,1,A,Whiting city,Indiana,4559,4569,4565,4532,4502,4491
061,18,089,00000,66096,00000,0,A,Ross township,Indiana,48520,48552,48521,48427,48557,49245
071,18,089,16138,66096,00000,1,A,Crown Point city (pt.),Indiana,7032,7052,7076,7156,7216,7259
071,18,089,34114,66096,00000,1,A,Hobart city (pt.),Indiana,4843,4840,4821,4806,4794,4797
071,18,089,48528,66096,00000,1,A,Merrillville town,Indiana,36444,36459,36422,36264,36347,36989
071,18,089,99990,66096,00000,1,F,Balance of Ross township,Indiana,201,201,202,201,200,200
061,18,089,00000,66870,00000,0,A,St. John township,Indiana,69008,69137,69789,70575,71017,71581
071,18,089,16138,66870,00000,1,A,Crown Point city (pt.),Indiana,242,242,244,245,248,251
071,18,089,19270,66870,00000,1,A,Dyer town,Indiana,16512,16498,16421,16374,16333,16341
071,18,089,30042,66870,00000,1,A,Griffith town (pt.),Indiana,344,344,342,340,338,336
071,18,089,66852,66870,00000,1,A,St. John town (pt.),Indiana,13631,13766,14441,15322,15858,16276
071,18,089,68220,66870,00000,1,A,Schererville town (pt.),Indiana,29660,29663,29722,29691,29656,29780
071,18,089,99990,66870,00000,1,F,Balance of St. John township,Indiana,8619,8624,8619,8603,8584,8597
061,18,089,00000,82574,00000,0,A,West Creek township,Indiana,7681,7701,7779,7846,7880,7961
071,18,089,11062,82574,00000,1,A,Cedar Lake town (pt.),Indiana,286,288,300,316,325,332
071,18,089,45144,82574,00000,1,A,Lowell town (pt.),Indiana,3349,3364,3438,3500,3536,3606
071,18,089,68238,82574,00000,1,A,Schneider town,Indiana,269,269,267,263,262,262
071,18,089,99990,82574,00000,1,F,Balance of West Creek township,Indiana,3777,3780,3774,3767,3757,3761
061,18,089,00000,84896,00000,0,A,Winfield township,Indiana,12935,13008,13273,13456,13771,14293
071,18,089,84878,84896,00000,1,A,Winfield town,Indiana,7184,7253,7523,7716,8044,8557
071,18,089,99990,84896,00000,1,S,Balance of Winfield township,Indiana,5751,5755,5750,5740,5727,5736
050,18,091,00000,00000,00000,0,A,LaPorte County,Indiana,112420,112287,112552,111810,111586,111348
157,18,091,39816,00000,00000,0,A,Kingsbury town,Indiana,190,190,190,188,187,186
157,18,091,39852,00000,00000,0,A,Kingsford Heights town,Indiana,1333,1331,1330,1316,1323,1323
157,18,091,40662,00000,00000,0,A,La Crosse town,Indiana,576,575,573,568,562,558
157,18,091,42246,00000,00000,0,A,La Porte city,Indiana,22453,22416,22416,22206,22434,22444
157,18,091,44784,00000,00000,0,A,Long Beach town,Indiana,1190,1187,1190,1184,1174,1168
157,18,091,48744,00000,00000,0,A,Michiana Shores town,Indiana,310,310,309,306,305,305
157,18,091,48798,00000,00000,0,A,Michigan City city,Indiana,32070,32021,32066,31834,31630,31466
157,18,091,61470,00000,00000,0,A,Pottawattamie Park town,Indiana,242,242,242,240,236,235
157,18,091,76328,00000,00000,0,A,Trail Creek town,Indiana,2062,2059,2062,2044,2023,2010
157,18,091,80018,00000,00000,0,A,Wanatah town,Indiana,1007,1005,1007,996,988,980
157,18,091,83420,00000,00000,0,A,Westville town,Indiana,5279,5271,5288,5272,5269,5260
157,18,091,99990,00000,00000,0,S,Balance of LaPorte County,Indiana,45708,45680,45879,45656,45455,45413
061,18,091,00000,10720,00000,0,A,Cass township,Indiana,1795,1792,1797,1784,1774,1766
071,18,091,80018,10720,00000,1,A,Wanatah town (pt.),Indiana,615,614,615,607,603,597
071,18,091,99990,10720,00000,1,F,Balance of Cass township,Indiana,1180,1178,1182,1177,1171,1169
061,18,091,00000,11494,00000,0,A,Center township,Indiana,25280,25243,25271,25061,25204,25202
071,18,091,42246,11494,00000,1,A,La Porte city (pt.),Indiana,17930,17898,17897,17725,17905,17911
071,18,091,99990,11494,00000,1,F,Balance of Center township,Indiana,7350,7345,7374,7336,7299,7291
061,18,091,00000,13744,00000,0,A,Clinton township,Indiana,1559,1556,1564,1553,1543,1539
071,18,091,80018,13744,00000,1,A,Wanatah town (pt.),Indiana,392,391,392,389,385,383
071,18,091,99990,13744,00000,1,F,Balance of Clinton township,Indiana,1167,1165,1172,1164,1158,1156
061,18,091,00000,15040,00000,0,A,Coolspring township,Indiana,15707,15693,15744,15652,15568,15523
071,18,091,48798,15040,00000,1,A,Michigan City city (pt.),Indiana,7646,7636,7651,7597,7549,7512
071,18,091,76328,15040,00000,1,A,Trail Creek town (pt.),Indiana,817,816,817,810,801,797
071,18,091,99990,15040,00000,1,F,Balance of Coolspring township,Indiana,7244,7241,7276,7245,7218,7214
061,18,091,00000,17974,00000,0,A,Dewey township,Indiana,995,993,994,988,981,977
071,18,091,40662,17974,00000,1,A,La Crosse town,Indiana,576,575,573,568,562,558
071,18,091,99990,17974,00000,1,F,Balance of Dewey township,Indiana,419,418,421,420,419,419
061,18,091,00000,26224,00000,1,A,Galena township,Indiana,1936,1935,1943,1932,1923,1922
061,18,091,00000,31198,00000,1,A,Hanna township,Indiana,980,979,982,976,971,970
061,18,091,00000,35068,00000,1,A,Hudson township,Indiana,1850,1849,1857,1849,1840,1839
061,18,091,00000,38736,00000,1,A,Johnson township,Indiana,196,196,196,194,195,194
061,18,091,00000,39186,00000,0,A,Kankakee township,Indiana,4778,4774,4790,4761,4753,4747
071,18,091,42246,39186,00000,1,A,La Porte city (pt.),Indiana,1015,1014,1015,1006,1019,1020
071,18,091,99990,39186,00000,1,S,Balance of Kankakee township,Indiana,3763,3760,3775,3755,3734,3727
061,18,091,00000,43812,00000,1,A,Lincoln township,Indiana,1828,1826,1831,1821,1811,1806
061,18,091,00000,48780,00000,0,A,Michigan township,Indiana,27503,27459,27494,27294,27111,26966
071,18,091,44784,48780,00000,1,A,Long Beach town,Indiana,1190,1187,1190,1184,1174,1168
071,18,091,48744,48780,00000,1,A,Michiana Shores town (pt.),Indiana,187,187,186,185,184,184
071,18,091,48798,48780,00000,1,A,Michigan City city (pt.),Indiana,24424,24385,24415,24237,24081,23954
071,18,091,61470,48780,00000,1,A,Pottawattamie Park town,Indiana,242,242,242,240,236,235
071,18,091,76328,48780,00000,1,A,Trail Creek town (pt.),Indiana,1245,1243,1245,1234,1222,1213
071,18,091,99990,48780,00000,1,S,Balance of Michigan township,Indiana,215,215,216,214,214,212
061,18,091,00000,52830,00000,0,A,New Durham township,Indiana,8121,8111,8138,8105,8088,8074
071,18,091,83420,52830,00000,1,A,Westville town,Indiana,5279,5271,5288,5272,5269,5260
071,18,091,99990,52830,00000,1,F,Balance of New Durham township,Indiana,2842,2840,2850,2833,2819,2814
061,18,091,00000,54090,00000,1,A,Noble township,Indiana,1612,1610,1616,1608,1598,1594
061,18,091,00000,60408,00000,0,A,Pleasant township,Indiana,3547,3545,3551,3526,3532,3531
071,18,091,42246,60408,00000,1,A,La Porte city (pt.),Indiana,1514,1512,1511,1499,1515,1516
071,18,091,99990,60408,00000,1,S,Balance of Pleasant township,Indiana,2033,2033,2040,2027,2017,2015
061,18,091,00000,61596,00000,1,A,Prairie township,Indiana,217,217,217,218,216,215
061,18,091,00000,68346,00000,0,A,Scipio township,Indiana,5149,5145,5157,5125,5127,5126
071,18,091,42246,68346,00000,1,A,La Porte city (pt.),Indiana,1994,1992,1993,1976,1995,1997
071,18,091,99990,68346,00000,1,F,Balance of Scipio township,Indiana,3155,3153,3164,3149,3132,3129
061,18,091,00000,72170,00000,0,A,Springfield township,Indiana,3743,3742,3763,3748,3737,3739
071,18,091,48744,72170,00000,1,A,Michiana Shores town (pt.),Indiana,123,123,123,121,121,121
071,18,091,99990,72170,00000,1,F,Balance of Springfield township,Indiana,3620,3619,3640,3627,3616,3618
061,18,091,00000,77408,00000,0,A,Union township,Indiana,2265,2262,2266,2246,2251,2250
071,18,091,39852,77408,00000,1,A,Kingsford Heights town,Indiana,1333,1331,1330,1316,1323,1323
071,18,091,99990,77408,00000,1,S,Balance of Union township,Indiana,932,931,936,930,928,927
061,18,091,00000,80774,00000,0,A,Washington township,Indiana,1225,1226,1238,1234,1236,1241
071,18,091,39816,80774,00000,1,A,Kingsbury town,Indiana,190,190,190,188,187,186
071,18,091,99990,80774,00000,1,F,Balance of Washington township,Indiana,1035,1036,1048,1046,1049,1055
061,18,091,00000,84554,00000,1,A,Wills township,Indiana,2134,2134,2143,2135,2127,2127
050,18,093,00000,00000,00000,0,A,Lawrence County,Indiana,45005,45009,45063,45213,45034,45192
157,18,093,04114,00000,00000,0,A,Bedford city,Indiana,13799,13802,13829,13893,13831,13853
157,18,093,49950,00000,00000,0,A,Mitchell city,Indiana,3921,3920,3926,3941,3940,3964
157,18,093,56682,00000,00000,0,A,Oolitic town,Indiana,1136,1138,1140,1140,1134,1136
157,18,093,99990,00000,00000,0,S,Balance of Lawrence County,Indiana,26149,26149,26168,26239,26129,26239
061,18,093,00000,06436,00000,1,A,Bono township,Indiana,748,748,750,754,752,754
061,18,093,00000,30258,00000,1,A,Guthrie township,Indiana,1302,1302,1302,1304,1298,1302
061,18,093,00000,36054,00000,0,A,Indian Creek township,Indiana,2662,2662,2664,2671,2662,2674
071,18,093,56682,36054,00000,1,A,Oolitic town (pt.),Indiana,0,0,0,0,0,0
071,18,093,99990,36054,00000,1,F,Balance of Indian Creek township,Indiana,2662,2662,2664,2671,2662,2674
061,18,093,00000,46980,00000,0,A,Marion township,Indiana,8821,8822,8834,8866,8849,8897
071,18,093,49950,46980,00000,1,A,Mitchell city,Indiana,3921,3920,3926,3941,3940,3964
071,18,093,99990,46980,00000,1,F,Balance of Marion township,Indiana,4900,4902,4908,4925,4909,4933
061,18,093,00000,47304,00000,1,A,Marshall township,Indiana,4559,4558,4560,4570,4548,4564
061,18,093,00000,59040,00000,1,A,Perry township,Indiana,2309,2309,2313,2321,2313,2326
061,18,093,00000,60624,00000,1,A,Pleasant Run township,Indiana,1708,1708,1708,1713,1704,1712
061,18,093,00000,69102,00000,0,A,Shawswick township,Indiana,20705,20709,20743,20823,20729,20778
071,18,093,04114,69102,00000,1,A,Bedford city,Indiana,13799,13802,13829,13893,13831,13853
071,18,093,56682,69102,00000,1,A,Oolitic town (pt.),Indiana,1136,1138,1140,1140,1134,1136
071,18,093,99990,69102,00000,1,S,Balance of Shawswick township,Indiana,5770,5769,5774,5790,5764,5789
061,18,093,00000,72044,00000,1,A,Spice Valley township,Indiana,2191,2191,2189,2191,2179,2185
050,18,095,00000,00000,00000,0,A,Madison County,Indiana,130111,130160,130846,131524,132746,134222
157,18,095,00910,00000,00000,0,A,Alexandria city,Indiana,5148,5145,5149,5154,5175,5211
157,18,095,01468,00000,00000,0,A,Anderson city,Indiana,54848,54821,54959,55106,55403,55851
157,18,095,12376,00000,00000,0,A,Chesterfield town (pt.),Indiana,2485,2483,2487,2487,2496,2513
157,18,095,15364,00000,00000,0,A,Country Club Heights town,Indiana,96,96,96,96,97,97
157,18,095,20332,00000,00000,0,A,Edgewood town,Indiana,2060,2059,2057,2058,2063,2077
157,18,095,21070,00000,00000,0,A,Elwood city (pt.),Indiana,8409,8402,8410,8409,8438,8490
157,18,095,25702,00000,00000,0,A,Frankton town,Indiana,1775,1774,1778,1785,1796,1817
157,18,095,36342,00000,00000,0,A,Ingalls town,Indiana,2222,2310,2510,2514,2607,2627
157,18,095,42228,00000,00000,0,A,Lapel town,Indiana,2327,2330,2357,2377,2393,2516
157,18,095,47178,00000,00000,0,A,Markleville town,Indiana,486,486,484,487,487,489
157,18,095,56952,00000,00000,0,A,Orestes town,Indiana,330,330,333,333,337,341
157,18,095,58662,00000,00000,0,A,Pendleton town,Indiana,4735,4739,4866,5190,5622,5758
157,18,095,64728,00000,00000,0,A,River Forest town,Indiana,26,26,26,26,26,26
157,18,095,74132,00000,00000,0,A,Summitville town,Indiana,985,984,986,990,996,1004
157,18,095,85400,00000,00000,0,A,Woodlawn Heights town,Indiana,89,89,89,89,90,90
157,18,095,99990,00000,00000,0,S,Balance of Madison County,Indiana,44090,44086,44259,44423,44720,45315
061,18,095,00000,00406,00000,0,A,Adams township,Indiana,3957,3957,3968,3983,4006,4058
071,18,095,01468,00406,00000,1,A,Anderson city (pt.),Indiana,14,14,14,14,14,14
071,18,095,47178,00406,00000,1,A,Markleville town,Indiana,486,486,484,487,487,489
071,18,095,99990,00406,00000,1,F,Balance of Adams township,Indiana,3457,3457,3470,3482,3505,3555
061,18,095,00000,01486,00000,0,A,Anderson township,Indiana,55244,55217,55349,55491,55787,56234
071,18,095,01468,01486,00000,1,A,Anderson city (pt.),Indiana,52973,52947,53081,53222,53511,53944
071,18,095,15364,01486,00000,1,A,Country Club Heights town,Indiana,96,96,96,96,97,97
071,18,095,20332,01486,00000,1,A,Edgewood town,Indiana,2060,2059,2057,2058,2063,2077
071,18,095,64728,01486,00000,1,A,River Forest town,Indiana,26,26,26,26,26,26
071,18,095,85400,01486,00000,1,A,Woodlawn Heights town,Indiana,89,89,89,89,90,90
061,18,095,00000,06562,00000,1,A,Boone township,Indiana,648,648,649,652,657,665
061,18,095,00000,18820,00000,0,A,Duck Creek township,Indiana,513,513,516,516,519,527
071,18,095,21070,18820,00000,1,A,Elwood city (pt.),Indiana,80,80,80,80,81,81
071,18,095,99990,18820,00000,1,F,Balance of Duck Creek township,Indiana,433,433,436,436,438,446
061,18,095,00000,22648,00000,0,A,Fall Creek township,Indiana,14940,14940,15089,15413,15877,16105
071,18,095,01468,22648,00000,1,A,Anderson city (pt.),Indiana,11,11,11,11,11,11
071,18,095,58662,22648,00000,1,A,Pendleton town (pt.),Indiana,4522,4526,4648,4956,5369,5500
071,18,095,99990,22648,00000,1,F,Balance of Fall Creek township,Indiana,10407,10403,10430,10446,10497,10594
061,18,095,00000,29160,00000,0,A,Green township,Indiana,7242,7333,7563,7612,7766,7872
071,18,095,36342,29160,00000,1,A,Ingalls town,Indiana,2222,2310,2510,2514,2607,2627
071,18,095,42228,29160,00000,1,A,Lapel town (pt.),Indiana,162,162,164,167,168,176
071,18,095,58662,29160,00000,1,A,Pendleton town (pt.),Indiana,213,213,218,234,253,258
071,18,095,99990,29160,00000,1,F,Balance of Green township,Indiana,4645,4648,4671,4697,4738,4811
061,18,095,00000,37188,00000,1,A,Jackson township,Indiana,1938,1937,1945,1952,1966,1994
061,18,095,00000,40752,00000,0,A,Lafayette township,Indiana,5134,5133,5152,5172,5205,5270
071,18,095,01468,40752,00000,1,A,Anderson city (pt.),Indiana,1311,1310,1314,1317,1323,1335
071,18,095,25702,40752,00000,1,A,Frankton town (pt.),Indiana,439,439,439,440,442,448
071,18,095,99990,40752,00000,1,F,Balance of Lafayette township,Indiana,3384,3384,3399,3415,3440,3487
061,18,095,00000,50382,00000,0,A,Monroe township,Indiana,8772,8769,8790,8811,8860,8949
071,18,095,00910,50382,00000,1,A,Alexandria city,Indiana,5148,5145,5149,5154,5175,5211
071,18,095,56952,50382,00000,1,A,Orestes town,Indiana,330,330,333,333,337,341
071,18,095,99990,50382,00000,1,F,Balance of Monroe township,Indiana,3294,3294,3308,3324,3348,3397
061,18,095,00000,60156,00000,0,A,Pipe Creek township,Indiana,12101,12092,12114,12131,12183,12287
071,18,095,21070,60156,00000,1,A,Elwood city (pt.),Indiana,8329,8322,8330,8329,8357,8409
071,18,095,25702,60156,00000,1,A,Frankton town (pt.),Indiana,1336,1335,1339,1345,1354,1369
071,18,095,99990,60156,00000,1,F,Balance of Pipe Creek township,Indiana,2436,2435,2445,2457,2472,2509
061,18,095,00000,64116,00000,0,A,Richland township,Indiana,5043,5043,5063,5086,5120,5192
071,18,095,01468,64116,00000,1,A,Anderson city (pt.),Indiana,522,522,522,525,527,530
071,18,095,99990,64116,00000,1,F,Balance of Richland township,Indiana,4521,4521,4541,4561,4593,4662
061,18,095,00000,73556,00000,0,A,Stony Creek township,Indiana,3909,3911,3944,3965,3993,4132
071,18,095,42228,73556,00000,1,A,Lapel town (pt.),Indiana,2165,2168,2193,2210,2225,2340
071,18,095,99990,73556,00000,1,S,Balance of Stony Creek township,Indiana,1744,1743,1751,1755,1768,1792
061,18,095,00000,77426,00000,0,A,Union township,Indiana,8891,8890,8921,8952,9009,9120
071,18,095,01468,77426,00000,1,A,Anderson city (pt.),Indiana,17,17,17,17,17,17
071,18,095,12376,77426,00000,1,A,Chesterfield town (pt.),Indiana,2485,2483,2487,2487,2496,2513
071,18,095,99990,77426,00000,1,F,Balance of Union township,Indiana,6389,6390,6417,6448,6496,6590
061,18,095,00000,78524,00000,0,A,Van Buren township,Indiana,1779,1777,1783,1788,1798,1817
071,18,095,74132,78524,00000,1,A,Summitville town,Indiana,985,984,986,990,996,1004
071,18,095,99990,78524,00000,1,F,Balance of Van Buren township,Indiana,794,793,797,798,802,813
050,18,097,00000,00000,00000,0,C,Marion County,Indiana,977206,976706,971682,973375,975654,981628
157,18,097,04204,00000,00000,0,A,Beech Grove city,Indiana,14714,14690,14557,14553,14535,14566
157,18,097,13492,00000,00000,0,A,Clermont town,Indiana,1382,1383,1371,1375,1379,1385
157,18,097,16156,00000,00000,0,A,Crows Nest town,Indiana,68,68,67,67,67,69
157,18,097,16336,00000,00000,0,A,Cumberland town (pt.),Indiana,2494,2492,2479,2484,2487,2504
157,18,097,34420,00000,00000,0,A,Homecroft town,Indiana,751,750,745,746,747,750
157,18,097,36003,00000,00000,0,F,Indianapolis city (balance),Indiana,887644,887213,882456,884168,885839,891484
157,18,097,42426,00000,00000,0,A,Lawrence city,Indiana,49374,49342,49440,49461,49578,49817
157,18,097,48456,00000,00000,0,A,Meridian Hills town,Indiana,1774,1774,1762,1766,1768,1779
157,18,097,54612,00000,00000,0,A,North Crows Nest town,Indiana,44,44,44,43,43,44
157,18,097,65556,00000,00000,0,A,Rocky Ripple town,Indiana,652,651,647,648,648,651
157,18,097,71486,00000,00000,0,A,Southport city,Indiana,2123,2120,2097,2090,2080,2081
157,18,097,71828,00000,00000,0,A,Speedway town,Indiana,13958,13953,13804,13757,14263,14268
157,18,097,72232,00000,00000,0,A,Spring Hill town,Indiana,95,95,94,95,95,95
157,18,097,80234,00000,00000,0,A,Warren Park town,Indiana,1489,1488,1479,1482,1483,1492
157,18,097,84374,00000,00000,0,A,Williams Creek town,Indiana,429,428,427,426,428,429
157,18,097,85742,00000,00000,0,A,Wynnedale town,Indiana,215,215,213,214,214,214
061,18,097,00000,11512,00000,0,A,Center township,Indiana,153544,153424,152478,152645,152792,153626
071,18,097,04204,11512,00000,1,A,Beech Grove city (pt.),Indiana,3186,3183,3166,3170,3175,3191
071,18,097,36003,11512,00000,1,F,Indianapolis city (balance) (pt.),Indiana,150358,150241,149312,149475,149617,150435
061,18,097,00000,17092,00000,0,A,Decatur township,Indiana,36946,36934,36764,36863,36964,37230
071,18,097,36003,17092,00000,1,F,Indianapolis city (balance) (pt.),Indiana,36946,36934,36764,36863,36964,37230
061,18,097,00000,25504,00000,0,A,Franklin township,Indiana,66265,66246,65925,66087,66254,66724
071,18,097,04204,25504,00000,1,A,Beech Grove city (pt.),Indiana,1793,1792,1782,1786,1791,1803
071,18,097,36003,25504,00000,1,F,Indianapolis city (balance) (pt.),Indiana,64472,64454,64143,64301,64463,64921
061,18,097,00000,42444,00000,0,A,Lawrence township,Indiana,122321,122259,121975,122147,122413,123133
071,18,097,36003,42444,00000,1,F,Indianapolis city (balance) (pt.),Indiana,72947,72917,72535,72686,72835,73316
071,18,097,42426,42444,00000,1,A,Lawrence city,Indiana,49374,49342,49440,49461,49578,49817
061,18,097,00000,59058,00000,0,A,Perry township,Indiana,121762,121695,121004,121229,121431,122156
071,18,097,04204,59058,00000,1,A,Beech Grove city (pt.),Indiana,9735,9715,9609,9597,9569,9572
071,18,097,34420,59058,00000,1,A,Homecroft town,Indiana,751,750,745,746,747,750
071,18,097,36003,59058,00000,1,F,Indianapolis city (balance) (pt.),Indiana,109153,109110,108553,108796,109035,109753
071,18,097,71486,59058,00000,1,A,Southport city,Indiana,2123,2120,2097,2090,2080,2081
061,18,097,00000,59742,00000,0,A,Pike township,Indiana,83038,83013,82607,82809,83010,83591
071,18,097,13492,59742,00000,1,A,Clermont town (pt.),Indiana,324,324,320,322,324,324
071,18,097,36003,59742,00000,1,F,Indianapolis city (balance) (pt.),Indiana,82714,82689,82287,82487,82686,83267
061,18,097,00000,80144,00000,0,A,Warren township,Indiana,106198,106148,105590,105800,106014,106706
