SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,55,061,46400,46400,00000,1,A,Luxemburg village,Wisconsin,2688,2690,2729,2750,2755,2765
061,55,061,00000,46425,00000,1,A,Luxemburg town,Wisconsin,1456,1455,1459,1467,1469,1472
061,55,061,00000,54050,00000,1,A,Montpelier town,Wisconsin,1368,1367,1363,1369,1373,1371
061,55,061,00000,62625,00000,1,A,Pierce town,Wisconsin,772,773,771,774,777,782
061,55,061,00000,66700,00000,1,A,Red River town,Wisconsin,1374,1375,1375,1379,1382,1381
061,55,061,00000,85775,00000,1,A,West Kewaunee town,Wisconsin,1273,1274,1276,1281,1281,1276
050,55,063,00000,00000,00000,0,A,La Crosse County,Wisconsin,120799,120943,119362,120359,120717,121060
157,55,063,04550,00000,00000,0,A,Bangor village,Wisconsin,1436,1446,1535,1553,1562,1573
157,55,063,35450,00000,00000,0,A,Holmen village,Wisconsin,10674,10765,11256,11408,11623,11866
157,55,063,40775,00000,00000,0,A,La Crosse city,Wisconsin,52687,52660,50687,51229,51283,51049
157,55,063,59925,00000,00000,0,A,Onalaska city,Wisconsin,18840,18867,19017,19359,19604,19898
157,55,063,68900,00000,00000,0,A,Rockland village (pt.),Wisconsin,765,769,759,758,756,755
157,55,063,86275,00000,00000,0,A,West Salem village,Wisconsin,5320,5331,5352,5336,5308,5306
157,55,063,99990,00000,00000,0,S,Balance of La Crosse County,Wisconsin,31077,31105,30756,30716,30581,30613
061,55,063,00000,04550,00000,0,F,Bangor village,Wisconsin,1436,1446,1535,1553,1562,1573
071,55,063,04550,04550,00000,1,A,Bangor village,Wisconsin,1436,1446,1535,1553,1562,1573
061,55,063,00000,04575,00000,1,A,Bangor town,Wisconsin,613,613,609,610,607,609
061,55,063,00000,04825,00000,1,A,Barre town,Wisconsin,1268,1272,1262,1268,1261,1262
061,55,063,00000,11300,00000,1,A,Burns town,Wisconsin,945,949,932,933,927,927
061,55,063,00000,12300,00000,1,A,Campbell town,Wisconsin,4283,4282,4210,4179,4140,4123
061,55,063,00000,25325,00000,1,A,Farmington town,Wisconsin,2141,2142,2116,2116,2104,2108
061,55,063,00000,31150,00000,1,A,Greenfield town,Wisconsin,2178,2181,2174,2165,2172,2181
061,55,063,00000,32275,00000,1,A,Hamilton town,Wisconsin,2387,2387,2351,2341,2323,2327
061,55,063,00000,35350,00000,1,A,Holland town,Wisconsin,4522,4533,4498,4515,4518,4525
061,55,063,00000,35450,00000,0,F,Holmen village,Wisconsin,10674,10765,11256,11408,11623,11866
071,55,063,35450,35450,00000,1,A,Holmen village,Wisconsin,10674,10765,11256,11408,11623,11866
061,55,063,00000,40775,00000,0,F,La Crosse city,Wisconsin,52687,52660,50687,51229,51283,51049
071,55,063,40775,40775,00000,1,A,La Crosse city,Wisconsin,52687,52660,50687,51229,51283,51049
061,55,063,00000,50400,00000,1,A,Medary town,Wisconsin,1585,1586,1571,1570,1561,1564
061,55,063,00000,59925,00000,0,F,Onalaska city,Wisconsin,18840,18867,19017,19359,19604,19898
071,55,063,59925,59925,00000,1,A,Onalaska city,Wisconsin,18840,18867,19017,19359,19604,19898
061,55,063,00000,59950,00000,1,A,Onalaska town,Wisconsin,5834,5840,5780,5792,5780,5787
061,55,063,00000,68900,00000,0,F,Rockland village,Wisconsin,765,769,759,758,756,755
071,55,063,68900,68900,00000,1,A,Rockland village (pt.),Wisconsin,765,769,759,758,756,755
061,55,063,00000,73125,00000,1,A,Shelby town,Wisconsin,4798,4797,4735,4712,4680,4690
061,55,063,00000,83650,00000,1,A,Washington town,Wisconsin,523,523,518,515,508,510
061,55,063,00000,86275,00000,0,F,West Salem village,Wisconsin,5320,5331,5352,5336,5308,5306
071,55,063,86275,86275,00000,1,A,West Salem village,Wisconsin,5320,5331,5352,5336,5308,5306
050,55,065,00000,00000,00000,0,A,Lafayette County,Wisconsin,16596,16604,16817,16926,17059,17306
157,55,065,02650,00000,00000,0,A,Argyle village,Wisconsin,788,788,797,808,808,818
157,55,065,06425,00000,00000,0,A,Belmont village,Wisconsin,992,991,1005,1010,1019,1033
157,55,065,06825,00000,00000,0,A,Benton village,Wisconsin,939,941,961,970,973,986
157,55,065,08125,00000,00000,0,A,Blanchardville village (pt.),Wisconsin,615,615,620,619,617,620
157,55,065,17950,00000,00000,0,A,Cuba City city (pt.),Wisconsin,246,246,248,248,248,253
157,55,065,18875,00000,00000,0,A,Darlington city,Wisconsin,2456,2455,2458,2458,2467,2482
157,55,065,30575,00000,00000,0,A,Gratiot village,Wisconsin,221,221,223,223,225,229
157,55,065,33500,00000,00000,0,A,Hazel Green village (pt.),Wisconsin,22,22,22,22,22,22
157,55,065,73825,00000,00000,0,A,Shullsburg city,Wisconsin,1172,1171,1190,1202,1210,1230
157,55,065,75275,00000,00000,0,A,South Wayne village,Wisconsin,445,445,445,443,443,447
157,55,065,99990,00000,00000,0,S,Balance of Lafayette County,Wisconsin,8700,8709,8848,8923,9027,9186
061,55,065,00000,02650,00000,0,F,Argyle village,Wisconsin,788,788,797,808,808,818
071,55,065,02650,02650,00000,1,A,Argyle village,Wisconsin,788,788,797,808,808,818
061,55,065,00000,02675,00000,1,A,Argyle town,Wisconsin,449,449,457,466,475,481
061,55,065,00000,06425,00000,0,F,Belmont village,Wisconsin,992,991,1005,1010,1019,1033
071,55,065,06425,06425,00000,1,A,Belmont village,Wisconsin,992,991,1005,1010,1019,1033
061,55,065,00000,06450,00000,1,A,Belmont town,Wisconsin,783,785,795,798,801,814
061,55,065,00000,06825,00000,0,F,Benton village,Wisconsin,939,941,961,970,973,986
071,55,065,06825,06825,00000,1,A,Benton village,Wisconsin,939,941,961,970,973,986
061,55,065,00000,06850,00000,1,A,Benton town,Wisconsin,482,482,494,496,499,506
061,55,065,00000,08100,00000,1,A,Blanchard town,Wisconsin,298,300,306,313,320,330
061,55,065,00000,08125,00000,0,F,Blanchardville village,Wisconsin,615,615,620,619,617,620
071,55,065,08125,08125,00000,1,A,Blanchardville village (pt.),Wisconsin,615,615,620,619,617,620
061,55,065,00000,17950,00000,0,F,Cuba City city,Wisconsin,246,246,248,248,248,253
071,55,065,17950,17950,00000,1,A,Cuba City city (pt.),Wisconsin,246,246,248,248,248,253
061,55,065,00000,18875,00000,0,F,Darlington city,Wisconsin,2456,2455,2458,2458,2467,2482
071,55,065,18875,18875,00000,1,A,Darlington city,Wisconsin,2456,2455,2458,2458,2467,2482
061,55,065,00000,18900,00000,1,A,Darlington town,Wisconsin,922,921,935,946,957,978
061,55,065,00000,23262,00000,1,A,Elk Grove town,Wisconsin,564,564,572,572,579,587
061,55,065,00000,25475,00000,1,A,Fayette town,Wisconsin,379,379,389,387,387,393
061,55,065,00000,30575,00000,0,F,Gratiot village,Wisconsin,221,221,223,223,225,229
071,55,065,30575,30575,00000,1,A,Gratiot village,Wisconsin,221,221,223,223,225,229
061,55,065,00000,30600,00000,1,A,Gratiot town,Wisconsin,579,579,586,587,596,606
061,55,065,00000,33500,00000,0,F,Hazel Green village,Wisconsin,22,22,22,22,22,22
071,55,065,33500,33500,00000,1,A,Hazel Green village (pt.),Wisconsin,22,22,22,22,22,22
061,55,065,00000,39125,00000,1,A,Kendall town,Wisconsin,413,413,422,428,437,446
061,55,065,00000,42175,00000,1,A,Lamont town,Wisconsin,313,313,316,316,321,327
061,55,065,00000,54025,00000,1,A,Monticello town,Wisconsin,140,140,141,141,141,143
061,55,065,00000,56625,00000,1,A,New Diggings town,Wisconsin,476,476,482,483,487,494
061,55,065,00000,72700,00000,1,A,Seymour town,Wisconsin,392,392,401,404,410,419
061,55,065,00000,73825,00000,0,F,Shullsburg city,Wisconsin,1172,1171,1190,1202,1210,1230
071,55,065,73825,73825,00000,1,A,Shullsburg city,Wisconsin,1172,1171,1190,1202,1210,1230
061,55,065,00000,73850,00000,1,A,Shullsburg town,Wisconsin,315,315,315,320,323,328
061,55,065,00000,75275,00000,0,F,South Wayne village,Wisconsin,445,445,445,443,443,447
071,55,065,75275,75275,00000,1,A,South Wayne village,Wisconsin,445,445,445,443,443,447
061,55,065,00000,84850,00000,1,A,Wayne town,Wisconsin,473,475,482,485,488,497
061,55,065,00000,86800,00000,1,A,White Oak Springs town,Wisconsin,110,110,111,111,111,112
061,55,065,00000,87275,00000,1,A,Willow Springs town,Wisconsin,789,791,807,826,845,861
061,55,065,00000,88050,00000,1,A,Wiota town,Wisconsin,823,825,837,844,850,864
050,55,067,00000,00000,00000,0,A,Langlade County,Wisconsin,19493,19466,19486,19528,19435,19535
157,55,067,02250,00000,00000,0,A,Antigo city,Wisconsin,8087,8072,8064,8069,8074,8096
157,55,067,86750,00000,00000,0,A,White Lake village,Wisconsin,263,263,261,263,261,261
157,55,067,99990,00000,00000,0,S,Balance of Langlade County,Wisconsin,11143,11131,11161,11196,11100,11178
061,55,067,00000,00225,00000,1,A,Ackley town,Wisconsin,467,466,468,470,466,470
061,55,067,00000,00625,00000,1,A,Ainsworth town,Wisconsin,484,483,484,483,480,484
061,55,067,00000,02250,00000,0,F,Antigo city,Wisconsin,8087,8072,8064,8069,8074,8096
071,55,067,02250,02250,00000,1,A,Antigo city,Wisconsin,8087,8072,8064,8069,8074,8096
061,55,067,00000,02275,00000,1,A,Antigo town,Wisconsin,1388,1385,1388,1390,1373,1383
061,55,067,00000,23050,00000,1,A,Elcho town,Wisconsin,1170,1169,1173,1176,1172,1180
061,55,067,00000,24575,00000,1,A,Evergreen town,Wisconsin,459,458,460,462,459,464
061,55,067,00000,42425,00000,1,A,Langlade town,Wisconsin,452,452,456,460,458,459
061,55,067,00000,56200,00000,1,A,Neva town,Wisconsin,839,837,840,838,826,832
061,55,067,00000,58700,00000,1,A,Norwood town,Wisconsin,905,905,906,908,899,905
061,55,067,00000,61375,00000,1,A,Parrish town,Wisconsin,87,87,87,87,86,87
061,55,067,00000,61525,00000,1,A,Peck town,Wisconsin,331,330,332,340,336,338
061,55,067,00000,63825,00000,1,A,Polar town,Wisconsin,1017,1015,1013,1018,1007,1014
061,55,067,00000,65550,00000,1,A,Price town,Wisconsin,223,223,223,224,222,224
061,55,067,00000,69175,00000,1,A,Rolling town,Wisconsin,1435,1435,1435,1438,1432,1443
061,55,067,00000,78325,00000,1,A,Summit town,Wisconsin,142,142,142,142,141,143
061,55,067,00000,81950,00000,1,A,Upham town,Wisconsin,726,725,730,731,723,724
061,55,067,00000,82825,00000,1,A,Vilas town,Wisconsin,225,225,225,225,222,224
061,55,067,00000,86750,00000,0,F,White Lake village,Wisconsin,263,263,261,263,261,261
071,55,067,86750,86750,00000,1,A,White Lake village,Wisconsin,263,263,261,263,261,261
061,55,067,00000,88450,00000,1,A,Wolf River town,Wisconsin,793,794,799,804,798,804
050,55,069,00000,00000,00000,0,A,Lincoln County,Wisconsin,28416,28429,28463,28345,28430,28461
157,55,069,51250,00000,00000,0,A,Merrill city,Wisconsin,9355,9349,9347,9281,9372,9445
157,55,069,80125,00000,00000,0,A,Tomahawk city,Wisconsin,3438,3438,3407,3408,3413,3390
157,55,069,99990,00000,00000,0,F,Balance of Lincoln County,Wisconsin,15623,15642,15709,15656,15645,15626
061,55,069,00000,07500,00000,1,A,Birch town,Wisconsin,572,573,567,572,570,571
061,55,069,00000,09225,00000,1,A,Bradley town,Wisconsin,2380,2383,2410,2415,2421,2420
061,55,069,00000,17125,00000,1,A,Corning town,Wisconsin,822,822,826,825,830,831
061,55,069,00000,32650,00000,1,A,Harding town,Wisconsin,361,362,364,365,367,367
061,55,069,00000,32875,00000,1,A,Harrison town,Wisconsin,821,821,825,819,816,812
061,55,069,00000,39675,00000,1,A,King town,Wisconsin,963,967,971,970,967,966
061,55,069,00000,51250,00000,0,F,Merrill city,Wisconsin,9355,9349,9347,9281,9372,9445
071,55,069,51250,51250,00000,1,A,Merrill city,Wisconsin,9355,9349,9347,9281,9372,9445
061,55,069,00000,51275,00000,1,A,Merrill town,Wisconsin,2882,2885,2894,2880,2871,2870
061,55,069,00000,62950,00000,1,A,Pine River town,Wisconsin,1870,1871,1881,1869,1863,1851
061,55,069,00000,68825,00000,1,A,Rock Falls town,Wisconsin,633,634,635,629,626,625
061,55,069,00000,70325,00000,1,A,Russell town,Wisconsin,696,696,700,699,694,695
061,55,069,00000,72100,00000,1,A,Schley town,Wisconsin,959,963,967,958,959,959
061,55,069,00000,72300,00000,1,A,Scott town,Wisconsin,1373,1372,1372,1360,1363,1362
061,55,069,00000,74250,00000,1,A,Skanawan town,Wisconsin,384,385,386,382,382,381
061,55,069,00000,74725,00000,1,A,Somo town,Wisconsin,124,124,125,125,127,127
061,55,069,00000,80125,00000,0,F,Tomahawk city,Wisconsin,3438,3438,3407,3408,3413,3390
071,55,069,80125,80125,00000,1,A,Tomahawk city,Wisconsin,3438,3438,3407,3408,3413,3390
061,55,069,00000,80150,00000,1,A,Tomahawk town,Wisconsin,463,464,463,464,466,466
061,55,069,00000,87425,00000,1,A,Wilson town,Wisconsin,320,320,323,324,323,323
050,55,071,00000,00000,00000,0,A,Manitowoc County,Wisconsin,81380,81412,81526,81256,81325,81513
157,55,071,15400,00000,00000,0,A,Cleveland village,Wisconsin,1582,1584,1582,1574,1576,1581
157,55,071,27125,00000,00000,0,A,Francis Creek village,Wisconsin,657,657,658,662,667,671
157,55,071,39000,00000,00000,0,A,Kellnersville village,Wisconsin,314,314,314,312,312,312
157,55,071,39525,00000,00000,0,A,Kiel city (pt.),Wisconsin,3590,3591,3625,3633,3629,3627
157,55,071,48500,00000,00000,0,A,Manitowoc city,Wisconsin,34646,34663,34727,34520,34572,34616
157,55,071,49250,00000,00000,0,A,Maribel village,Wisconsin,335,335,335,333,335,339
157,55,071,53325,00000,00000,0,A,Mishicot village,Wisconsin,1430,1430,1430,1427,1425,1423
157,55,071,66875,00000,00000,0,A,Reedsville village,Wisconsin,1196,1196,1199,1198,1196,1193
157,55,071,71025,00000,00000,0,A,St. Nazianz village,Wisconsin,714,714,713,709,711,713
157,55,071,81325,00000,00000,0,A,Two Rivers city,Wisconsin,11276,11276,11253,11227,11214,11214
157,55,071,82200,00000,00000,0,A,Valders village,Wisconsin,953,955,958,958,956,956
157,55,071,86775,00000,00000,0,A,Whitelaw village,Wisconsin,741,741,744,741,744,746
157,55,071,99990,00000,00000,0,S,Balance of Manitowoc County,Wisconsin,23946,23956,23988,23962,23988,24122
061,55,071,00000,13237,00000,1,A,Cato town,Wisconsin,1619,1621,1628,1633,1639,1644
061,55,071,00000,13750,00000,1,A,Centerville town,Wisconsin,633,633,637,638,639,637
061,55,071,00000,15400,00000,0,F,Cleveland village,Wisconsin,1582,1584,1582,1574,1576,1581
071,55,071,15400,15400,00000,1,A,Cleveland village,Wisconsin,1582,1584,1582,1574,1576,1581
061,55,071,00000,16950,00000,1,A,Cooperstown town,Wisconsin,1296,1296,1296,1288,1286,1290
061,55,071,00000,22275,00000,1,A,Eaton town,Wisconsin,812,814,815,811,812,817
061,55,071,00000,27125,00000,0,F,Francis Creek village,Wisconsin,657,657,658,662,667,671
071,55,071,27125,27125,00000,1,A,Francis Creek village,Wisconsin,657,657,658,662,667,671
061,55,071,00000,27275,00000,1,A,Franklin town,Wisconsin,1244,1244,1244,1248,1243,1248
061,55,071,00000,28975,00000,1,A,Gibson town,Wisconsin,1312,1312,1310,1306,1308,1313
061,55,071,00000,39000,00000,0,F,Kellnersville village,Wisconsin,314,314,314,312,312,312
071,55,071,39000,39000,00000,1,A,Kellnersville village,Wisconsin,314,314,314,312,312,312
061,55,071,00000,39525,00000,0,F,Kiel city,Wisconsin,3590,3591,3625,3633,3629,3627
071,55,071,39525,39525,00000,1,A,Kiel city (pt.),Wisconsin,3590,3591,3625,3633,3629,3627
061,55,071,00000,40425,00000,1,A,Kossuth town,Wisconsin,1971,1971,1972,1970,1981,1988
061,55,071,00000,43850,00000,1,A,Liberty town,Wisconsin,1244,1246,1246,1240,1241,1245
061,55,071,00000,48500,00000,0,F,Manitowoc city,Wisconsin,34646,34663,34727,34520,34572,34616
071,55,071,48500,48500,00000,1,A,Manitowoc city,Wisconsin,34646,34663,34727,34520,34572,34616
061,55,071,00000,48525,00000,1,A,Manitowoc town,Wisconsin,1059,1059,1062,1061,1066,1070
061,55,071,00000,48575,00000,1,A,Manitowoc Rapids town,Wisconsin,2120,2122,2121,2110,2112,2172
061,55,071,00000,48875,00000,1,A,Maple Grove town,Wisconsin,779,779,778,782,783,785
061,55,071,00000,49250,00000,0,F,Maribel village,Wisconsin,335,335,335,333,335,339
071,55,071,49250,49250,00000,1,A,Maribel village,Wisconsin,335,335,335,333,335,339
061,55,071,00000,50625,00000,1,A,Meeme town,Wisconsin,1441,1441,1444,1441,1439,1446
061,55,071,00000,53325,00000,0,F,Mishicot village,Wisconsin,1430,1430,1430,1427,1425,1423
071,55,071,53325,53325,00000,1,A,Mishicot village,Wisconsin,1430,1430,1430,1427,1425,1423
061,55,071,00000,53350,00000,1,A,Mishicot town,Wisconsin,1331,1331,1334,1327,1328,1332
061,55,071,00000,57200,00000,1,A,Newton town,Wisconsin,2123,2123,2126,2116,2112,2117
061,55,071,00000,66875,00000,0,F,Reedsville village,Wisconsin,1196,1196,1199,1198,1196,1193
071,55,071,66875,66875,00000,1,A,Reedsville village,Wisconsin,1196,1196,1199,1198,1196,1193
061,55,071,00000,68925,00000,1,A,Rockland town,Wisconsin,995,997,996,998,996,1001
061,55,071,00000,71025,00000,0,F,St. Nazianz village,Wisconsin,714,714,713,709,711,713
071,55,071,71025,71025,00000,1,A,St. Nazianz village,Wisconsin,714,714,713,709,711,713
061,55,071,00000,72075,00000,1,A,Schleswig town,Wisconsin,1906,1906,1917,1936,1942,1950
061,55,071,00000,81300,00000,1,A,Two Creeks town,Wisconsin,391,391,390,391,392,392
061,55,071,00000,81325,00000,0,F,Two Rivers city,Wisconsin,11276,11276,11253,11227,11214,11214
071,55,071,81325,81325,00000,1,A,Two Rivers city,Wisconsin,11276,11276,11253,11227,11214,11214
061,55,071,00000,81350,00000,1,A,Two Rivers town,Wisconsin,1670,1670,1672,1666,1669,1675
061,55,071,00000,82200,00000,0,F,Valders village,Wisconsin,953,955,958,958,956,956
071,55,071,82200,82200,00000,1,A,Valders village,Wisconsin,953,955,958,958,956,956
061,55,071,00000,86775,00000,0,F,Whitelaw village,Wisconsin,741,741,744,741,744,746
071,55,071,86775,86775,00000,1,A,Whitelaw village,Wisconsin,741,741,744,741,744,746
050,55,073,00000,00000,00000,0,A,Marathon County,Wisconsin,138062,138114,137798,138175,138838,139091
157,55,073,00100,00000,00000,0,A,Abbotsford city (pt.),Wisconsin,608,607,599,600,613,636
157,55,073,03550,00000,00000,0,A,Athens village,Wisconsin,1065,1065,1062,1064,1066,1064
157,55,073,07600,00000,00000,0,A,Birnamwood village (pt.),Wisconsin,13,13,15,15,15,14
157,55,073,16150,00000,00000,0,A,Colby city (pt.),Wisconsin,719,720,715,710,709,707
157,55,073,20450,00000,00000,0,A,Dorchester village (pt.),Wisconsin,3,3,3,3,3,3
157,55,073,22550,00000,00000,0,A,Edgar village,Wisconsin,1441,1443,1435,1429,1433,1430
157,55,073,23075,00000,00000,0,A,Elderon village,Wisconsin,162,162,160,159,159,157
157,55,073,25650,00000,00000,0,A,Fenwood village,Wisconsin,140,140,139,138,138,137
157,55,073,33175,00000,00000,0,A,Hatley village,Wisconsin,647,651,661,661,659,655
157,55,073,40550,00000,00000,0,A,Kronenwetter village,Wisconsin,8349,8372,8426,8392,8439,8435
157,55,073,48225,00000,00000,0,A,Maine village,Wisconsin,2608,2606,2599,2599,2606,2614
157,55,073,49100,00000,00000,0,A,Marathon City village,Wisconsin,1581,1578,1569,1555,1562,1551
157,55,073,49675,00000,00000,0,A,Marshfield city (pt.),Wisconsin,813,843,822,1061,1051,1066
157,55,073,54500,00000,00000,0,A,Mosinee city,Wisconsin,4456,4459,4453,4521,4532,4531
157,55,073,67320,00000,00000,0,A,Rib Mountain village,Wisconsin,7309,7301,7288,7262,7277,7275
157,55,073,69725,00000,00000,0,A,Rothschild village,Wisconsin,5560,5557,5530,5644,5649,5629
157,55,073,72150,00000,00000,0,A,Schofield city,Wisconsin,2158,2154,2297,2274,2284,2291
157,55,073,75400,00000,00000,0,A,Spencer village,Wisconsin,1826,1825,1814,1813,1816,1813
157,55,073,77750,00000,00000,0,A,Stratford village,Wisconsin,1580,1584,1612,1618,1622,1614
157,55,073,81850,00000,00000,0,A,Unity village (pt.),Wisconsin,236,236,234,232,232,231
157,55,073,84475,00000,00000,0,A,Wausau city,Wisconsin,40034,40042,39769,39868,40148,40262
157,55,073,86025,00000,00000,0,A,Weston village,Wisconsin,15727,15733,15654,15702,15809,15866
157,55,073,99990,00000,00000,0,S,Balance of Marathon County,Wisconsin,41027,41020,40942,40855,41016,41110
061,55,073,00000,00100,00000,0,F,Abbotsford city,Wisconsin,608,607,599,600,613,636
071,55,073,00100,00100,00000,1,A,Abbotsford city (pt.),Wisconsin,608,607,599,600,613,636
061,55,073,00000,03550,00000,0,F,Athens village,Wisconsin,1065,1065,1062,1064,1066,1064
071,55,073,03550,03550,00000,1,A,Athens village,Wisconsin,1065,1065,1062,1064,1066,1064
061,55,073,00000,06875,00000,1,A,Bergen town,Wisconsin,743,742,741,738,737,741
061,55,073,00000,06975,00000,1,A,Berlin town,Wisconsin,951,949,942,946,954,958
061,55,073,00000,07000,00000,1,A,Bern town,Wisconsin,611,610,614,612,614,615
061,55,073,00000,07125,00000,1,A,Bevent town,Wisconsin,1050,1050,1047,1043,1052,1048
061,55,073,00000,07600,00000,0,F,Birnamwood village,Wisconsin,13,13,15,15,15,14
071,55,073,07600,07600,00000,1,A,Birnamwood village (pt.),Wisconsin,13,13,15,15,15,14
061,55,073,00000,09650,00000,1,A,Brighton town,Wisconsin,613,612,610,606,605,605
061,55,073,00000,12975,00000,1,A,Cassel town,Wisconsin,928,929,933,932,943,950
061,55,073,00000,15425,00000,1,A,Cleveland town,Wisconsin,1483,1483,1482,1482,1487,1501
061,55,073,00000,16150,00000,0,F,Colby city,Wisconsin,719,720,715,710,709,707
071,55,073,16150,16150,00000,1,A,Colby city (pt.),Wisconsin,719,720,715,710,709,707
061,55,073,00000,18950,00000,1,A,Day town,Wisconsin,1062,1060,1055,1052,1053,1049
