SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,48,139,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,4603,4690,5075,5413,5663,5891
157,48,139,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,23,23,23,23,26,26
157,48,139,37072,00000,00000,1,A,Italy town,Texas,1946,1958,2024,2052,2101,2130
157,48,139,46452,00000,00000,1,A,Mansfield city (pt.),Texas,479,482,498,513,535,548
157,48,139,47268,00000,00000,1,A,Maypearl city,Texas,916,921,922,943,968,971
157,48,139,48096,00000,00000,1,A,Midlothian city,Texas,35134,35545,37070,38727,41471,44104
157,48,139,48408,00000,00000,1,A,Milford town,Texas,721,722,732,745,779,801
157,48,139,53115,00000,00000,1,A,Oak Leaf city,Texas,1551,1557,1612,1652,1680,1685
157,48,139,54444,00000,00000,1,A,Ovilla city (pt.),Texas,3994,4024,4053,4111,4406,4458
157,48,139,54744,00000,00000,1,A,Palmer town,Texas,2399,2413,2470,2501,2575,2621
157,48,139,56485,00000,00000,1,A,Pecan Hill city,Texas,729,731,736,733,743,748
157,48,139,61196,00000,00000,1,A,Red Oak city,Texas,14225,14402,15375,17386,18647,19365
157,48,139,75236,00000,00000,1,A,Venus town (pt.),Texas,411,418,600,661,754,834
157,48,139,76816,00000,00000,1,A,Waxahachie city,Texas,41127,41619,43790,45524,47230,48617
157,48,139,99990,00000,00000,1,S,Balance of Ellis County,Texas,58825,59331,61608,63234,66011,68008
050,48,141,00000,00000,00000,0,A,El Paso County,Texas,865710,866684,867700,868890,874836,875784
157,48,141,03432,00000,00000,1,A,Anthony town,Texas,4532,4536,4682,4551,4566,4542
157,48,141,15544,00000,00000,1,A,Clint town,Texas,932,933,927,1013,1015,1069
157,48,141,24000,00000,00000,1,A,El Paso city,Texas,678959,679382,678546,679247,681573,681723
157,48,141,34832,00000,00000,1,A,Horizon City city,Texas,22488,22652,23179,23393,24302,24802
157,48,141,65360,00000,00000,1,A,San Elizario city,Texas,10116,10117,10100,10111,10138,10128
157,48,141,68636,00000,00000,1,A,Socorro city,Texas,34301,34638,36172,37806,38334,38642
157,48,141,75668,00000,00000,1,A,Vinton village,Texas,1832,1869,1881,1914,1937,2013
157,48,141,99990,00000,00000,1,S,Balance of El Paso County,Texas,112550,112557,112213,110855,112971,112865
050,48,143,00000,00000,00000,0,A,Erath County,Texas,42543,42719,43387,43929,44439,44496
157,48,143,21484,00000,00000,1,A,Dublin city,Texas,3365,3368,3411,3451,3455,3450
157,48,143,33548,00000,00000,1,A,Hico city (pt.),Texas,0,0,0,0,0,0
157,48,143,70208,00000,00000,1,A,Stephenville city,Texas,20963,21114,21425,21646,22094,22147
157,48,143,99990,00000,00000,1,S,Balance of Erath County,Texas,18215,18237,18551,18832,18890,18899
050,48,145,00000,00000,00000,0,A,Falls County,Texas,16969,16962,17113,16958,17670,17752
157,48,145,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,0,0,0,0,0,0
157,48,145,30092,00000,00000,1,A,Golinda city (pt.),Texas,472,476,502,508,527,539
157,48,145,44176,00000,00000,1,A,Lott city,Texas,643,642,655,650,666,678
157,48,145,46740,00000,00000,1,A,Marlin city,Texas,5456,5448,5519,5476,5565,5572
157,48,145,63188,00000,00000,1,A,Rosebud city,Texas,1298,1297,1320,1316,1340,1341
157,48,145,99990,00000,00000,1,S,Balance of Falls County,Texas,9100,9099,9117,9008,9572,9622
050,48,147,00000,00000,00000,0,A,Fannin County,Texas,35837,35977,36902,37237,37865,38650
157,48,147,05264,00000,00000,1,A,Bailey city,Texas,222,223,230,233,235,241
157,48,147,09328,00000,00000,1,A,Bonham city,Texas,10337,10369,10556,10642,10847,11115
157,48,147,20680,00000,00000,1,A,Dodd City town,Texas,370,371,381,387,393,402
157,48,147,22516,00000,00000,1,A,Ector city,Texas,737,739,760,764,772,790
157,48,147,34700,00000,00000,1,A,Honey Grove city,Texas,1716,1720,1762,1765,1772,1802
157,48,147,40180,00000,00000,1,A,Ladonia town,Texas,597,599,611,614,620,629
157,48,147,42352,00000,00000,1,A,Leonard city,Texas,2062,2071,2115,2128,2166,2203
157,48,147,56468,00000,00000,1,A,Pecan Gap city (pt.),Texas,14,14,14,14,15,15
157,48,147,60752,00000,00000,1,A,Ravenna city,Texas,175,176,181,184,187,192
157,48,147,66008,00000,00000,1,A,Savoy city,Texas,806,811,825,837,833,849
157,48,147,73592,00000,00000,1,A,Trenton city (pt.),Texas,743,748,772,792,813,852
157,48,147,78628,00000,00000,1,A,Whitewright town (pt.),Texas,15,15,15,15,16,16
157,48,147,79684,00000,00000,1,A,Windom town,Texas,190,191,195,195,198,201
157,48,147,99990,00000,00000,1,F,Balance of Fannin County,Texas,17853,17930,18485,18667,18998,19343
050,48,149,00000,00000,00000,0,A,Fayette County,Texas,24473,24512,24736,24987,25485,25488
157,48,149,12916,00000,00000,1,A,Carmine city,Texas,245,245,247,248,252,252
157,48,149,23176,00000,00000,1,A,Ellinger city,Texas,284,285,288,289,297,296
157,48,149,25644,00000,00000,1,A,Fayetteville city,Texas,245,245,245,246,249,252
157,48,149,26028,00000,00000,1,A,Flatonia town,Texas,1321,1327,1344,1350,1381,1398
157,48,149,40276,00000,00000,1,A,La Grange city,Texas,4388,4391,4418,4452,4513,4504
157,48,149,63524,00000,00000,1,A,Round Top town,Texas,88,88,90,92,94,95
157,48,149,66188,00000,00000,1,A,Schulenburg city,Texas,2673,2676,2740,2769,2833,2839
157,48,149,99990,00000,00000,1,S,Balance of Fayette County,Texas,15229,15255,15364,15541,15866,15852
050,48,151,00000,00000,00000,0,A,Fisher County,Texas,3672,3677,3675,3639,3618,3665
157,48,151,31964,00000,00000,1,A,Hamlin city (pt.),Texas,0,0,0,0,0,0
157,48,151,62612,00000,00000,1,A,Roby city,Texas,589,590,589,584,580,588
157,48,151,63464,00000,00000,1,A,Rotan city,Texas,1334,1336,1334,1318,1309,1324
157,48,151,99990,00000,00000,1,S,Balance of Fisher County,Texas,1749,1751,1752,1737,1729,1753
050,48,153,00000,00000,00000,0,A,Floyd County,Texas,5401,5374,5296,5250,5116,5042
157,48,153,26268,00000,00000,1,A,Floydada city,Texas,2676,2662,2624,2597,2541,2503
157,48,153,43252,00000,00000,1,A,Lockney town,Texas,1495,1487,1464,1453,1400,1380
157,48,153,99990,00000,00000,1,F,Balance of Floyd County,Texas,1230,1225,1208,1200,1175,1159
050,48,155,00000,00000,00000,0,A,Foard County,Texas,1097,1090,1058,1062,1084,1053
157,48,155,17948,00000,00000,1,A,Crowell city,Texas,767,762,738,739,755,733
157,48,155,99990,00000,00000,1,F,Balance of Foard County,Texas,330,328,320,323,329,320
050,48,157,00000,00000,00000,0,A,Fort Bend County,Texas,822989,829335,860626,893319,927120,958434
157,48,157,03708,00000,00000,1,A,Arcola city,Texas,2054,2079,2181,2272,2374,2453
157,48,157,06272,00000,00000,1,A,Beasley city,Texas,607,606,606,645,697,805
157,48,157,25068,00000,00000,1,A,Fairchilds village,Texas,869,878,923,963,1006,1039
157,48,157,27876,00000,00000,1,A,Fulshear city,Texas,16699,17617,24968,34074,43033,54629
157,48,157,35000,00000,00000,1,A,Houston city (pt.),Texas,42309,42357,42430,43009,43414,43887
157,48,157,38476,00000,00000,1,A,Katy city (pt.),Texas,5660,5797,6126,6499,6757,7002
157,48,157,38848,00000,00000,1,A,Kendleton city,Texas,387,388,388,392,399,407
157,48,157,47337,00000,00000,1,A,Meadows Place city,Texas,4775,4761,4692,4683,4653,4630
157,48,157,48804,00000,00000,1,A,Missouri City city (pt.),Texas,68524,68706,69346,71030,71738,72516
157,48,157,50628,00000,00000,1,A,Needville city,Texas,3086,3084,3060,3101,3115,3139
157,48,157,54192,00000,00000,1,A,Orchard city,Texas,322,324,324,326,335,343
157,48,157,56348,00000,00000,1,A,Pearland city (pt.),Texas,5905,5910,5900,5988,6005,6011
157,48,157,58088,00000,00000,1,A,Pleak village,Texas,973,986,1038,1088,1140,1182
157,48,157,61892,00000,00000,1,A,Richmond city,Texas,11644,11619,12273,12638,13036,13305
157,48,157,63284,00000,00000,1,A,Rosenberg city,Texas,38252,38494,39567,40931,41693,42571
157,48,157,67964,00000,00000,1,A,Simonton city,Texas,642,643,644,660,664,662
157,48,157,69908,00000,00000,1,A,Stafford city (pt.),Texas,17390,17352,17131,17246,17255,17283
157,48,157,70808,00000,00000,1,A,Sugar Land city,Texas,111040,110844,109683,110001,109801,109851
157,48,157,72740,00000,00000,1,A,Thompsons town,Texas,156,158,166,172,179,184
157,48,157,77746,00000,00000,1,A,Weston Lakes city,Texas,3850,3889,4066,4208,4383,4514
157,48,157,99990,00000,00000,1,S,Balance of Fort Bend County,Texas,487845,492843,515114,533393,555443,572021
050,48,159,00000,00000,00000,0,A,Franklin County,Texas,10355,10370,10500,10641,10737,10912
157,48,159,49860,00000,00000,1,A,Mount Vernon town,Texas,2492,2494,2523,2538,2558,2601
157,48,159,79816,00000,00000,1,A,Winnsboro city (pt.),Texas,768,769,779,790,795,808
157,48,159,99990,00000,00000,1,F,Balance of Franklin County,Texas,7095,7107,7198,7313,7384,7503
050,48,161,00000,00000,00000,0,A,Freestone County,Texas,19440,19441,19795,20006,20358,20645
157,48,161,25104,00000,00000,1,A,Fairfield city,Texas,2859,2856,2894,2915,2970,3005
157,48,161,39520,00000,00000,1,A,Kirvin town,Texas,101,101,104,105,106,107
157,48,161,53232,00000,00000,1,A,Oakwood town (pt.),Texas,24,24,26,26,28,30
157,48,161,70604,00000,00000,1,A,Streetman town (pt.),Texas,249,249,254,259,265,271
157,48,161,72020,00000,00000,1,A,Teague city,Texas,3388,3387,3443,3464,3523,3569
157,48,161,80296,00000,00000,1,A,Wortham town,Texas,989,988,1001,1007,1022,1034
157,48,161,99990,00000,00000,1,F,Balance of Freestone County,Texas,11830,11836,12073,12230,12444,12629
050,48,163,00000,00000,00000,0,A,Frio County,Texas,18391,18414,17944,18220,18811,19520
157,48,163,20428,00000,00000,1,A,Dilley city,Texas,3648,3653,3665,3721,3826,3953
157,48,163,56384,00000,00000,1,A,Pearsall city,Texas,8776,8786,8791,8914,9196,9541
157,48,163,99990,00000,00000,1,S,Balance of Frio County,Texas,5967,5975,5488,5585,5789,6026
050,48,165,00000,00000,00000,0,A,Gaines County,Texas,21602,21704,21885,22157,22524,22892
157,48,165,19984,00000,00000,1,A,Denver City town (pt.),Texas,0,0,0,0,0,0
157,48,165,66440,00000,00000,1,A,Seagraves city,Texas,2153,2161,2178,2200,2233,2260
157,48,165,66764,00000,00000,1,A,Seminole city,Texas,7033,7060,7095,7150,7259,7386
157,48,165,99990,00000,00000,1,S,Balance of Gaines County,Texas,12416,12483,12612,12807,13032,13246
050,48,167,00000,00000,00000,0,A,Galveston County,Texas,350686,351606,355616,357735,362586,367407
157,48,167,06060,00000,00000,1,A,Bayou Vista city,Texas,1762,1763,1759,1759,1768,1763
157,48,167,15328,00000,00000,1,A,Clear Lake Shores city,Texas,1277,1279,1281,1286,1293,1294
157,48,167,20344,00000,00000,1,A,Dickinson city,Texas,21433,21468,21708,21765,21865,21941
157,48,167,27648,00000,00000,1,A,Friendswood city (pt.),Texas,30499,30493,30533,30391,30563,30684
157,48,167,28068,00000,00000,1,A,Galveston city,Texas,53695,53652,53390,53179,53371,53538
157,48,167,34220,00000,00000,1,A,Hitchcock city,Texas,7302,7309,7411,7650,7728,7752
157,48,167,37252,00000,00000,1,A,Jamaica Beach city,Texas,1079,1079,1074,1069,1079,1077
157,48,167,38776,00000,00000,1,A,Kemah city,Texas,1805,1811,1808,1798,2565,2853
157,48,167,41116,00000,00000,1,A,La Marque city,Texas,18377,18460,18833,19156,19640,20194
157,48,167,41980,00000,00000,1,A,League City city (pt.),Texas,111819,112133,113148,113064,114062,115833
157,48,167,65726,00000,00000,1,A,Santa Fe city,Texas,12736,12754,12799,12865,13016,13131
157,48,167,72392,00000,00000,1,A,Texas City city (pt.),Texas,51905,52286,54319,55706,56684,57875
157,48,167,72989,00000,00000,1,A,Tiki Island village,Texas,1110,1112,1108,1106,1115,1120
157,48,167,99990,00000,00000,1,S,Balance of Galveston County,Texas,35887,36007,36445,36941,37837,38352
050,48,169,00000,00000,00000,0,A,Garza County,Texas,5818,5812,6265,4527,4590,4645
157,48,169,59012,00000,00000,1,A,Post city,Texas,4796,4793,5241,3496,3548,3594
157,48,169,99990,00000,00000,1,F,Balance of Garza County,Texas,1022,1019,1024,1031,1042,1051
050,48,171,00000,00000,00000,0,A,Gillespie County,Texas,26743,26766,27313,27572,27809,28159
157,48,171,27348,00000,00000,1,A,Fredericksburg city,Texas,11013,11032,11283,11424,11578,11766
157,48,171,99990,00000,00000,1,S,Balance of Gillespie County,Texas,15730,15734,16030,16148,16231,16393
050,48,173,00000,00000,00000,1,A,Glasscock County,Texas,1115,1117,1138,1145,1151,1153
050,48,175,00000,00000,00000,0,A,Goliad County,Texas,7018,7023,7134,7144,7183,7221
157,48,175,30080,00000,00000,1,A,Goliad city,Texas,1617,1617,1631,1694,1700,1716
157,48,175,99990,00000,00000,1,F,Balance of Goliad County,Texas,5401,5406,5503,5450,5483,5505
050,48,177,00000,00000,00000,0,A,Gonzales County,Texas,19657,19681,19641,19865,20030,20040
157,48,177,30116,00000,00000,1,A,Gonzales city,Texas,7161,7166,7130,7204,7247,7238
157,48,177,51588,00000,00000,1,A,Nixon city (pt.),Texas,2354,2357,2352,2372,2389,2389
157,48,177,68300,00000,00000,1,A,Smiley city,Texas,482,482,482,487,491,490
157,48,177,76024,00000,00000,1,A,Waelder city,Texas,933,934,933,944,953,955
157,48,177,99990,00000,00000,1,I,Balance of Gonzales County,Texas,8727,8742,8744,8858,8950,8968
050,48,179,00000,00000,00000,0,A,Gray County,Texas,21225,21195,21128,20986,21030,20888
157,48,179,42148,00000,00000,1,A,Lefors town,Texas,421,421,418,419,420,417
157,48,179,45780,00000,00000,1,A,McLean town,Texas,660,659,655,647,654,648
157,48,179,54912,00000,00000,1,A,Pampa city,Texas,16870,16843,16725,16607,16608,16487
157,48,179,99990,00000,00000,1,S,Balance of Gray County,Texas,3274,3272,3330,3313,3348,3336
050,48,181,00000,00000,00000,0,A,Grayson County,Texas,135592,136152,139652,143292,147056,150532
157,48,181,07420,00000,00000,1,A,Bells town,Texas,1521,1521,1540,1559,1526,1520
157,48,181,16036,00000,00000,1,A,Collinsville town,Texas,1871,1878,1947,2028,2023,2045
157,48,181,19900,00000,00000,1,A,Denison city,Texas,24459,24542,25170,26376,26385,26446
157,48,181,20932,00000,00000,1,A,Dorchester city,Texas,95,95,97,98,102,102
157,48,181,31616,00000,00000,1,A,Gunter city,Texas,2060,2078,2256,2399,2461,2498
157,48,181,35084,00000,00000,1,A,Howe town,Texas,3615,3622,3678,3747,3700,3667
157,48,181,39680,00000,00000,1,A,Knollwood city,Texas,765,765,772,783,804,807
157,48,181,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,0,0,0,0,0,0
157,48,181,59132,00000,00000,1,A,Pottsboro town,Texas,2488,2495,2616,2757,2777,2780
157,48,181,64088,00000,00000,1,A,Sadler city,Texas,371,371,375,377,369,366
157,48,181,67496,00000,00000,1,A,Sherman city,Texas,43671,43959,45062,45290,47452,50229
157,48,181,69104,00000,00000,1,A,Southmayd city,Texas,984,994,1021,1063,1076,1093
157,48,181,73112,00000,00000,1,A,Tioga town,Texas,1144,1163,1192,1234,1285,1288
157,48,181,73328,00000,00000,1,A,Tom Bean city,Texas,920,920,922,954,943,950
157,48,181,73592,00000,00000,1,A,Trenton city (pt.),Texas,0,0,0,0,0,0
157,48,181,74924,00000,00000,1,A,Van Alstyne city (pt.),Texas,4399,4464,5200,6121,6761,7220
157,48,181,78532,00000,00000,1,A,Whitesboro city,Texas,4069,4082,4202,4245,4182,4145
157,48,181,78628,00000,00000,1,A,Whitewright town (pt.),Texas,1716,1718,1743,1803,1771,1745
157,48,181,99990,00000,00000,1,S,Balance of Grayson County,Texas,41444,41485,41859,42458,43439,43631
050,48,183,00000,00000,00000,0,A,Gregg County,Texas,124301,124317,124205,125668,126531,126679
157,48,183,15172,00000,00000,1,A,Clarksville City city (pt.),Texas,768,769,772,777,783,787
157,48,183,22168,00000,00000,1,A,East Mountain city (pt.),Texas,0,0,0,0,0,0
157,48,183,22192,00000,00000,1,A,Easton city (pt.),Texas,469,469,471,476,479,482
157,48,183,29660,00000,00000,1,A,Gladewater city (pt.),Texas,3784,3784,3773,3801,3802,3797
157,48,183,39124,00000,00000,1,A,Kilgore city (pt.),Texas,10091,10091,10097,10190,10190,10213
157,48,183,40696,00000,00000,1,A,Lakeport city,Texas,975,977,973,988,992,992
157,48,183,43888,00000,00000,1,A,Longview city (pt.),Texas,79396,79403,79354,80357,81113,81248
157,48,183,76576,00000,00000,1,A,Warren City city (pt.),Texas,315,315,315,317,314,314
157,48,183,78436,00000,00000,1,A,White Oak city,Texas,6225,6223,6198,6252,6256,6241
157,48,183,99990,00000,00000,1,S,Balance of Gregg County,Texas,22278,22286,22252,22510,22602,22605
050,48,185,00000,00000,00000,0,A,Grimes County,Texas,29296,29438,30148,31141,32527,33448
157,48,185,03192,00000,00000,1,A,Anderson city,Texas,191,191,198,201,207,212
157,48,185,07144,00000,00000,1,A,Bedias city,Texas,359,360,372,379,394,402
157,48,185,36068,00000,00000,1,A,Iola city,Texas,314,315,324,329,340,347
157,48,185,50472,00000,00000,1,A,Navasota city (pt.),Texas,7655,7730,8121,8419,8956,9471
157,48,185,58040,00000,00000,1,A,Plantersville city,Texas,464,467,481,491,509,519
157,48,185,73224,00000,00000,1,A,Todd Mission city,Texas,121,121,124,125,129,131
157,48,185,99990,00000,00000,1,S,Balance of Grimes County,Texas,20192,20254,20528,21197,21992,22366
050,48,187,00000,00000,00000,0,A,Guadalupe County,Texas,172712,173708,177328,182953,189056,195166
157,48,187,14920,00000,00000,1,A,Cibolo city (pt.),Texas,32262,32813,33508,34832,36479,37816
157,48,187,39292,00000,00000,1,A,Kingsbury city,Texas,140,140,140,142,143,143
157,48,187,45096,00000,00000,1,A,Luling city (pt.),Texas,133,133,133,134,135,135
157,48,187,46692,00000,00000,1,A,Marion city,Texas,1041,1050,1054,1071,1082,1098
157,48,187,50796,00000,00000,1,A,New Berlin city,Texas,600,601,619,641,688,711
157,48,187,50820,00000,00000,1,A,New Braunfels city (pt.),Texas,21200,21393,22649,23835,25181,26256
157,48,187,65600,00000,00000,1,A,San Marcos city (pt.),Texas,0,0,0,0,0,0
157,48,187,65690,00000,00000,1,A,Santa Clara city,Texas,765,763,757,756,753,753
157,48,187,66128,00000,00000,1,A,Schertz city (pt.),Texas,34619,34706,35057,35370,35609,36418
157,48,187,66644,00000,00000,1,A,Seguin city,Texas,29447,29480,30969,33447,36122,38789
157,48,187,66704,00000,00000,1,A,Selma city (pt.),Texas,3516,3662,3707,3737,3749,3767
157,48,187,70052,00000,00000,1,A,Staples city,Texas,193,193,190,189,190,190
157,48,187,74408,00000,00000,1,A,Universal City city (pt.),Texas,0,0,0,0,0,0
157,48,187,99990,00000,00000,1,S,Balance of Guadalupe County,Texas,48796,48774,48545,48799,48925,49090
050,48,189,00000,00000,00000,0,A,Hale County,Texas,32526,32467,32212,32007,32014,31953
157,48,189,00160,00000,00000,1,A,Abernathy city (pt.),Texas,2161,2158,2147,2134,2138,2147
157,48,189,22708,00000,00000,1,A,Edmonson town,Texas,87,87,86,87,87,87
157,48,189,31820,00000,00000,1,A,Hale Center city,Texas,2058,2055,2045,2018,2007,2000
157,48,189,56996,00000,00000,1,A,Petersburg city,Texas,1008,1006,995,981,975,971
157,48,189,57980,00000,00000,1,A,Plainview city,Texas,20169,20125,19885,19614,19492,19429
157,48,189,99990,00000,00000,1,S,Balance of Hale County,Texas,7043,7036,7054,7173,7315,7319
050,48,191,00000,00000,00000,0,A,Hall County,Texas,2819,2799,2845,2820,2810,2828
157,48,191,24636,00000,00000,1,A,Estelline town,Texas,121,120,123,122,122,123
157,48,191,40888,00000,00000,1,A,Lakeview town,Texas,59,59,60,59,59,60
157,48,191,47616,00000,00000,1,A,Memphis city,Texas,2045,2030,2059,2040,2029,2041
157,48,191,73964,00000,00000,1,A,Turkey city,Texas,321,319,326,324,323,326
157,48,191,99990,00000,00000,1,F,Balance of Hall County,Texas,273,271,277,275,277,278
050,48,193,00000,00000,00000,0,A,Hamilton County,Texas,8220,8247,8234,8314,8593,8644
157,48,193,24864,00000,00000,1,A,Evant town (pt.),Texas,130,131,130,131,134,135
157,48,193,31952,00000,00000,1,A,Hamilton city,Texas,2891,2898,2874,2904,2992,3005
157,48,193,33548,00000,00000,1,A,Hico city (pt.),Texas,1327,1333,1347,1379,1445,1476
157,48,193,99990,00000,00000,1,S,Balance of Hamilton County,Texas,3872,3885,3883,3900,4022,4028
050,48,195,00000,00000,00000,0,A,Hansford County,Texas,5273,5252,5121,5117,5097,5006
157,48,195,31412,00000,00000,1,A,Gruver city,Texas,1133,1128,1098,1096,1090,1068
157,48,195,69476,00000,00000,1,A,Spearman city,Texas,3160,3148,3069,3063,3049,2994
157,48,195,99990,00000,00000,1,S,Balance of Hansford County,Texas,980,976,954,958,958,944
050,48,197,00000,00000,00000,0,A,Hardeman County,Texas,3550,3561,3549,3509,3470,3417
157,48,197,14680,00000,00000,1,A,Chillicothe city,Texas,553,555,553,546,540,532
157,48,197,60044,00000,00000,1,A,Quanah city,Texas,2279,2286,2276,2245,2218,2181
157,48,197,99990,00000,00000,1,F,Balance of Hardeman County,Texas,718,720,720,718,712,704
050,48,199,00000,00000,00000,0,A,Hardin County,Texas,56237,56355,57141,57819,58227,58670
157,48,199,39868,00000,00000,1,A,Kountze city,Texas,1960,1960,2155,2138,2130,2125
