SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,38,067,34620,00000,00000,0,A,Hamilton city,North Dakota,44,44,44,44,43,42
157,38,067,54740,00000,00000,0,A,Mountain city,North Dakota,82,82,83,82,82,81
157,38,067,55620,00000,00000,0,A,Neche city,North Dakota,347,346,344,341,337,333
157,38,067,61580,00000,00000,0,A,Pembina city,North Dakota,511,510,504,503,498,493
157,38,067,70260,00000,00000,0,A,St. Thomas city,North Dakota,320,319,317,316,311,307
157,38,067,82980,00000,00000,0,A,Walhalla city,North Dakota,897,894,893,891,882,867
157,38,067,99990,00000,00000,0,F,Balance of Pembina County,North Dakota,2429,2428,2400,2395,2373,2333
061,38,067,00000,00700,00000,1,A,Advance township,North Dakota,138,138,137,137,135,133
061,38,067,00000,00900,00000,1,A,Akra township,North Dakota,234,234,232,231,229,226
061,38,067,00000,05260,00000,0,F,Bathgate city,North Dakota,48,48,48,48,47,47
071,38,067,05260,05260,00000,1,A,Bathgate city,North Dakota,48,48,48,48,47,47
061,38,067,00000,05300,00000,1,A,Bathgate township,North Dakota,40,40,40,40,39,39
061,38,067,00000,05580,00000,1,A,Beaulieu township,North Dakota,172,172,170,167,166,164
061,38,067,00000,12060,00000,0,F,Canton City (Hensel) city,North Dakota,33,33,33,33,32,32
071,38,067,12060,12060,00000,1,A,Canton City (Hensel) city,North Dakota,33,33,33,33,32,32
061,38,067,00000,12180,00000,1,A,Carlisle township,North Dakota,100,100,99,99,98,97
061,38,067,00000,12940,00000,0,F,Cavalier city,North Dakota,1255,1254,1242,1253,1238,1220
071,38,067,12940,12940,00000,1,A,Cavalier city,North Dakota,1255,1254,1242,1253,1238,1220
061,38,067,00000,12980,00000,1,A,Cavalier township,North Dakota,526,525,519,518,513,505
061,38,067,00000,17060,00000,0,F,Crystal city,North Dakota,115,115,114,114,113,111
071,38,067,17060,17060,00000,1,A,Crystal city,North Dakota,115,115,114,114,113,111
061,38,067,00000,17100,00000,1,A,Crystal township,North Dakota,72,72,71,71,70,69
061,38,067,00000,20340,00000,0,F,Drayton city,North Dakota,754,753,745,744,734,722
071,38,067,20340,20340,00000,1,A,Drayton city,North Dakota,754,753,745,744,734,722
061,38,067,00000,20380,00000,1,A,Drayton township,North Dakota,27,27,27,27,26,26
061,38,067,00000,23900,00000,1,A,Elora township,North Dakota,60,60,59,59,59,58
061,38,067,00000,25980,00000,1,A,Felson township,North Dakota,74,74,73,73,72,71
061,38,067,00000,29140,00000,1,A,Gardar township,North Dakota,82,82,81,81,80,79
061,38,067,00000,34620,00000,0,F,Hamilton city,North Dakota,44,44,44,44,43,42
071,38,067,34620,34620,00000,1,A,Hamilton city,North Dakota,44,44,44,44,43,42
061,38,067,00000,34660,00000,1,A,Hamilton township,North Dakota,55,55,54,54,54,53
061,38,067,00000,41020,00000,1,A,Joliette township,North Dakota,59,59,58,58,58,57
061,38,067,00000,44580,00000,1,A,La Moure township,North Dakota,88,88,87,87,86,85
061,38,067,00000,46660,00000,1,A,Lincoln township,North Dakota,61,61,60,60,60,59
061,38,067,00000,47460,00000,1,A,Lodema township,North Dakota,57,57,56,56,56,55
061,38,067,00000,52780,00000,1,A,Midland township,North Dakota,58,58,57,57,57,56
061,38,067,00000,54740,00000,0,F,Mountain city,North Dakota,82,82,83,82,82,81
071,38,067,54740,54740,00000,1,A,Mountain city,North Dakota,82,82,83,82,82,81
061,38,067,00000,55620,00000,0,F,Neche city,North Dakota,347,346,344,341,337,333
071,38,067,55620,55620,00000,1,A,Neche city,North Dakota,347,346,344,341,337,333
061,38,067,00000,55660,00000,1,A,Neche township,North Dakota,25,25,25,25,24,24
061,38,067,00000,60820,00000,1,A,Park township,North Dakota,51,51,50,50,50,49
061,38,067,00000,61580,00000,0,F,Pembina city,North Dakota,511,510,504,503,498,493
071,38,067,61580,61580,00000,1,A,Pembina city,North Dakota,511,510,504,503,498,493
061,38,067,00000,61620,00000,1,A,Pembina township,North Dakota,62,62,61,61,61,60
061,38,067,00000,70020,00000,1,A,St. Joseph township,North Dakota,75,75,74,74,73,72
061,38,067,00000,70260,00000,0,F,St. Thomas city,North Dakota,320,319,317,316,311,307
071,38,067,70260,70260,00000,1,A,St. Thomas city,North Dakota,320,319,317,316,311,307
061,38,067,00000,70300,00000,1,A,St. Thomas township,North Dakota,102,102,101,101,100,97
061,38,067,00000,78620,00000,1,A,Thingvalla township,North Dakota,101,101,100,100,99,95
061,38,067,00000,82980,00000,0,F,Walhalla city,North Dakota,897,894,893,891,882,867
071,38,067,82980,82980,00000,1,A,Walhalla city,North Dakota,897,894,893,891,882,867
061,38,067,00000,83020,00000,1,A,Walhalla township,North Dakota,110,110,109,109,108,104
050,38,069,00000,00000,00000,0,A,Pierce County,North Dakota,3990,3975,3951,3944,3910,3853
157,38,069,04580,00000,00000,0,A,Balta city,North Dakota,65,65,64,64,63,63
157,38,069,68860,00000,00000,0,A,Rugby city,North Dakota,2508,2499,2483,2479,2457,2422
157,38,069,87180,00000,00000,0,A,Wolford city,North Dakota,43,43,42,42,42,41
157,38,069,99990,00000,00000,0,S,Balance of Pierce County,North Dakota,1374,1368,1362,1359,1348,1327
061,38,069,00000,01320,00000,1,A,Alexanter township,North Dakota,29,29,29,29,28,28
061,38,069,00000,02620,00000,1,A,Antelope Lake township,North Dakota,18,18,18,18,18,17
061,38,069,00000,04580,00000,0,F,Balta city,North Dakota,65,65,64,64,63,63
071,38,069,04580,04580,00000,1,A,Balta city,North Dakota,65,65,64,64,63,63
061,38,069,00000,04620,00000,1,A,Balta township,North Dakota,31,31,31,31,30,30
061,38,069,00000,13300,00000,1,S,Central Pierce UT,North Dakota,17,17,17,17,17,16
061,38,069,00000,23300,00000,1,A,Elling township,North Dakota,39,39,39,39,38,38
061,38,069,00000,23940,00000,1,A,Elverum township,North Dakota,44,44,43,43,43,42
061,38,069,00000,34140,00000,1,A,Hagel township,North Dakota,73,72,74,74,73,73
061,38,069,00000,40700,00000,1,A,Jefferson township,North Dakota,40,40,40,39,39,39
061,38,069,00000,52580,00000,1,A,Meyer township,North Dakota,104,103,103,103,101,100
061,38,069,00000,55900,00000,1,A,Ness township,North Dakota,73,72,72,72,71,70
061,38,069,00000,58080,00000,1,S,North Pierce UT,North Dakota,506,504,501,501,498,490
061,38,069,00000,66060,00000,1,A,Reno Valley township,North Dakota,47,47,46,46,46,45
061,38,069,00000,68860,00000,0,F,Rugby city,North Dakota,2508,2499,2483,2479,2457,2422
071,38,069,68860,68860,00000,1,A,Rugby city,North Dakota,2508,2499,2483,2479,2457,2422
061,38,069,00000,68980,00000,1,A,Rush Lake township,North Dakota,41,41,41,40,40,40
061,38,069,00000,74305,00000,1,S,South Pierce UT,North Dakota,92,91,91,91,90,88
061,38,069,00000,79220,00000,1,A,Torgerson township,North Dakota,67,67,66,66,65,64
061,38,069,00000,79780,00000,1,A,Truman township,North Dakota,39,39,39,38,38,38
061,38,069,00000,80100,00000,1,A,Tuscarora township,North Dakota,70,70,69,69,68,67
061,38,069,00000,85460,00000,1,A,White township,North Dakota,44,44,43,43,45,42
061,38,069,00000,87180,00000,0,F,Wolford city,North Dakota,43,43,42,42,42,41
071,38,069,87180,87180,00000,1,A,Wolford city,North Dakota,43,43,42,42,42,41
050,38,071,00000,00000,00000,0,A,Ramsey County,North Dakota,11612,11584,11619,11552,11517,11510
157,38,071,09700,00000,00000,0,A,Brocket city,North Dakota,33,33,33,32,32,32
157,38,071,16580,00000,00000,0,A,Crary city,North Dakota,114,114,113,112,112,112
157,38,071,19420,00000,00000,0,A,Devils Lake city,North Dakota,7326,7308,7346,7328,7317,7314
157,38,071,22340,00000,00000,0,A,Edmore city,North Dakota,141,140,140,139,138,137
157,38,071,34860,00000,00000,0,A,Hampden city,North Dakota,31,31,31,31,30,30
157,38,071,45300,00000,00000,0,A,Lawton city,North Dakota,15,15,15,15,15,15
157,38,071,75580,00000,00000,0,A,Starkweather city,North Dakota,99,99,98,98,97,97
157,38,071,99990,00000,00000,0,S,Balance of Ramsey County,North Dakota,3853,3844,3843,3797,3776,3773
061,38,071,00000,05140,00000,1,A,Bartlett township,North Dakota,86,86,86,85,84,84
061,38,071,00000,09700,00000,0,F,Brocket city,North Dakota,33,33,33,32,32,32
071,38,071,09700,09700,00000,1,A,Brocket city,North Dakota,33,33,33,32,32,32
061,38,071,00000,12900,00000,1,A,Cato township,North Dakota,13,13,13,13,13,13
061,38,071,00000,13380,00000,1,A,Chain Lakes township,North Dakota,14,14,14,14,14,14
061,38,071,00000,16340,00000,1,A,Coulee township,North Dakota,53,53,53,52,52,52
061,38,071,00000,16580,00000,0,F,Crary city,North Dakota,114,114,113,112,112,112
071,38,071,16580,16580,00000,1,A,Crary city,North Dakota,114,114,113,112,112,112
061,38,071,00000,16660,00000,1,A,Creel township,North Dakota,1416,1412,1411,1395,1387,1386
061,38,071,00000,18740,00000,1,A,De Groat township,North Dakota,19,19,19,19,19,19
061,38,071,00000,19420,00000,0,F,Devils Lake city,North Dakota,7326,7308,7346,7328,7317,7314
071,38,071,19420,19420,00000,1,A,Devils Lake city,North Dakota,7326,7308,7346,7328,7317,7314
061,38,071,00000,20620,00000,1,A,Dry Lake township,North Dakota,38,38,38,37,37,37
061,38,071,00000,22340,00000,0,F,Edmore city,North Dakota,141,140,140,139,138,137
071,38,071,22340,22340,00000,1,A,Edmore city,North Dakota,141,140,140,139,138,137
061,38,071,00000,25660,00000,1,A,Fancher township,North Dakota,32,32,32,32,31,31
061,38,071,00000,28580,00000,1,A,Freshwater township,North Dakota,61,61,61,60,60,60
061,38,071,00000,32260,00000,1,A,Grand Harbor township,North Dakota,225,224,224,220,219,219
061,38,071,00000,34820,00000,1,A,Hammer township,North Dakota,48,48,48,47,47,47
061,38,071,00000,34860,00000,0,F,Hampden city,North Dakota,31,31,31,31,30,30
071,38,071,34860,34860,00000,1,A,Hampden city,North Dakota,31,31,31,31,30,30
061,38,071,00000,35300,00000,1,A,Harding township,North Dakota,27,27,27,27,26,26
061,38,071,00000,38020,00000,1,A,Highland Center township,North Dakota,37,37,37,36,36,36
061,38,071,00000,38840,00000,1,A,Hope township,North Dakota,19,19,19,19,19,19
061,38,071,00000,43100,00000,1,A,Klingstrup township,North Dakota,32,32,32,32,31,31
061,38,071,00000,45300,00000,0,F,Lawton city,North Dakota,15,15,15,15,15,15
071,38,071,45300,45300,00000,1,A,Lawton city,North Dakota,15,15,15,15,15,15
061,38,071,00000,45340,00000,1,A,Lawton township,North Dakota,23,23,23,23,23,23
061,38,071,00000,46620,00000,1,A,Lillehoff township,North Dakota,22,22,22,22,22,22
061,38,071,00000,53260,00000,1,A,Minnewaukan township,North Dakota,163,162,162,161,160,158
061,38,071,00000,54420,00000,1,A,Morris township,North Dakota,48,48,48,47,47,47
061,38,071,00000,55980,00000,1,A,Newbre township,North Dakota,22,22,22,22,22,22
061,38,071,00000,56380,00000,1,A,Newland township,North Dakota,21,21,21,21,21,21
061,38,071,00000,57260,00000,1,A,Noonan township,North Dakota,39,39,39,38,38,38
061,38,071,00000,57722,00000,1,A,North Creel township,North Dakota,379,378,378,372,370,369
061,38,071,00000,57780,00000,1,A,Northfield township,North Dakota,30,30,30,30,29,29
061,38,071,00000,59140,00000,1,A,Odessa township,North Dakota,40,40,40,40,40,40
061,38,071,00000,59460,00000,1,A,Ontario township,North Dakota,74,74,74,73,73,73
061,38,071,00000,60340,00000,1,A,Overland township,North Dakota,13,13,13,13,13,13
061,38,071,00000,61500,00000,1,A,Pelican township,North Dakota,24,24,24,24,23,23
061,38,071,00000,63680,00000,1,A,Poplar Grove township,North Dakota,280,279,279,276,275,276
061,38,071,00000,64740,00000,1,A,Prospect township,North Dakota,20,20,20,20,20,20
061,38,071,00000,68780,00000,1,A,Royal township,North Dakota,18,18,18,18,18,18
061,38,071,00000,74280,00000,1,A,South Minnewaukan township,North Dakota,324,323,323,320,318,318
061,38,071,00000,75580,00000,0,F,Starkweather city,North Dakota,99,99,98,98,97,97
071,38,071,75580,75580,00000,1,A,Starkweather city,North Dakota,99,99,98,98,97,97
061,38,071,00000,75980,00000,1,A,Stevens township,North Dakota,63,63,63,62,62,62
061,38,071,00000,76860,00000,1,A,Sullivan township,North Dakota,35,35,35,34,34,34
061,38,071,00000,79580,00000,1,A,Triumph township,North Dakota,33,33,33,32,32,32
061,38,071,00000,84180,00000,1,A,Webster township,North Dakota,62,62,62,61,61,61
050,38,073,00000,00000,00000,0,A,Ransom County,North Dakota,5701,5693,5677,5648,5606,5590
157,38,073,23340,00000,00000,0,A,Elliott city,North Dakota,22,22,22,22,22,21
157,38,073,24260,00000,00000,0,A,Enderlin city (pt.),North Dakota,878,876,864,859,852,849
157,38,073,27580,00000,00000,0,A,Fort Ransom city,North Dakota,97,97,102,103,100,100
157,38,073,47100,00000,00000,0,A,Lisbon city,North Dakota,2200,2197,2188,2182,2176,2175
157,38,073,72180,00000,00000,0,A,Sheldon city,North Dakota,95,95,95,94,93,92
157,38,073,99990,00000,00000,0,S,Balance of Ransom County,North Dakota,2409,2406,2406,2388,2363,2353
061,38,073,00000,01460,00000,1,A,Aliceton township,North Dakota,125,125,125,124,122,122
061,38,073,00000,01540,00000,1,A,Alleghany township,North Dakota,51,51,51,50,50,50
061,38,073,00000,04420,00000,1,A,Bale township,North Dakota,78,78,78,77,76,78
061,38,073,00000,06820,00000,1,A,Big Bend township,North Dakota,166,165,165,164,162,159
061,38,073,00000,12580,00000,1,A,Casey township,North Dakota,81,81,81,80,81,81
061,38,073,00000,15060,00000,1,A,Coburn township,North Dakota,43,43,43,43,42,42
061,38,073,00000,23340,00000,0,F,Elliott city,North Dakota,22,22,22,22,22,21
071,38,073,23340,23340,00000,1,A,Elliott city,North Dakota,22,22,22,22,22,21
061,38,073,00000,23380,00000,1,A,Elliott township,North Dakota,81,81,81,80,79,79
061,38,073,00000,24260,00000,0,F,Enderlin city,North Dakota,878,876,864,859,852,849
071,38,073,24260,24260,00000,1,A,Enderlin city (pt.),North Dakota,878,876,864,859,852,849
061,38,073,00000,27580,00000,0,F,Fort Ransom city,North Dakota,97,97,102,103,100,100
071,38,073,27580,27580,00000,1,A,Fort Ransom city,North Dakota,97,97,102,103,100,100
061,38,073,00000,27620,00000,1,A,Fort Ransom township,North Dakota,88,88,88,87,86,86
061,38,073,00000,33180,00000,1,A,Greene township,North Dakota,111,111,111,110,109,108
061,38,073,00000,35180,00000,1,A,Hanson township,North Dakota,60,60,60,59,61,60
061,38,073,00000,40300,00000,1,A,Island Park township,North Dakota,283,282,282,280,274,273
061,38,073,00000,40340,00000,1,A,Isley township,North Dakota,45,45,45,45,44,44
061,38,073,00000,46380,00000,1,A,Liberty township,North Dakota,103,103,103,104,103,100
061,38,073,00000,47100,00000,0,F,Lisbon city,North Dakota,2200,2197,2188,2182,2176,2175
071,38,073,47100,47100,00000,1,A,Lisbon city,North Dakota,2200,2197,2188,2182,2176,2175
061,38,073,00000,54180,00000,1,A,Moore township,North Dakota,142,142,142,141,139,139
061,38,073,00000,57900,00000,1,A,Northland township,North Dakota,59,59,59,58,58,57
061,38,073,00000,60460,00000,1,A,Owego township,North Dakota,29,29,29,29,28,28
061,38,073,00000,64500,00000,1,A,Preston township,North Dakota,73,73,73,72,71,71
061,38,073,00000,68380,00000,1,A,Rosemeade township,North Dakota,31,31,31,31,30,30
061,38,073,00000,70460,00000,1,A,Sandoun township,North Dakota,56,56,56,55,55,56
061,38,073,00000,71460,00000,1,A,Scoville township,North Dakota,27,27,27,27,26,26
061,38,073,00000,72180,00000,0,F,Sheldon city,North Dakota,95,95,95,94,93,92
071,38,073,72180,72180,00000,1,A,Sheldon city,North Dakota,95,95,95,94,93,92
061,38,073,00000,72300,00000,1,A,Shenford township,North Dakota,113,113,113,112,111,110
061,38,073,00000,74940,00000,1,A,Springer township,North Dakota,59,59,59,58,58,57
061,38,073,00000,77540,00000,1,A,Sydna township,North Dakota,388,387,387,386,384,383
061,38,073,00000,79860,00000,1,A,Tuller township,North Dakota,117,117,117,116,114,114
050,38,075,00000,00000,00000,0,A,Renville County,North Dakota,2290,2282,2272,2267,2325,2376
157,38,075,30580,00000,00000,0,A,Glenburn city,North Dakota,404,402,401,401,409,419
157,38,075,32580,00000,00000,0,A,Grano city,North Dakota,10,10,10,10,10,10
157,38,075,48020,00000,00000,0,A,Loraine city,North Dakota,9,9,9,9,9,9
157,38,075,53780,00000,00000,0,A,Mohall city,North Dakota,702,699,692,686,707,718
157,38,075,72540,00000,00000,0,A,Sherwood city,North Dakota,190,189,189,190,195,199
157,38,075,79140,00000,00000,0,A,Tolley city,North Dakota,40,40,40,40,41,43
157,38,075,99990,00000,00000,0,F,Balance of Renville County,North Dakota,935,933,931,931,954,978
061,38,075,00000,09100,00000,1,A,Brandon township,North Dakota,64,64,63,63,65,66
061,38,075,00000,11620,00000,1,A,Callahan township,North Dakota,26,26,26,26,26,27
061,38,075,00000,14260,00000,1,A,Clay township,North Dakota,39,39,39,39,40,41
061,38,075,00000,15380,00000,1,A,Colquhoun township,North Dakota,50,50,50,50,51,52
061,38,075,00000,22100,00000,1,A,Eden Valley township,North Dakota,42,42,42,42,43,44
061,38,075,00000,24460,00000,1,A,Ensign township,North Dakota,94,93,93,93,96,98
061,38,075,00000,25140,00000,1,A,Fairbanks township,North Dakota,33,33,33,33,34,34
061,38,075,00000,30580,00000,0,F,Glenburn city,North Dakota,404,402,401,401,409,419
071,38,075,30580,30580,00000,1,A,Glenburn city,North Dakota,404,402,401,401,409,419
061,38,075,00000,32580,00000,0,F,Grano city,North Dakota,10,10,10,10,10,10
071,38,075,32580,32580,00000,1,A,Grano city,North Dakota,10,10,10,10,10,10
061,38,075,00000,32780,00000,1,A,Grassland township,North Dakota,35,35,35,35,36,36
061,38,075,00000,33740,00000,1,A,Grover township,North Dakota,15,15,15,15,15,16
061,38,075,00000,34580,00000,1,A,Hamerly township,North Dakota,34,34,34,34,35,35
061,38,075,00000,34700,00000,1,A,Hamlet township,North Dakota,39,39,39,39,40,41
061,38,075,00000,39620,00000,1,A,Hurley township,North Dakota,65,64,64,64,66,70
061,38,075,00000,40380,00000,1,A,Ivanhoe township,North Dakota,18,18,18,18,18,19
061,38,075,00000,47420,00000,1,A,Lockwood township,North Dakota,23,23,23,23,23,24
061,38,075,00000,48020,00000,0,F,Loraine city,North Dakota,9,9,9,9,9,9
071,38,075,48020,48020,00000,1,A,Loraine city,North Dakota,9,9,9,9,9,9
061,38,075,00000,49460,00000,1,A,McKinney township,North Dakota,51,51,50,50,52,53
061,38,075,00000,53780,00000,0,F,Mohall city,North Dakota,702,699,692,686,707,718
071,38,075,53780,53780,00000,1,A,Mohall city,North Dakota,702,699,692,686,707,718
061,38,075,00000,55180,00000,1,A,Muskego township,North Dakota,31,31,31,31,31,32
061,38,075,00000,62900,00000,1,A,Plain township,North Dakota,23,23,24,24,27,27
061,38,075,00000,64460,00000,1,A,Prescott township,North Dakota,31,31,31,31,31,32
061,38,075,00000,64820,00000,1,A,Prosperity township,North Dakota,24,24,24,24,24,25
061,38,075,00000,67380,00000,1,A,Rockford township,North Dakota,43,43,43,43,44,45
061,38,075,00000,68020,00000,1,A,Roosevelt township,North Dakota,24,24,24,24,24,25
061,38,075,00000,72540,00000,0,F,Sherwood city,North Dakota,190,189,189,190,195,199
071,38,075,72540,72540,00000,1,A,Sherwood city,North Dakota,190,189,189,190,195,199
061,38,075,00000,75180,00000,1,A,Stafford township,North Dakota,33,33,33,33,33,34
061,38,075,00000,79140,00000,0,F,Tolley city,North Dakota,40,40,40,40,41,43
071,38,075,79140,79140,00000,1,A,Tolley city,North Dakota,40,40,40,40,41,43
061,38,075,00000,81300,00000,1,A,Van Buren township,North Dakota,53,53,52,52,54,55
061,38,075,00000,85500,00000,1,A,White Ash township,North Dakota,45,45,45,45,46,47
050,38,077,00000,00000,00000,0,A,Richland County,North Dakota,16531,16532,16547,16577,16604,16658
157,38,077,00100,00000,00000,0,A,Abercrombie city,North Dakota,243,243,247,250,253,257
157,38,077,04940,00000,00000,0,A,Barney city,North Dakota,43,43,43,43,44,45
157,38,077,14100,00000,00000,0,A,Christine city,North Dakota,150,152,150,151,151,149
