SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,27,079,00000,32480,00000,1,A,Kasota township,Minnesota,1573,1571,1582,1594,1605,1613
061,27,079,00000,33110,00000,0,F,Kilkenny city,Minnesota,142,142,143,147,147,151
071,27,079,33110,33110,00000,1,A,Kilkenny city,Minnesota,142,142,143,147,147,151
061,27,079,00000,33128,00000,1,A,Kilkenny township,Minnesota,372,371,373,377,379,381
061,27,079,00000,35468,00000,1,A,Lanesburgh township,Minnesota,1996,1994,2007,2024,2035,2048
061,27,079,00000,36134,00000,0,F,Le Center city,Minnesota,2513,2507,2506,2514,2521,2528
071,27,079,36134,36134,00000,1,A,Le Center city,Minnesota,2513,2507,2506,2514,2521,2528
061,27,079,00000,36746,00000,0,F,Le Sueur city,Minnesota,4209,4201,4208,4224,4230,4230
071,27,079,36746,36746,00000,1,A,Le Sueur city (pt.),Minnesota,4209,4201,4208,4224,4230,4230
061,27,079,00000,36872,00000,1,A,Lexington township,Minnesota,754,755,759,764,769,774
061,27,079,00000,39878,00000,0,F,Mankato city,Minnesota,0,0,0,0,0,0
071,27,079,39878,39878,00000,1,A,Mankato city (pt.),Minnesota,0,0,0,0,0,0
061,27,079,00000,43738,00000,0,F,Montgomery city,Minnesota,3262,3263,3384,3485,3518,3537
071,27,079,43738,43738,00000,1,A,Montgomery city,Minnesota,3262,3263,3384,3485,3518,3537
061,27,079,00000,43756,00000,1,A,Montgomery township,Minnesota,708,706,711,716,721,723
061,27,079,00000,45808,00000,0,F,New Prague city,Minnesota,3455,3452,3494,3518,3528,3537
071,27,079,45808,45808,00000,1,A,New Prague city (pt.),Minnesota,3455,3452,3494,3518,3528,3537
061,27,079,00000,49174,00000,1,A,Ottawa township,Minnesota,287,286,288,291,293,293
061,27,079,00000,59386,00000,1,A,Sharon township,Minnesota,636,637,639,644,649,654
061,27,079,00000,66100,00000,1,A,Tyrone township,Minnesota,515,514,518,521,523,527
061,27,079,00000,68350,00000,1,A,Washington township,Minnesota,780,780,784,792,797,801
061,27,079,00000,68584,00000,0,F,Waterville city,Minnesota,1748,1744,1745,1755,1755,1763
071,27,079,68584,68584,00000,1,A,Waterville city,Minnesota,1748,1744,1745,1755,1755,1763
061,27,079,00000,68602,00000,1,A,Waterville township,Minnesota,674,674,677,683,687,690
050,27,081,00000,00000,00000,0,A,Lincoln County,Minnesota,5655,5639,5593,5626,5594,5564
157,27,081,01972,00000,00000,0,A,Arco city,Minnesota,89,89,88,88,87,85
157,27,081,28430,00000,00000,0,A,Hendricks city,Minnesota,616,616,608,612,608,603
157,27,081,31526,00000,00000,0,A,Ivanhoe city,Minnesota,559,557,550,552,547,542
157,27,081,34100,00000,00000,0,A,Lake Benton city,Minnesota,692,690,683,685,679,678
157,27,081,66046,00000,00000,0,A,Tyler city,Minnesota,1139,1136,1123,1123,1113,1102
157,27,081,99990,00000,00000,0,F,Balance of Lincoln County,Minnesota,2560,2551,2541,2566,2560,2554
061,27,081,00000,01180,00000,1,A,Alta Vista township,Minnesota,162,161,160,163,161,162
061,27,081,00000,01972,00000,0,F,Arco city,Minnesota,89,89,88,88,87,85
071,27,081,01972,01972,00000,1,A,Arco city,Minnesota,89,89,88,88,87,85
061,27,081,00000,02476,00000,1,A,Ash Lake township,Minnesota,133,133,131,134,133,133
061,27,081,00000,15940,00000,1,A,Diamond Lake township,Minnesota,215,214,214,215,215,214
061,27,081,00000,16372,00000,1,A,Drammen township,Minnesota,122,122,120,123,122,123
061,27,081,00000,27026,00000,1,A,Hansonville township,Minnesota,80,80,79,79,80,80
061,27,081,00000,28430,00000,0,F,Hendricks city,Minnesota,616,616,608,612,608,603
071,27,081,28430,28430,00000,1,A,Hendricks city,Minnesota,616,616,608,612,608,603
061,27,081,00000,28448,00000,1,A,Hendricks township,Minnesota,191,190,190,191,191,190
061,27,081,00000,30104,00000,1,A,Hope township,Minnesota,223,222,222,223,223,221
061,27,081,00000,31526,00000,0,F,Ivanhoe city,Minnesota,559,557,550,552,547,542
071,27,081,31526,31526,00000,1,A,Ivanhoe city,Minnesota,559,557,550,552,547,542
061,27,081,00000,34100,00000,0,F,Lake Benton city,Minnesota,692,690,683,685,679,678
071,27,081,34100,34100,00000,1,A,Lake Benton city,Minnesota,692,690,683,685,679,678
061,27,081,00000,34118,00000,1,A,Lake Benton township,Minnesota,199,198,198,200,200,199
061,27,081,00000,35054,00000,1,A,Lake Stay township,Minnesota,139,139,137,140,139,138
061,27,081,00000,37106,00000,1,A,Limestone township,Minnesota,138,138,136,139,138,137
061,27,081,00000,40436,00000,1,A,Marble township,Minnesota,169,168,167,170,168,169
061,27,081,00000,40760,00000,1,A,Marshfield township,Minnesota,260,259,259,260,261,259
061,27,081,00000,56158,00000,1,A,Royal township,Minnesota,145,145,145,145,146,145
061,27,081,00000,59377,00000,1,A,Shaokatan township,Minnesota,207,206,206,207,207,207
061,27,081,00000,66046,00000,0,F,Tyler city,Minnesota,1139,1136,1123,1123,1113,1102
071,27,081,66046,66046,00000,1,A,Tyler city,Minnesota,1139,1136,1123,1123,1113,1102
061,27,081,00000,66730,00000,1,A,Verdi township,Minnesota,177,176,177,177,176,177
050,27,083,00000,00000,00000,0,A,Lyon County,Minnesota,25521,25426,25495,25513,25503,25577
157,27,083,03250,00000,00000,0,A,Balaton city,Minnesota,592,589,590,587,584,585
157,27,083,13564,00000,00000,0,A,Cottonwood city,Minnesota,1151,1145,1151,1147,1142,1146
157,27,083,21410,00000,00000,0,A,Florence city,Minnesota,21,21,21,21,21,21
157,27,083,23228,00000,00000,0,A,Garvin city,Minnesota,120,119,120,119,117,117
157,27,083,23660,00000,00000,0,A,Ghent city,Minnesota,375,373,376,376,377,378
157,27,083,38708,00000,00000,0,A,Lynd city,Minnesota,437,435,435,433,431,435
157,27,083,40688,00000,00000,0,A,Marshall city,Minnesota,13886,13849,13872,13917,13945,13996
157,27,083,43126,00000,00000,0,A,Minneota city,Minnesota,1368,1361,1365,1358,1353,1355
157,27,083,56428,00000,00000,0,A,Russell city,Minnesota,348,348,353,357,354,356
157,27,083,64264,00000,00000,0,A,Taunton city,Minnesota,135,134,135,134,131,132
157,27,083,65308,00000,00000,0,A,Tracy city,Minnesota,2068,2057,2062,2052,2042,2041
157,27,083,99990,00000,00000,0,F,Balance of Lyon County,Minnesota,5020,4995,5015,5012,5006,5015
061,27,083,00000,01432,00000,1,A,Amiret township,Minnesota,201,200,200,201,201,201
061,27,083,00000,03250,00000,0,F,Balaton city,Minnesota,592,589,590,587,584,585
071,27,083,03250,03250,00000,1,A,Balaton city,Minnesota,592,589,590,587,584,585
061,27,083,00000,11926,00000,1,A,Clifton township,Minnesota,265,264,264,265,264,265
061,27,083,00000,13078,00000,1,A,Coon Creek township,Minnesota,250,249,249,250,249,250
061,27,083,00000,13564,00000,0,F,Cottonwood city,Minnesota,1151,1145,1151,1147,1142,1146
071,27,083,13564,13564,00000,1,A,Cottonwood city,Minnesota,1151,1145,1151,1147,1142,1146
061,27,083,00000,14392,00000,1,A,Custer township,Minnesota,177,176,176,177,177,177
061,27,083,00000,18332,00000,1,A,Eidsvold township,Minnesota,205,204,204,206,205,205
061,27,083,00000,20384,00000,1,A,Fairview township,Minnesota,370,368,371,369,367,370
061,27,083,00000,21410,00000,0,F,Florence city,Minnesota,21,21,21,21,21,21
071,27,083,21410,21410,00000,1,A,Florence city,Minnesota,21,21,21,21,21,21
061,27,083,00000,23228,00000,0,F,Garvin city,Minnesota,120,119,120,119,117,117
071,27,083,23228,23228,00000,1,A,Garvin city,Minnesota,120,119,120,119,117,117
061,27,083,00000,23660,00000,0,F,Ghent city,Minnesota,375,373,376,376,377,378
071,27,083,23660,23660,00000,1,A,Ghent city,Minnesota,375,373,376,376,377,378
061,27,083,00000,25154,00000,1,A,Grandview township,Minnesota,260,259,262,260,259,260
061,27,083,00000,31400,00000,1,A,Island Lake township,Minnesota,172,171,171,171,172,172
061,27,083,00000,34712,00000,1,A,Lake Marshall township,Minnesota,559,556,560,559,557,558
061,27,083,00000,38438,00000,1,A,Lucas township,Minnesota,204,203,203,205,204,204
061,27,083,00000,38708,00000,0,F,Lynd city,Minnesota,437,435,435,433,431,435
071,27,083,38708,38708,00000,1,A,Lynd city,Minnesota,437,435,435,433,431,435
061,27,083,00000,38726,00000,1,A,Lynd township,Minnesota,412,410,413,411,412,412
061,27,083,00000,38834,00000,1,A,Lyons township,Minnesota,191,190,190,189,191,191
061,27,083,00000,40688,00000,0,F,Marshall city,Minnesota,13886,13849,13872,13917,13945,13996
071,27,083,40688,40688,00000,1,A,Marshall city,Minnesota,13886,13849,13872,13917,13945,13996
061,27,083,00000,43126,00000,0,F,Minneota city,Minnesota,1368,1361,1365,1358,1353,1355
071,27,083,43126,43126,00000,1,A,Minneota city,Minnesota,1368,1361,1365,1358,1353,1355
061,27,083,00000,43666,00000,1,A,Monroe township,Minnesota,184,183,185,184,184,184
061,27,083,00000,46564,00000,1,A,Nordland township,Minnesota,189,188,188,187,189,189
061,27,083,00000,55042,00000,1,A,Rock Lake township,Minnesota,277,275,278,277,276,276
061,27,083,00000,56428,00000,0,F,Russell city,Minnesota,348,348,353,357,354,356
071,27,083,56428,56428,00000,1,A,Russell city,Minnesota,348,348,353,357,354,356
061,27,083,00000,59440,00000,1,A,Shelburne township,Minnesota,196,195,195,194,193,194
061,27,083,00000,61042,00000,1,A,Sodus township,Minnesota,262,261,263,262,261,261
061,27,083,00000,62392,00000,1,A,Stanley township,Minnesota,204,203,203,205,204,204
061,27,083,00000,64264,00000,0,F,Taunton city,Minnesota,135,134,135,134,131,132
071,27,083,64264,64264,00000,1,A,Taunton city,Minnesota,135,134,135,134,131,132
061,27,083,00000,65308,00000,0,F,Tracy city,Minnesota,2068,2057,2062,2052,2042,2041
071,27,083,65308,65308,00000,1,A,Tracy city,Minnesota,2068,2057,2062,2052,2042,2041
061,27,083,00000,66496,00000,1,A,Vallers township,Minnesota,216,215,215,214,216,216
061,27,083,00000,69412,00000,1,A,Westerheim township,Minnesota,226,225,225,226,225,226
050,27,085,00000,00000,00000,0,A,McLeod County,Minnesota,36764,36751,36819,36791,36850,36780
157,27,085,06112,00000,00000,0,A,Biscay city,Minnesota,113,113,113,112,111,111
157,27,085,08254,00000,00000,0,A,Brownton city,Minnesota,725,724,720,715,712,706
157,27,085,23948,00000,00000,0,A,Glencoe city,Minnesota,5737,5731,5724,5685,5684,5659
157,27,085,30644,00000,00000,0,A,Hutchinson city,Minnesota,14594,14605,14656,14700,14721,14708
157,27,085,36728,00000,00000,0,A,Lester Prairie city,Minnesota,1899,1899,1901,1903,1903,1895
157,27,085,51460,00000,00000,0,A,Plato city,Minnesota,331,331,332,330,327,325
157,27,085,60376,00000,00000,0,A,Silver Lake city,Minnesota,866,865,865,863,860,855
157,27,085,62788,00000,00000,0,A,Stewart city,Minnesota,483,482,481,476,475,470
157,27,085,71086,00000,00000,0,A,Winsted city,Minnesota,2238,2237,2233,2227,2224,2221
157,27,085,99990,00000,00000,0,F,Balance of McLeod County,Minnesota,9778,9764,9794,9780,9833,9830
061,27,085,00000,00136,00000,1,A,Acoma township,Minnesota,1131,1129,1134,1131,1137,1138
061,27,085,00000,05338,00000,1,A,Bergen township,Minnesota,907,906,908,907,913,912
061,27,085,00000,06112,00000,0,F,Biscay city,Minnesota,113,113,113,112,111,111
071,27,085,06112,06112,00000,1,A,Biscay city,Minnesota,113,113,113,112,111,111
061,27,085,00000,08254,00000,0,F,Brownton city,Minnesota,725,724,720,715,712,706
071,27,085,08254,08254,00000,1,A,Brownton city,Minnesota,725,724,720,715,712,706
061,27,085,00000,12610,00000,1,A,Collins township,Minnesota,434,433,434,435,437,436
061,27,085,00000,23948,00000,0,F,Glencoe city,Minnesota,5737,5731,5724,5685,5684,5659
071,27,085,23948,23948,00000,1,A,Glencoe city,Minnesota,5737,5731,5724,5685,5684,5659
061,27,085,00000,23966,00000,1,A,Glencoe township,Minnesota,515,514,515,516,518,518
061,27,085,00000,26540,00000,1,A,Hale township,Minnesota,913,912,914,913,919,916
061,27,085,00000,27494,00000,1,A,Hassan Valley township,Minnesota,658,657,660,658,662,661
061,27,085,00000,28304,00000,1,A,Helen township,Minnesota,840,839,842,841,845,845
061,27,085,00000,30644,00000,0,F,Hutchinson city,Minnesota,14594,14605,14656,14700,14721,14708
071,27,085,30644,30644,00000,1,A,Hutchinson city,Minnesota,14594,14605,14656,14700,14721,14708
061,27,085,00000,30662,00000,1,A,Hutchinson township,Minnesota,1215,1213,1217,1217,1222,1223
061,27,085,00000,36728,00000,0,F,Lester Prairie city,Minnesota,1899,1899,1901,1903,1903,1895
071,27,085,36728,36728,00000,1,A,Lester Prairie city,Minnesota,1899,1899,1901,1903,1903,1895
061,27,085,00000,38798,00000,1,A,Lynn township,Minnesota,513,512,513,512,516,515
061,27,085,00000,50308,00000,1,A,Penn township,Minnesota,325,325,326,324,326,327
061,27,085,00000,51460,00000,0,F,Plato city,Minnesota,331,331,332,330,327,325
071,27,085,51460,51460,00000,1,A,Plato city,Minnesota,331,331,332,330,327,325
061,27,085,00000,54322,00000,1,A,Rich Valley township,Minnesota,671,670,673,673,674,675
061,27,085,00000,56032,00000,1,A,Round Grove township,Minnesota,234,234,235,233,235,234
061,27,085,00000,60376,00000,0,F,Silver Lake city,Minnesota,866,865,865,863,860,855
071,27,085,60376,60376,00000,1,A,Silver Lake city,Minnesota,866,865,865,863,860,855
061,27,085,00000,62788,00000,0,F,Stewart city,Minnesota,483,482,481,476,475,470
071,27,085,62788,62788,00000,1,A,Stewart city,Minnesota,483,482,481,476,475,470
061,27,085,00000,63436,00000,1,A,Sumter township,Minnesota,489,488,489,488,490,492
061,27,085,00000,71086,00000,0,F,Winsted city,Minnesota,2238,2237,2233,2227,2224,2221
071,27,085,71086,71086,00000,1,A,Winsted city,Minnesota,2238,2237,2233,2227,2224,2221
061,27,085,00000,71104,00000,1,A,Winsted township,Minnesota,933,932,934,932,939,938
050,27,087,00000,00000,00000,0,A,Mahnomen County,Minnesota,5419,5391,5415,5354,5332,5296
157,27,087,04672,00000,00000,0,A,Bejou city,Minnesota,85,85,85,84,84,83
157,27,087,39392,00000,00000,0,A,Mahnomen city,Minnesota,1248,1242,1245,1230,1223,1216
157,27,087,68674,00000,00000,0,A,Waubun city,Minnesota,408,406,408,403,402,399
157,27,087,99990,00000,00000,0,S,Balance of Mahnomen County,Minnesota,3678,3658,3677,3637,3623,3598
061,27,087,00000,04366,00000,1,A,Beaulieu township,Minnesota,101,100,101,100,99,99
061,27,087,00000,04672,00000,0,F,Bejou city,Minnesota,85,85,85,84,84,83
071,27,087,04672,04672,00000,1,A,Bejou city,Minnesota,85,85,85,84,84,83
061,27,087,00000,04690,00000,1,A,Bejou township,Minnesota,70,70,70,69,69,68
061,27,087,00000,11314,00000,1,A,Chief township,Minnesota,159,158,159,157,157,156
061,27,087,00000,12250,00000,1,A,Clover township,Minnesota,135,134,135,134,135,135
061,27,087,00000,25946,00000,1,A,Gregory township,Minnesota,59,59,59,58,58,58
061,27,087,00000,28232,00000,1,A,Heier township,Minnesota,141,140,141,139,139,138
061,27,087,00000,31418,00000,1,A,Island Lake township,Minnesota,315,313,315,313,312,310
061,27,087,00000,33956,00000,1,A,La Garde township,Minnesota,168,167,168,166,166,165
061,27,087,00000,34424,00000,1,A,Lake Grove township,Minnesota,181,180,181,179,178,177
061,27,087,00000,37530,00000,1,A,Little Elbow township,Minnesota,290,289,290,287,286,284
061,27,087,00000,39392,00000,0,F,Mahnomen city,Minnesota,1248,1242,1245,1230,1223,1216
071,27,087,39392,39392,00000,1,A,Mahnomen city,Minnesota,1248,1242,1245,1230,1223,1216
061,27,087,00000,40742,00000,1,A,Marsh Creek township,Minnesota,142,141,142,140,140,139
061,27,087,00000,47806,00000,1,A,Oakland township,Minnesota,263,262,263,260,259,256
061,27,087,00000,50218,00000,1,A,Pembina township,Minnesota,660,657,660,652,647,643
061,27,087,00000,52054,00000,1,A,Popple Grove township,Minnesota,119,118,119,118,117,116
061,27,087,00000,55618,00000,1,A,Rosedale township,Minnesota,116,115,116,115,114,113
061,27,087,00000,65929,00000,1,A,Twin Lakes township,Minnesota,759,755,758,750,747,741
061,27,087,00000,68674,00000,0,F,Waubun city,Minnesota,408,406,408,403,402,399
071,27,087,68674,68674,00000,1,A,Waubun city,Minnesota,408,406,408,403,402,399
050,27,089,00000,00000,00000,0,A,Marshall County,Minnesota,9048,9043,9013,8890,8822,8771
157,27,089,01252,00000,00000,0,A,Alvarado city,Minnesota,398,398,398,393,390,388
157,27,089,02134,00000,00000,0,A,Argyle city,Minnesota,542,541,543,536,534,529
157,27,089,26216,00000,00000,0,A,Grygla city,Minnesota,177,177,176,174,173,171
157,27,089,29870,00000,00000,0,A,Holt city,Minnesota,90,90,90,88,88,87
157,27,089,41912,00000,00000,0,A,Middle River city,Minnesota,304,304,304,300,298,294
157,27,089,45520,00000,00000,0,A,Newfolden city,Minnesota,354,354,354,350,345,343
157,27,089,48976,00000,00000,0,A,Oslo city,Minnesota,241,241,240,237,235,239
157,27,089,62698,00000,00000,0,A,Stephen city,Minnesota,592,591,589,580,577,574
157,27,089,63112,00000,00000,0,A,Strandquist city,Minnesota,70,70,70,69,68,68
157,27,089,67090,00000,00000,0,A,Viking city,Minnesota,81,81,81,79,79,78
157,27,089,68170,00000,00000,0,A,Warren city,Minnesota,1601,1598,1591,1571,1559,1549
157,27,089,99990,00000,00000,0,F,Balance of Marshall County,Minnesota,4598,4598,4577,4513,4476,4451
061,27,089,00000,00388,00000,1,A,Agder township,Minnesota,114,114,113,112,111,110
061,27,089,00000,01072,00000,1,A,Alma township,Minnesota,79,79,79,78,77,77
061,27,089,00000,01252,00000,0,F,Alvarado city,Minnesota,398,398,398,393,390,388
071,27,089,01252,01252,00000,1,A,Alvarado city,Minnesota,398,398,398,393,390,388
061,27,089,00000,02134,00000,0,F,Argyle city,Minnesota,542,541,543,536,534,529
071,27,089,02134,02134,00000,1,A,Argyle city,Minnesota,542,541,543,536,534,529
061,27,089,00000,02764,00000,1,A,Augsburg township,Minnesota,68,68,68,67,66,66
061,27,089,00000,05842,00000,1,A,Big Woods township,Minnesota,37,37,37,36,36,36
061,27,089,00000,06535,00000,1,A,Bloomer township,Minnesota,72,72,72,71,70,70
061,27,089,00000,07120,00000,1,A,Boxville township,Minnesota,50,50,50,49,49,48
061,27,089,00000,10360,00000,1,A,Cedar township,Minnesota,74,74,74,73,72,72
061,27,089,00000,12808,00000,1,A,Como township,Minnesota,45,45,45,44,44,44
061,27,089,00000,12880,00000,1,A,Comstock township,Minnesota,121,121,120,119,118,117
061,27,089,00000,16066,00000,1,A,Donnelly township,Minnesota,20,20,20,20,20,19
061,27,089,00000,17414,00000,1,A,Eagle Point township,Minnesota,11,11,11,11,11,11
061,27,089,00000,17756,00000,1,A,East Park township,Minnesota,28,28,28,27,27,27
061,27,089,00000,17864,00000,1,A,East Valley township,Minnesota,39,39,39,38,38,38
061,27,089,00000,17972,00000,1,A,Eckvoll township,Minnesota,70,70,70,69,68,68
061,27,089,00000,19736,00000,1,A,Espelie township,Minnesota,36,36,36,35,35,35
061,27,089,00000,20060,00000,1,A,Excel township,Minnesota,308,308,306,302,300,298
061,27,089,00000,21500,00000,1,A,Foldahl township,Minnesota,78,78,78,77,76,76
061,27,089,00000,21878,00000,1,A,Fork township,Minnesota,6,6,6,6,6,6
061,27,089,00000,25046,00000,1,A,Grand Plain township,Minnesota,54,54,54,53,53,52
061,27,089,00000,26216,00000,0,F,Grygla city,Minnesota,177,177,176,174,173,171
071,27,089,26216,26216,00000,1,A,Grygla city,Minnesota,177,177,176,174,173,171
061,27,089,00000,29870,00000,0,F,Holt city,Minnesota,90,90,90,88,88,87
071,27,089,29870,29870,00000,1,A,Holt city,Minnesota,90,90,90,88,88,87
061,27,089,00000,29888,00000,1,A,Holt township,Minnesota,119,119,118,117,116,115
061,27,089,00000,30572,00000,1,A,Huntly township,Minnesota,71,71,71,70,69,69
061,27,089,00000,37142,00000,1,A,Lincoln township,Minnesota,79,79,79,77,77,76
061,27,089,00000,37340,00000,1,A,Linsell township,Minnesota,22,22,22,22,21,21
061,27,089,00000,38942,00000,1,A,McCrea township,Minnesota,250,250,249,245,241,240
061,27,089,00000,40778,00000,1,A,Marsh Grove township,Minnesota,121,121,120,119,118,117
061,27,089,00000,41912,00000,0,F,Middle River city,Minnesota,304,304,304,300,298,294
071,27,089,41912,41912,00000,1,A,Middle River city,Minnesota,304,304,304,300,298,294
061,27,089,00000,41930,00000,1,A,Middle River township,Minnesota,79,79,79,77,77,76
061,27,089,00000,44026,00000,1,A,Moose River township,Minnesota,28,28,28,27,27,27
061,27,089,00000,44692,00000,1,A,Moylan township,Minnesota,96,96,95,94,92,91
061,27,089,00000,44718,00000,1,S,Mud Lake UT,Minnesota,0,0,0,0,0,0
061,27,089,00000,45142,00000,1,A,Nelson Park township,Minnesota,126,126,125,124,123,122
061,27,089,00000,45520,00000,0,F,Newfolden city,Minnesota,354,354,354,350,345,343
