SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,19,153,02305,00000,00000,1,A,Ankeny city,Iowa,68095,68562,70635,72416,74822,76727
157,19,153,07390,00000,00000,1,A,Bondurant city,Iowa,7401,7467,8077,8723,9016,9511
157,19,153,10765,00000,00000,1,A,Carlisle city (pt.),Iowa,67,67,66,68,70,70
157,19,153,14520,00000,00000,1,A,Clive city (pt.),Iowa,11034,11004,10891,10750,10879,11150
157,19,153,21000,00000,00000,1,A,Des Moines city (pt.),Iowa,213861,213572,212343,210753,210893,212900
157,19,153,24735,00000,00000,1,A,Elkhart city,Iowa,881,891,931,998,1047,1079
157,19,153,32160,00000,00000,1,A,Granger city (pt.),Iowa,444,449,490,517,530,544
157,19,153,33060,00000,00000,1,A,Grimes city (pt.),Iowa,15482,15687,16067,16355,16494,17232
157,19,153,39765,00000,00000,1,A,Johnston city,Iowa,23937,23992,24092,24225,24598,25022
157,19,153,52950,00000,00000,1,A,Mitchellville city (pt.),Iowa,2458,2461,2482,2508,2575,2657
157,19,153,57675,00000,00000,1,A,Norwalk city (pt.),Iowa,0,0,0,0,0,0
157,19,153,63525,00000,00000,1,A,Pleasant Hill city,Iowa,10152,10165,10862,11166,11630,11942
157,19,153,64020,00000,00000,1,A,Polk City city,Iowa,5552,5599,5771,6048,6326,6430
157,19,153,69240,00000,00000,1,A,Runnells city,Iowa,463,462,460,456,460,467
157,19,153,72345,00000,00000,1,A,Sheldahl city (pt.),Iowa,144,144,145,145,147,148
157,19,153,79950,00000,00000,1,A,Urbandale city (pt.),Iowa,33796,33755,33983,34388,34640,35312
157,19,153,83910,00000,00000,1,A,West Des Moines city (pt.),Iowa,45590,45649,46162,46584,47835,48701
157,19,153,86250,00000,00000,1,A,Windsor Heights city,Iowa,5253,5236,5183,5110,5088,5106
157,19,153,99990,00000,00000,1,S,Balance of Polk County,Iowa,27690,27694,27803,27739,27839,28150
050,19,155,00000,00000,00000,0,A,Pottawattamie County,Iowa,93647,93655,93403,93180,93353,93529
157,19,155,03970,00000,00000,1,A,Avoca city,Iowa,1683,1686,1682,1674,1680,1685
157,19,155,11170,00000,00000,1,A,Carson city,Iowa,765,765,764,765,764,772
157,19,155,11215,00000,00000,1,A,Carter Lake city,Iowa,3792,3790,3768,3755,3757,3752
157,19,155,16860,00000,00000,1,A,Council Bluffs city,Iowa,62781,62784,62582,62405,62535,62665
157,19,155,17175,00000,00000,1,A,Crescent city,Iowa,627,627,625,625,626,626
157,19,155,34005,00000,00000,1,A,Hancock city,Iowa,200,200,199,200,200,199
157,19,155,47865,00000,00000,1,A,McClelland city,Iowa,146,146,145,144,144,147
157,19,155,47955,00000,00000,1,A,Macedonia city,Iowa,266,266,264,263,263,266
157,19,155,52590,00000,00000,1,A,Minden city,Iowa,601,601,597,592,591,581
157,19,155,55560,00000,00000,1,A,Neola city,Iowa,915,915,911,912,908,917
157,19,155,58080,00000,00000,1,A,Oakland city,Iowa,1521,1520,1511,1514,1519,1519
157,19,155,72300,00000,00000,1,A,Shelby city (pt.),Iowa,10,10,10,10,10,10
157,19,155,78825,00000,00000,1,A,Treynor city,Iowa,1032,1031,1062,1087,1096,1104
157,19,155,79500,00000,00000,1,A,Underwood city,Iowa,953,955,957,960,961,973
157,19,155,82065,00000,00000,1,A,Walnut city,Iowa,743,743,736,730,729,728
157,19,155,99990,00000,00000,1,S,Balance of Pottawattamie County,Iowa,17612,17616,17590,17544,17570,17585
050,19,157,00000,00000,00000,0,A,Poweshiek County,Iowa,18656,18628,18623,18521,18497,18454
157,19,157,04555,00000,00000,1,A,Barnes City city (pt.),Iowa,18,18,18,18,17,18
157,19,157,08695,00000,00000,1,A,Brooklyn city,Iowa,1500,1499,1489,1472,1476,1474
157,19,157,19495,00000,00000,1,A,Deep River city,Iowa,247,247,247,244,243,243
157,19,157,33105,00000,00000,1,A,Grinnell city,Iowa,9552,9537,9556,9522,9493,9495
157,19,157,33285,00000,00000,1,A,Guernsey city,Iowa,61,61,60,60,60,59
157,19,157,34770,00000,00000,1,A,Hartwick city,Iowa,92,92,91,90,90,91
157,19,157,48540,00000,00000,1,A,Malcom city,Iowa,268,267,266,263,262,257
157,19,157,53490,00000,00000,1,A,Montezuma city,Iowa,1448,1445,1446,1442,1436,1421
157,19,157,71355,00000,00000,1,A,Searsboro city,Iowa,130,130,129,129,129,129
157,19,157,80805,00000,00000,1,A,Victor city (pt.),Iowa,86,86,85,85,84,83
157,19,157,99990,00000,00000,1,S,Balance of Poweshiek County,Iowa,5254,5246,5236,5196,5207,5184
050,19,159,00000,00000,00000,0,A,Ringgold County,Iowa,4663,4643,4636,4692,4646,4608
157,19,159,05095,00000,00000,1,A,Beaconsfield city,Iowa,14,14,14,14,14,14
157,19,159,05905,00000,00000,1,A,Benton city,Iowa,41,41,41,41,41,40
157,19,159,13980,00000,00000,1,A,Clearfield city (pt.),Iowa,4,4,4,4,4,4
157,19,159,21270,00000,00000,1,A,Diagonal city,Iowa,337,336,335,340,336,331
157,19,159,25005,00000,00000,1,A,Ellston city,Iowa,23,23,23,23,23,23
157,19,159,40350,00000,00000,1,A,Kellerton city,Iowa,244,243,242,246,243,241
157,19,159,48675,00000,00000,1,A,Maloy city,Iowa,26,26,26,26,26,26
157,19,159,54480,00000,00000,1,A,Mount Ayr city,Iowa,1629,1622,1621,1640,1629,1616
157,19,159,66000,00000,00000,1,A,Redding city,Iowa,65,65,64,65,64,64
157,19,159,71940,00000,00000,1,A,Shannon City city (pt.),Iowa,8,8,8,8,8,8
157,19,159,78195,00000,00000,1,A,Tingley city,Iowa,141,140,144,144,142,146
157,19,159,99990,00000,00000,1,S,Balance of Ringgold County,Iowa,2131,2121,2114,2141,2116,2095
050,19,161,00000,00000,00000,0,A,Sac County,Iowa,9823,9800,9771,9680,9663,9533
157,19,161,03610,00000,00000,1,A,Auburn city,Iowa,263,262,262,258,257,253
157,19,161,23475,00000,00000,1,A,Early city,Iowa,590,589,587,582,578,571
157,19,161,42690,00000,00000,1,A,Lake View city,Iowa,1122,1121,1122,1120,1134,1120
157,19,161,47730,00000,00000,1,A,Lytton city (pt.),Iowa,244,244,243,239,238,235
157,19,161,55515,00000,00000,1,A,Nemaha city,Iowa,67,67,67,66,66,65
157,19,161,58575,00000,00000,1,A,Odebolt city,Iowa,997,995,993,982,982,967
157,19,161,69645,00000,00000,1,A,Sac City city,Iowa,2062,2056,2048,2022,2014,1992
157,19,161,71085,00000,00000,1,A,Schaller city,Iowa,728,726,722,718,714,702
157,19,161,82020,00000,00000,1,A,Wall Lake city,Iowa,757,755,754,751,750,739
157,19,161,99990,00000,00000,1,F,Balance of Sac County,Iowa,2993,2985,2973,2942,2930,2889
050,19,163,00000,00000,00000,0,A,Scott County,Iowa,174681,174617,174250,173985,174589,175601
157,19,163,06355,00000,00000,1,A,Bettendorf city,Iowa,39101,39130,39333,39584,39941,40281
157,19,163,07075,00000,00000,1,A,Blue Grass city (pt.),Iowa,1568,1567,1576,1582,1593,1609
157,19,163,09235,00000,00000,1,A,Buffalo city,Iowa,1178,1176,1170,1162,1163,1163
157,19,163,19000,00000,00000,1,A,Davenport city,Iowa,101730,101651,101052,100469,100509,100938
157,19,163,21540,00000,00000,1,A,Dixon city,Iowa,203,203,203,204,204,204
157,19,163,21720,00000,00000,1,A,Donahue city,Iowa,333,332,333,334,336,336
157,19,163,22980,00000,00000,1,A,Durant city (pt.),Iowa,89,89,88,88,88,88
157,19,163,24600,00000,00000,1,A,Eldridge city,Iowa,6725,6731,6753,6766,6863,6967
157,19,163,44085,00000,00000,1,A,Le Claire city,Iowa,4712,4710,4712,4731,4750,4776
157,19,163,46425,00000,00000,1,A,Long Grove city,Iowa,839,837,840,841,845,849
157,19,163,47820,00000,00000,1,A,McCausland city,Iowa,311,310,311,312,314,314
157,19,163,50655,00000,00000,1,A,Maysville city,Iowa,155,155,154,153,153,155
157,19,163,56280,00000,00000,1,A,New Liberty city,Iowa,138,138,137,138,138,141
157,19,163,61365,00000,00000,1,A,Panorama Park city,Iowa,141,141,140,141,141,142
157,19,163,64740,00000,00000,1,A,Princeton city,Iowa,924,924,918,916,917,917
157,19,163,67350,00000,00000,1,A,Riverdale city,Iowa,381,380,380,380,382,385
157,19,163,81705,00000,00000,1,A,Walcott city (pt.),Iowa,1557,1556,1550,1550,1552,1556
157,19,163,99990,00000,00000,1,S,Balance of Scott County,Iowa,14596,14587,14600,14634,14700,14780
050,19,165,00000,00000,00000,0,A,Shelby County,Iowa,11749,11727,11776,11745,11823,11821
157,19,165,19585,00000,00000,1,A,Defiance city,Iowa,250,249,249,246,248,248
157,19,165,23385,00000,00000,1,A,Earling city,Iowa,396,394,393,391,394,394
157,19,165,24780,00000,00000,1,A,Elk Horn city,Iowa,601,601,618,628,633,631
157,19,165,34500,00000,00000,1,A,Harlan city,Iowa,4888,4891,4901,4872,4896,4898
157,19,165,39000,00000,00000,1,A,Irwin city,Iowa,321,320,318,317,319,320
157,19,165,41520,00000,00000,1,A,Kirkman city,Iowa,58,58,58,58,60,60
157,19,165,61275,00000,00000,1,A,Panama city,Iowa,234,233,233,232,234,234
157,19,165,64200,00000,00000,1,A,Portsmouth city,Iowa,187,186,187,188,189,187
157,19,165,72300,00000,00000,1,A,Shelby city (pt.),Iowa,715,712,716,714,719,720
157,19,165,77430,00000,00000,1,A,Tennant city,Iowa,79,79,81,81,83,83
157,19,165,84540,00000,00000,1,A,Westphalia city,Iowa,131,130,131,132,133,133
157,19,165,99990,00000,00000,1,S,Balance of Shelby County,Iowa,3889,3874,3891,3886,3915,3913
050,19,167,00000,00000,00000,0,A,Sioux County,Iowa,35876,35897,35979,36231,36399,36554
157,19,167,01585,00000,00000,1,A,Alton city,Iowa,1239,1238,1229,1231,1237,1248
157,19,167,07840,00000,00000,1,A,Boyden city,Iowa,702,701,694,692,697,694
157,19,167,12945,00000,00000,1,A,Chatsworth city,Iowa,72,72,71,73,72,72
157,19,167,32475,00000,00000,1,A,Granville city,Iowa,311,311,307,304,303,302
157,19,167,35265,00000,00000,1,A,Hawarden city,Iowa,2696,2694,2668,2661,2636,2630
157,19,167,37290,00000,00000,1,A,Hospers city,Iowa,721,720,713,711,706,703
157,19,167,37515,00000,00000,1,A,Hull city,Iowa,2361,2362,2390,2400,2413,2459
157,19,167,38820,00000,00000,1,A,Ireton city,Iowa,583,582,576,579,573,571
157,19,167,50385,00000,00000,1,A,Matlock city,Iowa,74,74,73,75,75,74
157,19,167,50430,00000,00000,1,A,Maurice city,Iowa,268,268,267,267,272,271
157,19,167,59475,00000,00000,1,A,Orange City city,Iowa,6274,6279,6391,6434,6522,6547
157,19,167,68205,00000,00000,1,A,Rock Valley city,Iowa,4066,4073,4073,4070,4042,4024
157,19,167,72390,00000,00000,1,A,Sheldon city (pt.),Iowa,263,263,261,261,262,263
157,19,167,73290,00000,00000,1,A,Sioux Center city,Iowa,8234,8244,8287,8458,8579,8675
157,19,167,99990,00000,00000,1,F,Balance of Sioux County,Iowa,8012,8016,7979,8015,8010,8021
050,19,169,00000,00000,00000,0,A,Story County,Iowa,98534,98651,99683,99995,101501,102498
157,19,169,01855,00000,00000,1,A,Ames city,Iowa,66432,66490,67028,67329,68428,69026
157,19,169,10225,00000,00000,1,A,Cambridge city,Iowa,836,835,843,836,840,844
157,19,169,15195,00000,00000,1,A,Collins city,Iowa,496,498,503,499,499,503
157,19,169,15240,00000,00000,1,A,Colo city,Iowa,848,847,850,845,847,856
157,19,169,30630,00000,00000,1,A,Gilbert city,Iowa,1209,1207,1234,1258,1340,1397
157,19,169,37920,00000,00000,1,A,Huxley city,Iowa,4245,4308,4475,4548,4659,4737
157,19,169,40395,00000,00000,1,A,Kelley city,Iowa,304,304,312,310,309,312
157,19,169,47775,00000,00000,1,A,McCallsburg city,Iowa,350,350,354,354,355,356
157,19,169,50520,00000,00000,1,A,Maxwell city,Iowa,856,857,863,853,855,862
157,19,169,55695,00000,00000,1,A,Nevada city,Iowa,6919,6915,6986,6940,7009,7082
157,19,169,68475,00000,00000,1,A,Roland city,Iowa,1365,1363,1372,1360,1367,1376
157,19,169,72345,00000,00000,1,A,Sheldahl city (pt.),Iowa,133,133,136,137,140,143
157,19,169,73515,00000,00000,1,A,Slater city (pt.),Iowa,1536,1536,1561,1574,1603,1626
157,19,169,75675,00000,00000,1,A,Story City city,Iowa,3351,3349,3383,3377,3413,3439
157,19,169,87555,00000,00000,1,A,Zearing city,Iowa,535,534,535,529,506,508
157,19,169,99990,00000,00000,1,F,Balance of Story County,Iowa,9119,9125,9248,9246,9331,9431
050,19,171,00000,00000,00000,0,A,Tama County,Iowa,17096,17044,16862,16910,16787,16738
157,19,171,12990,00000,00000,1,A,Chelsea city,Iowa,215,214,212,212,208,207
157,19,171,14655,00000,00000,1,A,Clutier city,Iowa,214,213,211,211,209,209
157,19,171,23160,00000,00000,1,A,Dysart city,Iowa,1281,1277,1265,1268,1267,1266
157,19,171,24375,00000,00000,1,A,Elberon city,Iowa,182,181,179,179,178,178
157,19,171,30045,00000,00000,1,A,Garwin city,Iowa,485,484,478,476,473,469
157,19,171,31035,00000,00000,1,A,Gladbrook city,Iowa,800,798,788,787,779,775
157,19,171,44220,00000,00000,1,A,Le Grand city (pt.),Iowa,0,0,0,0,0,0
157,19,171,45255,00000,00000,1,A,Lincoln city,Iowa,120,120,118,118,118,119
157,19,171,53670,00000,00000,1,A,Montour city,Iowa,204,203,201,201,200,199
157,19,171,77115,00000,00000,1,A,Tama city,Iowa,3094,3083,3042,3043,3010,2997
157,19,171,78510,00000,00000,1,A,Toledo city,Iowa,2369,2362,2337,2392,2376,2372
157,19,171,78735,00000,00000,1,A,Traer city,Iowa,1580,1576,1556,1552,1547,1547
157,19,171,81120,00000,00000,1,A,Vining city,Iowa,54,54,53,53,53,53
157,19,171,99990,00000,00000,1,F,Balance of Tama County,Iowa,6498,6479,6422,6418,6369,6347
050,19,173,00000,00000,00000,0,A,Taylor County,Iowa,5892,5861,5868,5870,5917,5825
157,19,173,05365,00000,00000,1,A,Bedford city,Iowa,1499,1491,1494,1492,1500,1474
157,19,173,06985,00000,00000,1,A,Blockton city,Iowa,125,124,124,124,125,123
157,19,173,13980,00000,00000,1,A,Clearfield city (pt.),Iowa,273,272,272,272,276,273
157,19,173,15960,00000,00000,1,A,Conway city,Iowa,16,16,16,16,16,16
157,19,173,32520,00000,00000,1,A,Gravity city,Iowa,153,152,152,152,152,149
157,19,173,44490,00000,00000,1,A,Lenox city (pt.),Iowa,1346,1341,1348,1353,1371,1355
157,19,173,56370,00000,00000,1,A,New Market city,Iowa,386,384,382,382,387,381
157,19,173,72075,00000,00000,1,A,Sharpsburg city,Iowa,70,70,70,70,70,69
157,19,173,99990,00000,00000,1,S,Balance of Taylor County,Iowa,2024,2011,2010,2009,2020,1985
050,19,175,00000,00000,00000,0,A,Union County,Iowa,12138,12128,12048,11922,11913,11955
157,19,175,00595,00000,00000,1,A,Afton city,Iowa,867,867,864,860,861,864
157,19,175,02800,00000,00000,1,A,Arispe city,Iowa,96,96,95,94,94,95
157,19,175,17265,00000,00000,1,A,Creston city,Iowa,7539,7531,7477,7397,7394,7421
157,19,175,17490,00000,00000,1,A,Cromwell city,Iowa,105,105,104,103,103,104
157,19,175,46515,00000,00000,1,A,Lorimor city,Iowa,386,386,384,378,377,377
157,19,175,71940,00000,00000,1,A,Shannon City city (pt.),Iowa,66,66,66,65,65,65
157,19,175,77565,00000,00000,1,A,Thayer city,Iowa,49,49,49,48,48,48
157,19,175,99990,00000,00000,1,S,Balance of Union County,Iowa,3030,3028,3009,2977,2971,2981
050,19,177,00000,00000,00000,0,A,Van Buren County,Iowa,7202,7218,7256,7250,7266,7217
157,19,177,06625,00000,00000,1,A,Birmingham city,Iowa,370,371,373,373,374,371
157,19,177,07345,00000,00000,1,A,Bonaparte city,Iowa,358,359,361,359,360,357
157,19,177,10450,00000,00000,1,A,Cantril city,Iowa,223,224,225,224,225,224
157,19,177,26895,00000,00000,1,A,Farmington city,Iowa,583,584,587,585,587,583
157,19,177,40935,00000,00000,1,A,Keosauqua city,Iowa,935,937,942,947,947,944
157,19,177,52500,00000,00000,1,A,Milton city,Iowa,391,392,394,396,397,395
157,19,177,75405,00000,00000,1,A,Stockport city,Iowa,273,274,275,275,276,272
157,19,177,99990,00000,00000,1,S,Balance of Van Buren County,Iowa,4069,4077,4099,4091,4100,4071
050,19,179,00000,00000,00000,0,A,Wapello County,Iowa,35435,35327,35304,35080,35417,35681
157,19,179,00640,00000,00000,1,A,Agency city,Iowa,617,615,619,615,619,623
157,19,179,06850,00000,00000,1,A,Blakesburg city,Iowa,273,272,272,268,271,273
157,19,179,13215,00000,00000,1,A,Chillicothe city,Iowa,76,76,76,75,78,79
157,19,179,23970,00000,00000,1,A,Eddyville city (pt.),Iowa,731,729,728,722,728,731
157,19,179,24420,00000,00000,1,A,Eldon city,Iowa,787,785,782,777,783,788
157,19,179,41565,00000,00000,1,A,Kirkville city,Iowa,156,155,155,157,158,159
157,19,179,60465,00000,00000,1,A,Ottumwa city,Iowa,25545,25459,25408,25217,25438,25648
157,19,179,99990,00000,00000,1,F,Balance of Wapello County,Iowa,7250,7236,7264,7249,7342,7380
050,19,181,00000,00000,00000,0,A,Warren County,Iowa,52397,52591,53487,54325,55298,56343
157,19,181,00235,00000,00000,1,A,Ackworth city,Iowa,116,116,118,117,116,117
157,19,181,06490,00000,00000,1,A,Bevington city (pt.),Iowa,4,4,4,4,4,4
157,19,181,10765,00000,00000,1,A,Carlisle city (pt.),Iowa,4096,4102,4133,4221,4275,4311
157,19,181,17850,00000,00000,1,A,Cumming city,Iowa,432,434,456,488,504,527
157,19,181,21000,00000,00000,1,A,Des Moines city (pt.),Iowa,197,197,196,197,195,196
157,19,181,34680,00000,00000,1,A,Hartford city,Iowa,734,734,731,728,727,729
157,19,181,38280,00000,00000,1,A,Indianola city,Iowa,15835,15863,15945,16055,16110,16297
157,19,181,42285,00000,00000,1,A,Lacona city,Iowa,344,344,342,337,335,336
157,19,181,49890,00000,00000,1,A,Martensdale city,Iowa,420,422,417,414,411,413
157,19,181,52455,00000,00000,1,A,Milo city,Iowa,775,775,770,766,759,762
157,19,181,56595,00000,00000,1,A,New Virginia city,Iowa,503,503,504,498,497,499
157,19,181,57675,00000,00000,1,A,Norwalk city (pt.),Iowa,12798,12917,13578,14169,14871,15396
157,19,181,70095,00000,00000,1,A,St. Marys city,Iowa,115,115,114,113,113,116
157,19,181,70590,00000,00000,1,A,Sandyville city,Iowa,57,57,57,58,58,59
157,19,181,74685,00000,00000,1,A,Spring Hill city,Iowa,65,65,66,66,66,68
157,19,181,83910,00000,00000,1,A,West Des Moines city (pt.),Iowa,222,222,226,228,235,239
157,19,181,99990,00000,00000,1,F,Balance of Warren County,Iowa,15684,15721,15830,15866,16022,16274
050,19,183,00000,00000,00000,0,A,Washington County,Iowa,22565,22541,22526,22541,22554,22631
157,19,183,00730,00000,00000,1,A,Ainsworth city,Iowa,509,508,510,509,510,511
157,19,183,08470,00000,00000,1,A,Brighton city,Iowa,601,600,596,593,590,592
157,19,183,16140,00000,00000,1,A,Coppock city (pt.),Iowa,20,20,20,20,20,20
157,19,183,17130,00000,00000,1,A,Crawfordsville city,Iowa,278,277,278,279,278,278
157,19,183,40170,00000,00000,1,A,Kalona city,Iowa,2639,2642,2673,2706,2738,2762
157,19,183,40980,00000,00000,1,A,Keota city (pt.),Iowa,0,0,0,0,0,0
157,19,183,67440,00000,00000,1,A,Riverside city,Iowa,1055,1055,1048,1042,1040,1063
157,19,183,82335,00000,00000,1,A,Washington city,Iowa,7363,7348,7306,7296,7274,7281
157,19,183,83280,00000,00000,1,A,Wellman city,Iowa,1525,1524,1527,1520,1519,1531
157,19,183,83775,00000,00000,1,A,West Chester city,Iowa,145,145,146,145,147,147
157,19,183,99990,00000,00000,1,F,Balance of Washington County,Iowa,8430,8422,8422,8431,8438,8446
050,19,185,00000,00000,00000,0,A,Wayne County,Iowa,6492,6502,6522,6472,6542,6622
157,19,185,01270,00000,00000,1,A,Allerton city,Iowa,427,428,428,424,429,432
157,19,185,14475,00000,00000,1,A,Clio city,Iowa,66,66,66,66,67,67
157,19,185,16635,00000,00000,1,A,Corydon city,Iowa,1522,1523,1526,1514,1534,1563
157,19,185,37605,00000,00000,1,A,Humeston city,Iowa,464,465,467,463,466,472
157,19,185,45435,00000,00000,1,A,Lineville city,Iowa,192,192,193,192,194,194
157,19,185,52275,00000,00000,1,A,Millerton city,Iowa,36,36,36,36,36,37
157,19,185,64875,00000,00000,1,A,Promise City city,Iowa,89,89,89,89,90,91
157,19,185,71760,00000,00000,1,A,Seymour city,Iowa,635,636,639,632,638,646
157,19,185,99990,00000,00000,1,F,Balance of Wayne County,Iowa,3061,3067,3078,3056,3088,3120
050,19,187,00000,00000,00000,0,A,Webster County,Iowa,36998,36991,37172,36703,36653,36909
157,19,187,04195,00000,00000,1,A,Badger city,Iowa,527,527,542,539,538,540
157,19,187,04645,00000,00000,1,A,Barnum city,Iowa,177,177,177,174,180,186
157,19,187,09955,00000,00000,1,A,Callender city,Iowa,370,370,367,362,360,361
157,19,187,13485,00000,00000,1,A,Clare city,Iowa,135,135,135,133,132,133
157,19,187,19180,00000,00000,1,A,Dayton city,Iowa,774,774,773,763,763,766
157,19,187,22755,00000,00000,1,A,Duncombe city,Iowa,379,379,376,373,372,374
157,19,187,26940,00000,00000,1,A,Farnhamville city (pt.),Iowa,0,0,0,0,0,0
157,19,187,28515,00000,00000,1,A,Fort Dodge city,Iowa,24871,24864,25036,24705,24702,24886
157,19,187,31710,00000,00000,1,A,Gowrie city,Iowa,954,954,952,944,939,943
157,19,187,34410,00000,00000,1,A,Harcourt city,Iowa,264,264,263,258,256,257
157,19,187,44265,00000,00000,1,A,Lehigh city,Iowa,399,399,398,395,392,395
157,19,187,53895,00000,00000,1,A,Moorland city,Iowa,170,170,174,169,168,169
157,19,187,60105,00000,00000,1,A,Otho city,Iowa,426,426,425,418,415,417
157,19,187,75810,00000,00000,1,A,Stratford city (pt.),Iowa,20,20,20,20,20,20
157,19,187,81075,00000,00000,1,A,Vincent city,Iowa,129,129,129,127,124,125
157,19,187,99990,00000,00000,1,S,Balance of Webster County,Iowa,7403,7403,7405,7323,7292,7337
050,19,189,00000,00000,00000,0,A,Winnebago County,Iowa,10676,10656,10657,10651,10563,10383
157,19,189,09280,00000,00000,1,A,Buffalo Center city,Iowa,862,861,859,860,854,839
157,19,189,28380,00000,00000,1,A,Forest City city (pt.),Iowa,3922,3914,3915,3926,3903,3840
157,19,189,42555,00000,00000,1,A,Lake Mills city,Iowa,2145,2142,2142,2136,2114,2077
157,19,189,44355,00000,00000,1,A,Leland city,Iowa,249,249,249,248,244,240
157,19,189,65415,00000,00000,1,A,Rake city,Iowa,186,186,186,185,182,179
157,19,189,71040,00000,00000,1,A,Scarville city,Iowa,77,77,77,77,76,75
157,19,189,77745,00000,00000,1,A,Thompson city,Iowa,496,495,494,493,487,478
157,19,189,99990,00000,00000,1,F,Balance of Winnebago County,Iowa,2739,2732,2735,2726,2703,2655
050,19,191,00000,00000,00000,0,A,Winneshiek County,Iowa,20069,20051,19944,19915,19728,19723
157,19,191,10045,00000,00000,1,A,Calmar city,Iowa,1136,1134,1122,1113,1102,1100
157,19,191,11485,00000,00000,1,A,Castalia city,Iowa,146,146,144,143,142,141
157,19,191,19405,00000,00000,1,A,Decorah city,Iowa,7585,7581,7604,7618,7458,7454
157,19,191,28425,00000,00000,1,A,Fort Atkinson city,Iowa,310,309,306,303,301,300
157,19,191,39135,00000,00000,1,A,Jackson Junction city,Iowa,36,36,35,39,39,38
157,19,191,59970,00000,00000,1,A,Ossian city,Iowa,802,801,791,785,783,777
157,19,191,67035,00000,00000,1,A,Ridgeway city,Iowa,272,271,268,264,262,261
157,19,191,74370,00000,00000,1,A,Spillville city,Iowa,388,387,382,377,374,371
157,19,191,99990,00000,00000,1,S,Balance of Winneshiek County,Iowa,9394,9386,9292,9273,9267,9281
050,19,193,00000,00000,00000,0,A,Woodbury County,Iowa,105976,105952,105801,105674,106544,107257
157,19,193,02350,00000,00000,1,A,Anthon city,Iowa,540,539,530,529,530,534
157,19,193,08650,00000,00000,1,A,Bronson city,Iowa,297,296,295,294,292,294
157,19,193,16545,00000,00000,1,A,Correctionville city,Iowa,762,760,751,747,751,759
157,19,193,17940,00000,00000,1,A,Cushing city,Iowa,230,230,227,225,224,225
157,19,193,18390,00000,00000,1,A,Danbury city,Iowa,320,319,314,312,313,315
157,19,193,37200,00000,00000,1,A,Hornick city,Iowa,258,257,254,253,254,255
157,19,193,43905,00000,00000,1,A,Lawton city,Iowa,946,944,934,930,943,949
157,19,193,54930,00000,00000,1,A,Moville city,Iowa,1689,1693,1671,1670,1695,1707
157,19,193,60240,00000,00000,1,A,Oto city,Iowa,72,72,71,71,71,71
157,19,193,62760,00000,00000,1,A,Pierson city,Iowa,341,340,336,332,333,335
157,19,193,70320,00000,00000,1,A,Salix city,Iowa,301,300,299,297,298,303
157,19,193,71625,00000,00000,1,A,Sergeant Bluff city,Iowa,5014,5010,5002,5246,5296,5335
157,19,193,73335,00000,00000,1,A,Sioux City city (pt.),Iowa,85892,85886,85902,85566,86282,86873
157,19,193,73605,00000,00000,1,A,Sloan city,Iowa,1046,1049,1044,1055,1073,1078
157,19,193,73650,00000,00000,1,A,Smithland city,Iowa,186,186,183,182,185,184
157,19,193,99990,00000,00000,1,S,Balance of Woodbury County,Iowa,8082,8071,7988,7965,8004,8040
050,19,195,00000,00000,00000,0,A,Worth County,Iowa,7439,7430,7374,7316,7322,7307
157,19,195,27390,00000,00000,1,A,Fertile city,Iowa,306,306,302,299,300,300
157,19,195,31890,00000,00000,1,A,Grafton city,Iowa,217,217,215,212,212,212
157,19,195,34185,00000,00000,1,A,Hanlontown city,Iowa,205,205,204,202,200,200
157,19,195,39855,00000,00000,1,A,Joice city,Iowa,211,211,209,206,206,206
157,19,195,40665,00000,00000,1,A,Kensett city,Iowa,258,258,256,256,257,256
157,19,195,48900,00000,00000,1,A,Manly city,Iowa,1258,1255,1246,1235,1236,1233
157,19,195,57630,00000,00000,1,A,Northwood city,Iowa,2067,2065,2057,2047,2051,2047
157,19,195,99990,00000,00000,1,S,Balance of Worth County,Iowa,2917,2913,2885,2859,2860,2853
050,19,197,00000,00000,00000,0,A,Wright County,Iowa,12948,12923,12821,12740,12744,12729
157,19,197,05680,00000,00000,1,A,Belmond city,Iowa,2466,2461,2437,2416,2413,2405
157,19,197,13620,00000,00000,1,A,Clarion city,Iowa,2814,2808,2785,2768,2766,2751
157,19,197,22305,00000,00000,1,A,Dows city (pt.),Iowa,480,479,473,469,467,465
157,19,197,23250,00000,00000,1,A,Eagle Grove city,Iowa,3607,3602,3589,3581,3591,3615
157,19,197,29550,00000,00000,1,A,Galt city,Iowa,23,23,23,23,22,22
157,19,197,31530,00000,00000,1,A,Goldfield city,Iowa,638,636,629,622,622,617
157,19,197,69015,00000,00000,1,A,Rowan city,Iowa,122,122,121,120,120,118
157,19,197,87015,00000,00000,1,A,Woolstock city,Iowa,143,143,141,140,140,141
157,19,197,99990,00000,00000,1,F,Balance of Wright County,Iowa,2655,2649,2623,2601,2603,2595
